game,second,state,quarter,atdef,pospoints,negpoints,diff
1,833,2,1,-1,12,13,-1
1,834,2,1,-1,12,13,-1
1,835,1,1,0,12,13,-1
1,836,1,1,0,12,13,-1
1,837,1,1,0,12,13,-1
1,838,1,1,0,12,13,-1
1,839,1,1,0,12,13,-1
1,840,1,1,0,12,13,-1
1,841,1,1,0,12,13,-1
1,842,1,1,0,12,13,-1
1,843,1,1,0,12,13,-1
1,844,1,1,0,12,13,-1
1,845,1,1,0,12,13,-1
1,846,1,1,0,12,13,-1
1,847,1,1,0,12,13,-1
1,848,1,1,0,12,13,-1
1,849,2,1,-1,12,13,-1
1,850,2,1,-1,12,13,-1
1,851,2,1,-1,12,13,-1
1,852,2,1,-1,12,13,-1
1,853,2,1,-1,12,13,-1
1,854,2,1,-1,12,13,-1
1,855,2,1,-1,12,13,-1
1,856,2,1,-1,12,13,-1
1,857,2,1,-1,12,13,-1
1,858,2,1,-1,12,13,-1
1,859,2,1,-1,12,13,-1
1,860,2,1,-1,12,13,-1
1,861,2,1,-1,12,13,-1
1,862,2,1,-1,12,13,-1
1,863,2,1,-1,12,13,-1
1,864,2,1,-1,12,13,-1
1,865,2,1,-1,12,13,-1
1,866,2,1,-1,12,13,-1
1,867,2,1,-1,12,13,-1
1,868,2,1,-1,12,13,-1
1,869,2,1,-1,12,13,-1
1,870,2,1,-1,12,13,-1
1,871,2,1,-1,12,13,-1
1,872,2,1,-1,12,13,-1
1,873,2,1,-1,12,13,-1
1,874,2,1,-1,12,13,-1
1,875,2,1,-1,12,13,-1
1,876,2,1,-1,12,13,-1
1,877,2,1,-1,12,13,-1
1,878,2,1,-1,12,13,-1
1,879,2,1,-1,12,13,-1
1,880,2,1,-1,12,13,-1
1,881,2,1,-1,12,13,-1
1,882,2,1,-1,12,13,-1
1,883,3,1,-1,12,13,-1
1,884,3,1,-1,12,13,-1
1,885,3,1,-1,12,13,-1
1,886,3,1,-1,12,13,-1
1,887,3,1,-1,12,13,-1
1,888,3,1,-1,12,13,-1
1,889,3,1,-1,12,13,-1
1,890,3,1,-1,12,13,-1
1,891,3,1,-1,12,14,-2
1,892,3,1,-1,12,14,-2
1,893,3,1,-1,12,14,-2
1,894,3,1,-1,12,14,-2
1,895,3,1,-1,12,14,-2
1,896,3,1,-1,12,14,-2
1,897,3,1,-1,12,14,-2
1,898,3,1,-1,12,14,-2
1,899,3,1,-1,12,14,-2
1,900,3,1,-1,12,14,-2
1,901,3,1,-1,12,14,-2
1,902,3,1,-1,12,14,-2
1,903,3,1,-1,12,14,-2
1,904,3,1,-1,12,15,-3
1,905,2,1,-1,12,15,-3
1,906,2,1,-1,12,15,-3
1,907,1,1,1,12,15,-3
1,908,1,1,1,12,15,-3
1,909,1,1,1,12,15,-3
1,910,1,1,1,12,15,-3
1,911,1,1,1,12,15,-3
1,912,1,1,1,12,15,-3
1,913,1,1,1,12,15,-3
1,914,1,1,1,12,15,-3
1,915,1,1,1,12,15,-3
1,916,1,1,1,12,15,-3
1,917,1,1,1,12,15,-3
1,918,1,1,1,12,15,-3
1,919,1,1,1,12,15,-3
1,920,1,1,1,12,15,-3
1,921,1,1,1,12,15,-3
1,922,1,1,1,12,15,-3
1,923,1,1,1,12,15,-3
1,924,2,1,-1,12,15,-3
1,925,2,1,-1,12,15,-3
1,926,2,1,-1,12,15,-3
1,927,2,1,-1,12,15,-3
1,928,2,1,-1,12,15,-3
1,929,2,1,-1,12,15,-3
1,930,2,1,-1,12,15,-3
1,931,2,1,-1,12,15,-3
1,932,2,1,-1,12,15,-3
1,933,2,1,-1,12,15,-3
1,934,2,1,-1,12,15,-3
1,935,2,1,-1,12,15,-3
1,936,2,1,-1,12,15,-3
1,937,2,1,-1,12,15,-3
1,938,2,1,-1,12,15,-3
1,939,2,1,-1,12,15,-3
1,940,2,1,-1,12,15,-3
1,941,1,1,1,12,15,-3
1,942,2,1,-1,12,15,-3
1,943,2,1,-1,12,15,-3
1,944,2,1,-1,12,15,-3
1,945,2,1,-1,12,15,-3
1,946,2,1,-1,12,15,-3
1,947,2,1,-1,12,15,-3
1,948,2,1,-1,12,15,-3
1,949,2,1,-1,12,15,-3
1,950,2,1,-1,12,15,-3
1,951,2,1,-1,12,15,-3
1,952,2,1,-1,12,15,-3
1,953,2,1,-1,12,15,-3
1,954,1,1,1,12,15,-3
1,955,1,1,1,12,15,-3
1,956,1,1,1,12,15,-3
1,957,1,1,1,15,15,0
1,958,0,0,-1,15,15,0
1,959,0,0,-1,15,15,0
1,960,0,0,-1,15,15,0
1,961,0,0,-1,15,15,0
1,962,0,0,-1,15,15,0
1,963,0,0,-1,15,15,0
1,964,0,0,-1,15,15,0
1,965,0,0,-1,15,15,0
1,966,0,0,-1,15,15,0
1,967,0,0,-1,15,15,0
1,968,0,0,-1,15,15,0
1,969,0,0,-1,15,15,0
1,970,0,0,-1,15,15,0
1,971,0,0,-1,15,15,0
1,972,0,0,-1,15,15,0
1,973,0,0,-1,15,15,0
1,974,0,0,-1,15,15,0
1,975,0,0,-1,15,15,0
1,976,0,0,-1,15,15,0
1,977,0,0,-1,15,15,0
1,978,0,0,-1,15,15,0
1,979,0,0,-1,15,15,0
1,980,0,0,-1,15,15,0
1,981,0,0,-1,15,15,0
1,982,0,0,-1,15,15,0
1,983,0,0,-1,15,15,0
1,984,0,0,-1,15,15,0
1,985,0,0,-1,15,15,0
1,986,0,0,-1,15,15,0
1,987,0,0,-1,15,15,0
1,988,0,0,-1,15,15,0
1,989,0,0,-1,15,15,0
1,990,0,0,-1,15,15,0
1,991,0,0,-1,15,15,0
1,992,0,0,-1,15,15,0
1,993,0,0,-1,15,15,0
1,994,0,0,-1,15,15,0
1,995,0,0,-1,15,15,0
1,996,0,0,-1,15,15,0
1,997,0,0,-1,15,15,0
1,998,0,0,-1,15,15,0
1,999,0,0,-1,15,15,0
1,1000,0,0,-1,15,15,0
1,1001,0,0,-1,15,15,0
1,1002,0,0,-1,15,15,0
1,1003,0,0,-1,15,15,0
1,1004,0,0,-1,15,15,0
1,1005,0,0,-1,15,15,0
1,1006,0,0,-1,15,15,0
1,1007,0,0,-1,15,15,0
1,1008,0,0,-1,15,15,0
1,1009,0,0,-1,15,15,0
1,1010,0,0,-1,15,15,0
1,1011,0,0,-1,15,15,0
1,1012,0,0,-1,15,15,0
1,1013,0,0,-1,15,15,0
1,1014,0,0,-1,15,15,0
1,1015,0,0,-1,15,15,0
1,1016,0,0,-1,15,15,0
1,1017,0,0,-1,15,15,0
1,1018,0,0,-1,15,15,0
1,1019,0,0,-1,15,15,0
1,1020,0,0,-1,15,15,0
1,1021,0,0,-1,15,15,0
1,1022,0,0,-1,15,15,0
1,1023,0,0,-1,15,15,0
1,1024,0,0,-1,15,15,0
1,1025,0,0,-1,15,15,0
1,1026,0,0,-1,15,15,0
1,1027,0,0,-1,15,15,0
1,1028,0,0,-1,15,15,0
1,1029,0,0,-1,15,15,0
1,1030,0,0,-1,15,15,0
1,1031,0,0,-1,15,15,0
1,1032,0,0,-1,15,15,0
1,1033,0,0,-1,15,15,0
1,1034,0,0,-1,15,15,0
1,1035,0,0,-1,15,15,0
1,1036,0,0,-1,15,15,0
1,1037,0,0,-1,15,15,0
1,1038,0,0,-1,15,15,0
1,1039,0,0,-1,15,15,0
1,1040,0,0,-1,15,15,0
1,1041,0,0,-1,15,15,0
1,1042,0,0,-1,15,15,0
1,1043,0,0,-1,15,15,0
1,1044,0,0,-1,15,15,0
1,1045,0,0,-1,15,15,0
1,1046,0,0,-1,15,15,0
1,1047,0,0,-1,15,15,0
1,1048,0,0,-1,15,15,0
1,1049,0,0,-1,15,15,0
1,1050,0,0,-1,15,15,0
1,1051,0,0,-1,15,15,0
1,1052,0,0,-1,15,15,0
1,1053,0,0,-1,15,15,0
1,1054,0,0,-1,15,15,0
1,1055,0,0,-1,15,15,0
1,1056,0,0,-1,15,15,0
1,1057,0,0,-1,15,15,0
1,1058,0,0,-1,15,15,0
1,1059,0,0,-1,15,15,0
1,1060,0,0,-1,15,15,0
1,1061,0,0,-1,15,15,0
1,1062,0,0,-1,15,15,0
1,1063,0,0,-1,15,15,0
1,1064,0,0,-1,15,15,0
1,1065,0,0,-1,15,15,0
1,1066,0,0,-1,15,15,0
1,1067,0,0,-1,15,15,0
1,1068,0,0,-1,15,15,0
1,1069,0,0,-1,15,15,0
1,1070,0,0,-1,15,15,0
1,1071,1,2,1,15,15,0
1,1072,1,2,1,15,15,0
1,1073,1,2,1,15,15,0
1,1074,1,2,1,15,15,0
1,1075,1,2,1,15,15,0
1,1076,1,2,1,15,15,0
1,1077,1,2,1,15,15,0
1,1078,1,2,1,15,15,0
1,1079,1,2,1,15,15,0
1,1080,1,2,1,15,15,0
1,1081,1,2,1,15,15,0
1,1082,1,2,1,15,15,0
1,1083,1,2,1,15,15,0
1,1084,1,2,1,15,15,0
1,1085,1,2,1,15,15,0
1,1086,1,2,1,15,15,0
1,1087,1,2,1,15,15,0
1,1088,1,2,1,15,15,0
1,1089,2,2,-1,15,15,0
1,1090,2,2,-1,15,15,0
1,1091,2,2,-1,15,15,0
1,1092,2,2,-1,15,15,0
1,1093,2,2,-1,15,15,0
1,1094,2,2,-1,15,15,0
1,1095,2,2,-1,15,15,0
1,1096,2,2,-1,15,15,0
1,1097,2,2,-1,15,15,0
1,1098,2,2,-1,15,15,0
1,1099,2,2,-1,15,15,0
1,1100,2,2,-1,15,15,0
1,1101,2,2,-1,15,15,0
1,1102,2,2,-1,15,15,0
1,1103,2,2,-1,15,15,0
1,1104,2,2,-1,15,15,0
1,1105,1,2,1,15,15,0
1,1106,2,2,-1,15,15,0
1,1107,2,2,-1,15,15,0
1,1108,2,2,-1,15,15,0
1,1109,2,2,-1,15,15,0
1,1110,2,2,-1,15,15,0
1,1111,2,2,-1,15,15,0
1,1112,2,2,-1,15,15,0
1,1113,2,2,-1,15,15,0
1,1114,2,2,-1,15,15,0
1,1115,2,2,-1,15,15,0
1,1116,2,2,-1,15,15,0
1,1117,2,2,-1,15,15,0
1,1118,2,2,-1,15,15,0
1,1119,2,2,-1,15,15,0
1,1120,2,2,-1,15,15,0
1,1121,2,2,-1,15,15,0
1,1122,2,2,-1,15,15,0
1,1123,2,2,-1,15,15,0
1,1124,1,2,1,15,15,0
1,1125,2,2,-1,15,15,0
1,1126,2,2,-1,15,15,0
1,1127,2,2,-1,15,15,0
1,1128,2,2,-1,15,15,0
1,1129,2,2,-1,15,15,0
1,1130,2,2,-1,15,15,0
1,1131,2,2,-1,15,15,0
1,1132,2,2,-1,15,15,0
1,1133,2,2,-1,15,15,0
1,1134,1,2,1,15,15,0
1,1135,1,2,1,15,15,0
1,1136,1,2,1,17,15,2
1,1137,1,2,-1,17,15,2
1,1138,1,2,-1,17,15,2
1,1139,1,2,0,17,15,2
1,1140,1,2,0,17,15,2
1,1141,1,2,0,17,15,2
1,1142,1,2,0,17,15,2
1,1143,1,2,0,17,15,2
1,1144,1,2,0,17,15,2
1,1145,1,2,0,17,15,2
1,1146,1,2,0,17,15,2
1,1147,2,2,-1,17,15,2
1,1148,2,2,-1,17,15,2
1,1149,2,2,-1,17,15,2
1,1150,2,2,-1,17,15,2
1,1151,1,2,1,17,15,2
1,1152,1,2,1,17,15,2
1,1153,1,2,1,17,15,2
1,1154,1,2,1,17,15,2
1,1155,1,2,1,17,15,2
1,1156,1,2,1,17,15,2
1,1157,1,2,1,17,15,2
1,1158,1,2,1,17,15,2
1,1159,1,2,1,17,15,2
1,1160,1,2,1,17,15,2
1,1161,2,2,-1,17,15,2
1,1162,2,2,-1,17,15,2
1,1163,2,2,-1,17,15,2
1,1164,2,2,-1,17,15,2
1,1165,2,2,-1,17,15,2
1,1166,2,2,-1,17,15,2
1,1167,2,2,-1,17,15,2
1,1168,2,2,-1,17,15,2
1,1169,2,2,-1,17,15,2
1,1170,2,2,-1,17,15,2
1,1171,2,2,-1,17,15,2
1,1172,2,2,-1,17,15,2
1,1173,1,2,1,17,15,2
1,1174,1,2,1,17,15,2
1,1175,1,2,1,17,15,2
1,1176,1,2,1,17,15,2
1,1177,1,2,1,17,15,2
1,1178,1,2,1,17,15,2
1,1179,1,2,1,17,15,2
1,1180,1,2,1,17,15,2
1,1181,1,2,1,17,15,2
1,1182,1,2,1,17,15,2
1,1183,1,2,1,17,15,2
1,1184,1,2,1,17,15,2
1,1185,1,2,1,17,15,2
1,1186,1,2,1,17,15,2
1,1187,1,2,1,17,15,2
1,1188,1,2,0,17,15,2
1,1189,1,2,0,17,15,2
1,1190,1,2,0,17,15,2
1,1191,1,2,0,17,15,2
1,1192,1,2,0,17,15,2
1,1193,1,2,0,17,15,2
1,1194,1,2,0,17,15,2
1,1195,1,2,0,17,15,2
1,1196,1,2,0,17,15,2
1,1197,1,2,0,17,15,2
1,1198,1,2,1,17,15,2
1,1199,1,2,1,17,15,2
1,1200,1,2,1,17,15,2
1,1201,1,2,1,17,15,2
1,1202,2,2,-1,17,15,2
1,1203,2,2,-1,17,15,2
1,1204,2,2,-1,17,15,2
1,1205,2,2,-1,17,15,2
1,1206,2,2,-1,17,15,2
1,1207,2,2,-1,17,15,2
1,1208,2,2,-1,17,15,2
1,1209,2,2,-1,17,15,2
1,1210,2,2,-1,17,15,2
1,1211,2,2,-1,17,15,2
1,1212,2,2,-1,17,15,2
1,1213,2,2,-1,17,15,2
1,1214,1,2,0,17,15,2
1,1215,1,2,0,17,15,2
1,1216,1,2,0,17,15,2
1,1217,1,2,0,17,15,2
1,1218,1,2,0,17,15,2
1,1219,1,2,0,17,15,2
1,1220,1,2,0,17,15,2
1,1221,1,2,0,17,15,2
1,1222,1,2,0,17,15,2
1,1223,1,2,0,17,15,2
1,1224,1,2,0,17,15,2
1,1225,1,2,0,17,15,2
1,1226,1,2,0,17,15,2
1,1227,1,2,1,17,15,2
1,1228,1,2,1,17,15,2
1,1229,1,2,1,17,15,2
1,1230,1,2,1,17,15,2
1,1231,1,2,1,17,15,2
1,1232,1,2,1,17,15,2
1,1233,1,2,1,17,15,2
1,1234,1,2,1,17,15,2
1,1235,1,2,1,17,15,2
1,1236,2,2,-1,17,15,2
1,1237,2,2,-1,17,15,2
1,1238,2,2,-1,17,15,2
1,1239,2,2,-1,17,15,2
1,1240,2,2,-1,17,15,2
1,1241,2,2,-1,17,15,2
1,1242,2,2,-1,17,15,2
1,1243,2,2,-1,17,15,2
1,1244,2,2,-1,17,15,2
1,1245,2,2,-1,17,15,2
1,1246,2,2,-1,17,15,2
1,1247,2,2,-1,17,15,2
1,1248,2,2,-1,17,15,2
1,1249,2,2,-1,17,15,2
1,1250,2,2,-1,17,15,2
1,1251,2,2,-1,17,15,2
1,1252,2,2,-1,17,15,2
1,1253,1,2,1,17,15,2
1,1254,1,2,1,17,15,2
1,1255,1,2,1,17,15,2
1,1256,1,2,1,17,15,2
1,1257,1,2,1,17,15,2
1,1258,1,2,1,17,15,2
1,1259,1,2,1,17,15,2
1,1260,1,2,1,17,15,2
1,1261,1,2,1,17,15,2
1,1262,1,2,1,17,15,2
1,1263,1,2,1,17,15,2
1,1264,1,2,1,17,15,2
1,1265,1,2,1,17,15,2
1,1266,1,2,1,17,15,2
1,1267,1,2,1,17,15,2
1,1268,1,2,1,17,15,2
1,1269,1,2,0,17,15,2
1,1270,1,2,0,17,15,2
1,1271,1,2,0,17,15,2
1,1272,1,2,0,17,15,2
1,1273,1,2,0,17,15,2
1,1274,1,2,0,17,15,2
1,1275,1,2,0,17,17,0
1,1276,1,2,-1,17,17,0
1,1277,1,2,1,17,17,0
1,1278,1,2,1,17,17,0
1,1279,1,2,1,17,17,0
1,1280,1,2,1,17,17,0
1,1281,1,2,1,17,17,0
1,1282,1,2,1,17,17,0
1,1283,1,2,1,17,17,0
1,1284,1,2,1,17,17,0
1,1285,1,2,1,17,17,0
1,1286,1,2,1,17,17,0
1,1287,1,2,1,17,17,0
1,1288,1,2,1,17,17,0
1,1289,1,2,1,17,17,0
1,1290,1,2,1,17,17,0
1,1291,1,2,1,17,17,0
1,1292,1,2,1,17,17,0
1,1293,1,2,1,17,17,0
1,1294,1,2,1,17,17,0
1,1295,1,2,1,17,17,0
1,1296,1,2,1,17,17,0
1,1297,2,2,-1,17,17,0
1,1298,2,2,-1,17,17,0
1,1299,2,2,-1,17,17,0
1,1300,2,2,-1,17,17,0
1,1301,2,2,-1,17,17,0
1,1302,2,2,-1,17,17,0
1,1303,2,2,-1,17,17,0
1,1304,2,2,-1,17,17,0
1,1305,2,2,-1,17,17,0
1,1306,2,2,-1,17,17,0
1,1307,2,2,-1,17,17,0
1,1308,2,2,-1,17,17,0
1,1309,2,2,-1,17,17,0
1,1310,2,2,-1,17,17,0
1,1311,2,2,-1,17,17,0
1,1312,2,2,-1,17,17,0
1,1313,2,2,-1,17,17,0
1,1314,2,2,-1,17,17,0
1,1315,2,2,-1,17,17,0
1,1316,2,2,-1,17,17,0
1,1317,2,2,-1,17,17,0
1,1318,2,2,-1,17,17,0
1,1319,1,2,1,17,17,0
1,1320,1,2,1,17,17,0
1,1321,1,2,1,17,17,0
1,1322,2,2,-1,17,17,0
1,1323,2,2,-1,17,17,0
1,1324,2,2,-1,17,17,0
1,1325,2,2,-1,17,17,0
1,1326,2,2,-1,17,17,0
1,1327,2,2,-1,17,17,0
1,1328,2,2,-1,17,17,0
1,1329,2,2,-1,17,17,0
1,1330,2,2,-1,17,17,0
1,1331,2,2,-1,17,17,0
1,1332,2,2,-1,17,17,0
1,1333,2,2,-1,17,17,0
1,1334,2,2,-1,17,17,0
1,1335,2,2,-1,17,17,0
1,1336,2,2,-1,17,17,0
1,1337,2,2,-1,17,17,0
1,1338,2,2,-1,17,17,0
1,1339,2,2,-1,17,17,0
1,1340,3,2,-1,17,17,0
1,1341,3,2,-1,17,17,0
1,1342,3,2,-1,17,17,0
1,1343,3,2,-1,17,17,0
1,1344,3,2,-1,18,17,1
1,1345,3,2,-1,18,17,1
1,1346,3,2,-1,18,17,1
1,1347,3,2,-1,18,17,1
1,1348,3,2,-1,18,17,1
1,1349,3,2,-1,18,17,1
1,1350,3,2,-1,18,17,1
1,1351,3,2,-1,18,17,1
1,1352,3,2,-1,18,17,1
1,1353,3,2,-1,18,17,1
1,1354,3,2,-1,18,17,1
1,1355,3,2,-1,18,17,1
1,1356,3,2,-1,18,17,1
1,1357,2,2,-1,18,17,1
1,1358,2,2,-1,18,17,1
1,1359,2,2,-1,18,17,1
1,1360,2,2,-1,18,17,1
1,1361,2,2,-1,18,17,1
1,1362,2,2,-1,18,17,1
1,1363,2,2,-1,18,17,1
1,1364,2,2,-1,18,17,1
1,1365,2,2,-1,18,17,1
1,1366,2,2,-1,18,17,1
1,1367,2,2,-1,18,17,1
1,1368,2,2,-1,18,17,1
1,1369,2,2,-1,18,17,1
1,1370,1,2,1,18,17,1
1,1371,1,2,1,18,17,1
1,1372,1,2,1,18,17,1
1,1373,1,2,1,18,17,1
1,1374,1,2,1,18,17,1
1,1375,1,2,1,18,17,1
1,1376,1,2,1,18,17,1
1,1377,1,2,1,18,17,1
1,1378,1,2,1,18,17,1
1,1379,1,2,1,18,17,1
1,1380,1,2,1,18,17,1
1,1381,1,2,1,18,17,1
1,1382,1,2,1,18,17,1
1,1383,1,2,1,18,17,1
1,1384,1,2,1,18,17,1
1,1385,1,2,1,20,17,3
1,1386,1,2,-1,20,17,3
1,1387,1,2,-1,20,17,3
1,1388,1,2,-1,20,17,3
1,1389,1,2,0,20,17,3
1,1390,1,2,0,20,17,3
1,1391,1,2,0,20,17,3
1,1392,1,2,0,20,17,3
1,1393,1,2,0,20,17,3
1,1394,1,2,0,20,17,3
1,1395,1,2,0,20,17,3
1,1396,1,2,0,20,17,3
1,1397,1,2,0,20,17,3
1,1398,1,2,0,20,17,3
1,1399,1,2,0,20,17,3
1,1400,1,2,0,20,17,3
1,1401,1,2,0,20,17,3
1,1402,1,2,0,20,17,3
1,1403,1,2,0,20,17,3
1,1404,1,2,0,20,17,3
1,1405,1,2,0,20,17,3
1,1406,1,2,0,20,17,3
1,1407,1,2,0,20,17,3
1,1408,1,2,0,20,17,3
1,1409,2,2,-1,20,17,3
1,1410,2,2,-1,20,17,3
1,1411,2,2,-1,20,17,3
1,1412,2,2,-1,20,17,3
1,1413,2,2,-1,20,17,3
1,1414,2,2,-1,20,17,3
1,1415,2,2,-1,20,17,3
1,1416,2,2,-1,20,17,3
1,1417,2,2,-1,20,17,3
1,1418,2,2,-1,20,17,3
1,1419,2,2,-1,20,17,3
1,1420,2,2,-1,20,17,3
1,1421,3,2,-1,20,17,3
1,1422,3,2,-1,20,17,3
1,1423,3,2,-1,20,17,3
1,1424,3,2,-1,20,17,3
1,1425,3,2,-1,20,17,3
1,1426,3,2,-1,20,17,3
1,1427,3,2,-1,20,17,3
1,1428,3,2,-1,20,18,2
1,1429,3,2,-1,20,18,2
1,1430,3,2,-1,20,18,2
1,1431,3,2,-1,20,18,2
1,1432,3,2,-1,20,18,2
1,1433,3,2,-1,20,18,2
1,1434,3,2,-1,20,18,2
1,1435,3,2,-1,20,18,2
1,1436,3,2,-1,20,18,2
1,1437,3,2,-1,20,18,2
1,1438,3,2,-1,20,19,1
1,1439,2,2,-1,20,19,1
1,1440,2,2,-1,20,19,1
1,1441,2,2,-1,20,19,1
1,1442,2,2,-1,20,19,1
1,1443,2,2,-1,20,19,1
1,1444,2,2,-1,20,19,1
1,1445,2,2,-1,20,19,1
1,1446,2,2,-1,20,19,1
1,1447,2,2,-1,20,19,1
1,1448,2,2,-1,20,19,1
1,1449,2,2,-1,20,19,1
1,1450,2,2,-1,20,19,1
1,1451,2,2,-1,20,19,1
1,1452,2,2,-1,20,19,1
1,1453,2,2,-1,20,19,1
1,1454,1,2,1,20,19,1
1,1455,1,2,1,20,19,1
1,1456,1,2,1,20,19,1
1,1457,1,2,1,20,19,1
1,1458,1,2,1,20,19,1
1,1459,1,2,1,20,19,1
1,1460,1,2,1,20,19,1
1,1461,1,2,1,20,19,1
1,1462,1,2,1,20,19,1
1,1463,1,2,1,20,19,1
1,1464,1,2,1,20,19,1
1,1465,1,2,1,20,19,1
1,1466,1,2,1,20,19,1
1,1467,1,2,1,20,19,1
1,1468,1,2,1,20,19,1
1,1469,1,2,1,20,19,1
1,1470,1,2,1,20,19,1
1,1471,1,2,1,20,19,1
1,1472,1,2,1,20,19,1
1,1473,1,2,1,20,19,1
1,1474,1,2,0,20,19,1
1,1475,1,2,0,20,19,1
1,1476,1,2,0,20,19,1
1,1477,1,2,0,20,19,1
1,1478,1,2,0,20,19,1
1,1479,1,2,0,20,19,1
1,1480,1,2,0,20,19,1
1,1481,1,2,0,20,19,1
1,1482,1,2,0,20,19,1
1,1483,1,2,0,20,19,1
1,1484,1,2,0,20,19,1
1,1485,1,2,0,20,19,1
1,1486,1,2,0,20,19,1
1,1487,1,2,0,20,19,1
1,1488,1,2,0,20,19,1
1,1489,1,2,0,20,19,1
1,1490,1,2,1,20,19,1
1,1491,1,2,1,20,19,1
1,1492,1,2,1,20,19,1
1,1493,1,2,1,20,19,1
1,1494,1,2,1,20,19,1
1,1495,1,2,1,20,19,1
1,1496,1,2,1,20,19,1
1,1497,1,2,1,20,19,1
1,1498,1,2,1,20,19,1
1,1499,1,2,1,20,19,1
1,1500,1,2,1,20,19,1
1,1501,1,2,1,20,19,1
1,1502,1,2,0,20,19,1
1,1503,1,2,0,20,19,1
1,1504,1,2,0,20,19,1
1,1505,1,2,0,20,19,1
1,1506,1,2,0,20,19,1
1,1507,1,2,0,20,19,1
1,1508,1,2,0,20,19,1
1,1509,1,2,0,20,19,1
1,1510,1,2,0,20,19,1
1,1511,1,2,0,20,19,1
1,1512,2,2,-1,20,19,1
1,1513,2,2,-1,20,19,1
1,1514,2,2,-1,20,19,1
1,1515,2,2,-1,20,19,1
1,1516,2,2,-1,20,19,1
1,1517,2,2,-1,20,19,1
1,1518,2,2,-1,20,19,1
1,1519,2,2,-1,20,19,1
1,1520,2,2,-1,20,19,1
1,1521,2,2,-1,20,19,1
1,1522,2,2,-1,20,19,1
1,1523,2,2,-1,20,19,1
1,1524,2,2,-1,20,19,1
1,1525,2,2,-1,20,19,1
1,1526,2,2,-1,20,19,1
1,1527,2,2,-1,20,19,1
1,1528,2,2,-1,20,19,1
1,1529,2,2,-1,20,19,1
1,1530,2,2,-1,20,19,1
1,1531,2,2,-1,20,19,1
1,1532,2,2,-1,20,19,1
1,1533,2,2,-1,20,19,1
1,1534,2,2,-1,20,19,1
1,1535,2,2,-1,20,19,1
1,1536,2,2,-1,20,19,1
1,1537,2,2,-1,20,19,1
1,1538,2,2,-1,20,19,1
1,1539,2,2,-1,20,19,1
1,1540,1,2,1,20,19,1
1,1541,1,2,1,20,19,1
1,1542,1,2,1,20,19,1
1,1543,1,2,1,20,19,1
1,1544,1,2,1,20,19,1
1,1545,1,2,1,20,19,1
1,1546,1,2,1,20,19,1
1,1547,1,2,1,20,19,1
1,1548,1,2,1,20,19,1
1,1549,1,2,1,20,19,1
1,1550,1,2,1,20,19,1
1,1551,1,2,1,20,19,1
1,1552,1,2,1,20,19,1
1,1553,1,2,1,20,19,1
1,1554,1,2,1,20,19,1
1,1555,1,2,1,20,19,1
1,1556,1,2,1,20,19,1
1,1557,1,2,1,20,19,1
1,1558,1,2,1,20,19,1
1,1559,1,2,1,20,19,1
1,1560,1,2,0,20,19,1
1,1561,1,2,0,20,19,1
1,1562,1,2,0,20,19,1
1,1563,1,2,0,20,19,1
1,1564,1,2,0,20,19,1
1,1565,1,2,0,20,19,1
1,1566,1,2,0,20,19,1
1,1567,1,2,1,20,19,1
1,1568,1,2,1,20,19,1
1,1569,1,2,1,20,19,1
1,1570,1,2,1,20,19,1
1,1571,1,2,1,20,19,1
1,1572,1,2,1,20,19,1
1,1573,1,2,1,20,19,1
1,1574,1,2,0,20,19,1
1,1575,1,2,0,20,19,1
1,1576,1,2,0,20,19,1
1,1577,1,2,0,20,19,1
1,1578,1,2,0,20,19,1
1,1579,2,2,-1,20,19,1
1,1580,2,2,-1,20,19,1
1,1581,2,2,-1,20,19,1
1,1582,2,2,-1,20,19,1
1,1583,2,2,-1,20,19,1
1,1584,2,2,-1,20,19,1
1,1585,2,2,-1,20,19,1
1,1586,2,2,-1,20,19,1
1,1587,2,2,-1,20,19,1
1,1588,2,2,-1,20,19,1
1,1589,2,2,-1,20,19,1
1,1590,2,2,-1,20,19,1
1,1591,2,2,-1,20,19,1
1,1592,2,2,-1,20,19,1
1,1593,2,2,-1,20,19,1
1,1594,2,2,-1,20,19,1
1,1595,2,2,-1,20,19,1
1,1596,2,2,-1,20,19,1
1,1597,2,2,-1,20,19,1
1,1598,2,2,-1,20,19,1
1,1599,2,2,-1,20,19,1
1,1600,2,2,-1,20,19,1
1,1601,2,2,-1,20,19,1
1,1602,3,2,-1,20,19,1
1,1603,3,2,-1,20,19,1
1,1604,3,2,-1,20,19,1
1,1605,3,2,-1,20,19,1
1,1606,3,2,-1,20,19,1
1,1607,3,2,-1,20,19,1
1,1608,3,2,-1,20,19,1
1,1609,3,2,-1,20,19,1
1,1610,3,2,-1,20,19,1
1,1611,3,2,-1,20,19,1
1,1612,3,2,-1,20,19,1
1,1613,3,2,-1,20,19,1
1,1614,3,2,-1,20,19,1
1,1615,3,2,-1,20,19,1
1,1616,3,2,-1,20,19,1
1,1617,3,2,-1,20,19,1
1,1618,3,2,-1,20,19,1
1,1619,3,2,-1,20,19,1
1,1620,3,2,-1,20,19,1
1,1621,3,2,-1,20,19,1
1,1622,3,2,-1,20,19,1
1,1623,1,2,0,20,19,1
1,1624,1,2,0,20,19,1
1,1625,1,2,0,20,19,1
1,1626,1,2,0,20,19,1
1,1627,1,2,0,20,19,1
1,1628,1,2,0,20,19,1
