second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
339.0,187.0,124.0,181.0,,190.0,99.0,94.0,73.0,116.0,180.0
340.0,187.0,125.0,182.0,,190.0,98.0,94.0,71.0,117.0,181.0
341.0,188.0,125.0,183.0,,190.0,96.0,95.0,70.0,117.0,181.0
342.0,188.0,126.0,183.0,,191.0,96.0,95.0,71.0,117.0,183.0
343.0,188.0,126.0,183.0,,192.0,96.0,94.0,73.0,117.0,183.0
344.0,188.0,127.0,184.0,,192.0,97.0,94.0,76.0,117.0,184.0
345.0,189.0,127.0,184.0,,193.0,98.0,93.0,79.0,116.0,184.0
346.0,189.0,128.0,185.0,,193.0,99.0,93.0,82.0,115.0,185.0
347.0,189.0,128.0,185.0,,194.0,99.0,93.0,82.0,115.0,186.0
348.0,190.0,127.0,186.0,,194.0,99.0,95.0,83.0,115.0,187.0
349.0,190.0,127.0,186.0,,194.0,99.0,95.0,83.0,115.0,188.0
350.0,191.0,127.0,186.0,,194.0,99.0,96.0,86.0,115.0,188.0
351.0,191.0,127.0,186.0,,195.0,99.0,98.0,87.0,115.0,189.0
352.0,191.0,127.0,185.0,,195.0,100.0,100.0,87.0,114.0,190.0
353.0,190.0,128.0,185.0,,194.0,102.0,100.0,87.0,113.0,190.0
354.0,189.0,129.0,184.0,,194.0,104.0,101.0,86.0,112.0,190.0
355.0,189.0,130.0,184.0,,193.0,105.0,103.0,87.0,111.0,191.0
356.0,188.0,132.0,183.0,,192.0,105.0,105.0,89.0,110.0,191.0
357.0,187.0,133.0,181.0,,192.0,103.0,107.0,91.0,109.0,191.0
358.0,187.0,134.0,180.0,,191.0,102.0,109.0,94.0,109.0,191.0
359.0,186.0,134.0,179.0,,191.0,102.0,111.0,97.0,109.0,191.0
360.0,185.0,134.0,178.0,,190.0,102.0,112.0,99.0,109.0,191.0
361.0,184.0,134.0,178.0,,189.0,103.0,113.0,102.0,110.0,191.0
362.0,184.0,135.0,177.0,,188.0,103.0,114.0,104.0,110.0,191.0
363.0,183.0,136.0,176.0,,187.0,104.0,114.0,106.0,111.0,190.0
364.0,182.0,136.0,175.0,,187.0,104.0,114.0,106.0,111.0,190.0
365.0,182.0,137.0,175.0,,186.0,105.0,112.0,108.0,110.0,190.0
366.0,181.0,138.0,174.0,,185.0,107.0,110.0,109.0,109.0,190.0
367.0,180.0,139.0,173.0,,185.0,108.0,110.0,110.0,108.0,189.0
368.0,180.0,139.0,173.0,,184.0,110.0,109.0,110.0,107.0,188.0
369.0,179.0,139.0,172.0,,183.0,111.0,110.0,109.0,108.0,187.0
370.0,178.0,139.0,171.0,,183.0,112.0,111.0,109.0,109.0,187.0
371.0,178.0,138.0,170.0,,182.0,114.0,111.0,109.0,110.0,186.0
372.0,177.0,137.0,170.0,,182.0,114.0,111.0,109.0,110.0,185.0
373.0,176.0,136.0,169.0,,181.0,115.0,111.0,109.0,111.0,183.0
374.0,175.0,136.0,168.0,,180.0,116.0,111.0,109.0,111.0,181.0
375.0,174.0,136.0,167.0,,180.0,116.0,110.0,109.0,110.0,180.0
376.0,173.0,136.0,167.0,,179.0,116.0,109.0,109.0,108.0,180.0
377.0,173.0,136.0,166.0,,178.0,116.0,109.0,109.0,108.0,179.0
378.0,172.0,136.0,165.0,,177.0,117.0,109.0,109.0,107.0,179.0
379.0,171.0,135.0,164.0,,176.0,118.0,110.0,109.0,108.0,178.0
380.0,170.0,135.0,163.0,,175.0,119.0,110.0,108.0,109.0,177.0
381.0,169.0,135.0,162.0,,175.0,120.0,110.0,108.0,110.0,176.0
382.0,168.0,134.0,162.0,,174.0,122.0,108.0,107.0,111.0,175.0
383.0,167.0,133.0,162.0,,173.0,122.0,108.0,105.0,111.0,174.0
384.0,166.0,131.0,161.0,,173.0,122.0,105.0,102.0,111.0,173.0
385.0,165.0,130.0,161.0,,172.0,119.0,103.0,100.0,109.0,172.0
386.0,164.0,129.0,160.0,,171.0,116.0,103.0,100.0,109.0,171.0
387.0,163.0,129.0,159.0,,170.0,114.0,103.0,99.0,109.0,170.0
388.0,162.0,129.0,158.0,,170.0,111.0,103.0,100.0,109.0,169.0
389.0,161.0,130.0,156.0,,169.0,110.0,103.0,100.0,109.0,168.0
390.0,160.0,130.0,155.0,,168.0,109.0,103.0,101.0,109.0,165.0
391.0,160.0,130.0,154.0,,167.0,109.0,102.0,101.0,112.0,164.0
392.0,159.0,129.0,153.0,,167.0,109.0,102.0,100.0,113.0,162.0
393.0,157.0,129.0,153.0,,166.0,109.0,102.0,98.0,115.0,160.0
394.0,156.0,129.0,152.0,,165.0,109.0,100.0,96.0,115.0,159.0
395.0,155.0,128.0,152.0,,164.0,110.0,100.0,94.0,115.0,158.0
396.0,154.0,127.0,151.0,,164.0,111.0,100.0,94.0,113.0,157.0
397.0,152.0,127.0,150.0,,163.0,112.0,99.0,94.0,110.0,156.0
398.0,150.0,127.0,150.0,,162.0,113.0,99.0,94.0,109.0,154.0
399.0,150.0,127.0,149.0,,162.0,112.0,98.0,94.0,108.0,152.0
400.0,149.0,128.0,148.0,,161.0,111.0,98.0,95.0,108.0,151.0
401.0,148.0,129.0,147.0,,160.0,110.0,98.0,95.0,108.0,151.0
402.0,146.0,130.0,147.0,,160.0,109.0,98.0,96.0,109.0,151.0
403.0,146.0,130.0,146.0,,159.0,108.0,98.0,96.0,110.0,152.0
404.0,145.0,129.0,146.0,,158.0,107.0,97.0,94.0,111.0,151.0
405.0,145.0,128.0,145.0,,157.0,107.0,96.0,94.0,112.0,152.0
406.0,146.0,127.0,145.0,,157.0,107.0,96.0,92.0,112.0,152.0
407.0,147.0,127.0,144.0,,156.0,108.0,96.0,92.0,112.0,153.0
408.0,147.0,128.0,143.0,,156.0,109.0,96.0,92.0,111.0,153.0
409.0,146.0,129.0,142.0,,155.0,109.0,96.0,92.0,111.0,153.0
410.0,144.0,129.0,142.0,,155.0,108.0,99.0,93.0,111.0,151.0
411.0,143.0,130.0,141.0,,154.0,107.0,99.0,93.0,109.0,150.0
412.0,141.0,130.0,140.0,,154.0,107.0,100.0,93.0,109.0,149.0
413.0,139.0,130.0,140.0,,153.0,106.0,100.0,94.0,109.0,149.0
414.0,138.0,129.0,139.0,,153.0,106.0,100.0,94.0,109.0,149.0
415.0,139.0,130.0,138.0,,153.0,107.0,97.0,95.0,109.0,149.0
416.0,140.0,129.0,138.0,,153.0,108.0,95.0,95.0,109.0,150.0
417.0,141.0,129.0,137.0,,152.0,108.0,92.0,95.0,112.0,150.0
418.0,140.0,129.0,137.0,,152.0,108.0,89.0,97.0,113.0,150.0
419.0,138.0,129.0,136.0,,151.0,108.0,88.0,99.0,115.0,150.0
420.0,136.0,129.0,136.0,,151.0,108.0,88.0,99.0,115.0,150.0
421.0,134.0,129.0,135.0,,150.0,108.0,88.0,100.0,115.0,150.0
422.0,133.0,130.0,135.0,,150.0,109.0,88.0,98.0,113.0,151.0
423.0,133.0,128.0,134.0,,149.0,110.0,88.0,95.0,110.0,152.0
424.0,132.0,125.0,134.0,,148.0,112.0,87.0,92.0,109.0,154.0
425.0,132.0,124.0,133.0,,147.0,112.0,88.0,90.0,108.0,154.0
426.0,133.0,121.0,133.0,,146.0,112.0,88.0,90.0,108.0,155.0
427.0,133.0,119.0,132.0,,145.0,113.0,88.0,92.0,108.0,155.0
428.0,134.0,118.0,132.0,,145.0,113.0,89.0,93.0,109.0,155.0
429.0,134.0,118.0,132.0,,144.0,113.0,90.0,94.0,110.0,155.0
430.0,134.0,119.0,132.0,,143.0,112.0,90.0,94.0,111.0,155.0
431.0,134.0,120.0,133.0,,143.0,112.0,91.0,95.0,113.0,155.0
432.0,134.0,121.0,133.0,,142.0,109.0,91.0,96.0,115.0,155.0
433.0,134.0,121.0,134.0,,142.0,106.0,90.0,96.0,113.0,155.0
434.0,134.0,121.0,135.0,,141.0,103.0,90.0,98.0,112.0,156.0
435.0,135.0,121.0,135.0,,140.0,104.0,89.0,99.0,111.0,156.0
436.0,136.0,122.0,135.0,,140.0,105.0,89.0,99.0,110.0,156.0
437.0,138.0,123.0,136.0,,139.0,105.0,89.0,99.0,110.0,155.0
438.0,139.0,123.0,137.0,,138.0,105.0,89.0,97.0,110.0,155.0
439.0,142.0,122.0,138.0,,138.0,104.0,89.0,95.0,111.0,154.0
440.0,144.0,121.0,140.0,,137.0,103.0,89.0,93.0,112.0,153.0
441.0,147.0,120.0,140.0,,137.0,102.0,88.0,90.0,113.0,152.0
442.0,148.0,120.0,141.0,,138.0,101.0,88.0,87.0,115.0,152.0
443.0,149.0,121.0,141.0,,139.0,101.0,87.0,87.0,116.0,151.0
444.0,150.0,122.0,142.0,,141.0,101.0,85.0,87.0,116.0,152.0
445.0,151.0,123.0,142.0,,143.0,101.0,85.0,88.0,115.0,153.0
446.0,152.0,124.0,143.0,,145.0,101.0,85.0,89.0,114.0,153.0
447.0,152.0,125.0,143.0,,146.0,101.0,85.0,89.0,113.0,153.0
448.0,153.0,125.0,144.0,,147.0,100.0,85.0,87.0,113.0,154.0
449.0,154.0,124.0,146.0,,148.0,99.0,85.0,86.0,114.0,155.0
450.0,156.0,123.0,147.0,,150.0,99.0,85.0,83.0,114.0,156.0
451.0,157.0,123.0,148.0,,151.0,98.0,85.0,81.0,113.0,157.0
452.0,158.0,123.0,150.0,,152.0,97.0,84.0,80.0,113.0,158.0
453.0,159.0,123.0,151.0,,154.0,98.0,84.0,79.0,112.0,158.0
454.0,159.0,123.0,152.0,,155.0,99.0,85.0,80.0,112.0,159.0
455.0,159.0,123.0,154.0,,156.0,99.0,85.0,81.0,113.0,159.0
456.0,159.0,122.0,155.0,,157.0,99.0,87.0,81.0,113.0,160.0
457.0,161.0,121.0,156.0,,157.0,99.0,88.0,82.0,113.0,160.0
458.0,162.0,120.0,157.0,,159.0,100.0,90.0,85.0,114.0,161.0
459.0,162.0,120.0,159.0,,159.0,100.0,90.0,87.0,112.0,162.0
460.0,162.0,120.0,160.0,,160.0,99.0,90.0,90.0,109.0,163.0
461.0,163.0,121.0,161.0,,161.0,99.0,91.0,93.0,107.0,164.0
462.0,163.0,122.0,163.0,,162.0,100.0,92.0,94.0,105.0,164.0
463.0,163.0,123.0,163.0,,162.0,100.0,92.0,94.0,103.0,165.0
464.0,162.0,124.0,162.0,,162.0,100.0,93.0,93.0,101.0,166.0
465.0,162.0,124.0,162.0,,161.0,99.0,93.0,91.0,100.0,167.0
466.0,161.0,123.0,161.0,,161.0,100.0,93.0,89.0,99.0,168.0
467.0,161.0,123.0,160.0,,160.0,100.0,94.0,88.0,98.0,168.0
468.0,162.0,123.0,160.0,,160.0,101.0,94.0,86.0,99.0,169.0
469.0,162.0,124.0,161.0,,161.0,102.0,94.0,85.0,100.0,169.0
470.0,163.0,125.0,162.0,,162.0,103.0,94.0,86.0,100.0,171.0
471.0,164.0,125.0,162.0,,164.0,103.0,94.0,85.0,100.0,171.0
472.0,165.0,125.0,163.0,,164.0,104.0,94.0,85.0,100.0,172.0
473.0,166.0,124.0,165.0,,165.0,105.0,94.0,84.0,100.0,173.0
474.0,167.0,123.0,166.0,,166.0,104.0,94.0,82.0,100.0,174.0
475.0,168.0,122.0,167.0,,167.0,104.0,95.0,81.0,101.0,175.0
476.0,168.0,121.0,167.0,,168.0,102.0,95.0,81.0,102.0,176.0
477.0,169.0,121.0,168.0,,170.0,101.0,95.0,81.0,102.0,177.0
478.0,170.0,122.0,169.0,,171.0,102.0,95.0,81.0,103.0,178.0
479.0,170.0,123.0,170.0,,172.0,103.0,95.0,82.0,103.0,180.0
480.0,171.0,124.0,171.0,,173.0,103.0,96.0,82.0,105.0,181.0
481.0,171.0,125.0,171.0,,173.0,103.0,96.0,83.0,107.0,182.0
482.0,172.0,125.0,172.0,,174.0,102.0,96.0,83.0,108.0,183.0
483.0,173.0,124.0,172.0,,174.0,102.0,96.0,80.0,109.0,184.0
484.0,173.0,122.0,173.0,,175.0,102.0,97.0,79.0,109.0,185.0
485.0,173.0,122.0,173.0,,175.0,102.0,97.0,76.0,107.0,186.0
486.0,174.0,122.0,173.0,,175.0,102.0,97.0,76.0,105.0,187.0
487.0,174.0,122.0,174.0,,176.0,103.0,96.0,77.0,102.0,187.0
488.0,174.0,123.0,174.0,,176.0,103.0,96.0,80.0,101.0,188.0
489.0,175.0,124.0,175.0,,177.0,103.0,95.0,81.0,98.0,188.0
490.0,175.0,124.0,175.0,,177.0,102.0,95.0,82.0,97.0,189.0
491.0,176.0,124.0,176.0,,178.0,101.0,96.0,82.0,95.0,190.0
492.0,176.0,124.0,176.0,,178.0,99.0,96.0,81.0,95.0,190.0
493.0,176.0,124.0,177.0,,178.0,97.0,96.0,81.0,94.0,191.0
494.0,177.0,123.0,177.0,,179.0,96.0,94.0,78.0,94.0,191.0
495.0,177.0,122.0,178.0,,179.0,97.0,94.0,77.0,94.0,191.0
496.0,177.0,122.0,178.0,,179.0,98.0,93.0,77.0,95.0,191.0
497.0,178.0,122.0,179.0,,180.0,100.0,93.0,77.0,96.0,192.0
498.0,178.0,123.0,179.0,,181.0,102.0,95.0,78.0,96.0,192.0
499.0,178.0,125.0,180.0,,182.0,102.0,97.0,78.0,96.0,193.0
500.0,179.0,125.0,180.0,,182.0,100.0,100.0,78.0,97.0,193.0
501.0,179.0,124.0,179.0,,181.0,97.0,100.0,78.0,96.0,193.0
502.0,179.0,123.0,179.0,,181.0,95.0,102.0,79.0,96.0,193.0
503.0,180.0,122.0,180.0,,182.0,94.0,102.0,79.0,97.0,194.0
504.0,180.0,121.0,180.0,,183.0,93.0,101.0,79.0,98.0,193.0
505.0,180.0,122.0,181.0,,184.0,93.0,101.0,80.0,99.0,194.0
506.0,181.0,123.0,181.0,,184.0,92.0,100.0,82.0,101.0,194.0
507.0,182.0,124.0,182.0,,185.0,92.0,100.0,84.0,102.0,194.0
508.0,182.0,125.0,182.0,,185.0,93.0,99.0,86.0,103.0,194.0
509.0,182.0,126.0,183.0,,185.0,92.0,98.0,88.0,103.0,194.0
510.0,183.0,125.0,183.0,,185.0,92.0,98.0,87.0,102.0,194.0
511.0,183.0,124.0,182.0,,184.0,92.0,97.0,85.0,102.0,193.0
512.0,183.0,124.0,182.0,,184.0,93.0,97.0,82.0,101.0,193.0
513.0,184.0,123.0,183.0,,185.0,94.0,96.0,82.0,100.0,193.0
514.0,184.0,121.0,183.0,,185.0,94.0,96.0,82.0,100.0,193.0
515.0,185.0,121.0,184.0,,186.0,94.0,94.0,83.0,99.0,193.0
516.0,185.0,120.0,184.0,,186.0,96.0,94.0,86.0,99.0,193.0
517.0,185.0,120.0,184.0,,187.0,97.0,94.0,88.0,99.0,193.0
518.0,186.0,121.0,184.0,,187.0,97.0,94.0,89.0,98.0,193.0
519.0,186.0,120.0,185.0,,187.0,96.0,94.0,90.0,98.0,193.0
520.0,186.0,120.0,185.0,,188.0,96.0,95.0,90.0,98.0,193.0
521.0,186.0,118.0,186.0,,188.0,96.0,95.0,89.0,99.0,193.0
522.0,187.0,117.0,186.0,,189.0,96.0,96.0,87.0,99.0,193.0
523.0,187.0,116.0,186.0,,189.0,97.0,98.0,85.0,99.0,193.0
524.0,187.0,116.0,187.0,,189.0,97.0,98.0,83.0,99.0,193.0
525.0,188.0,117.0,187.0,,190.0,98.0,97.0,82.0,99.0,193.0
526.0,188.0,118.0,187.0,,190.0,99.0,96.0,84.0,98.0,193.0
527.0,188.0,120.0,188.0,,190.0,99.0,95.0,82.0,98.0,194.0
528.0,187.0,121.0,188.0,,190.0,99.0,95.0,80.0,98.0,194.0
529.0,187.0,122.0,187.0,,190.0,97.0,95.0,79.0,97.0,193.0
530.0,186.0,122.0,187.0,,189.0,96.0,95.0,77.0,97.0,193.0
531.0,186.0,122.0,186.0,,189.0,96.0,95.0,75.0,97.0,193.0
532.0,185.0,121.0,185.0,,188.0,96.0,95.0,75.0,98.0,193.0
533.0,185.0,121.0,185.0,,187.0,96.0,95.0,76.0,97.0,193.0
534.0,184.0,121.0,184.0,,187.0,96.0,96.0,77.0,97.0,192.0
535.0,184.0,122.0,183.0,,186.0,95.0,96.0,78.0,97.0,192.0
536.0,183.0,122.0,183.0,,185.0,95.0,96.0,75.0,97.0,191.0
537.0,183.0,123.0,182.0,,185.0,95.0,95.0,74.0,97.0,191.0
538.0,182.0,123.0,182.0,,185.0,95.0,95.0,74.0,97.0,190.0
539.0,181.0,123.0,181.0,,184.0,95.0,94.0,76.0,97.0,190.0
540.0,180.0,123.0,180.0,,183.0,94.0,93.0,78.0,97.0,189.0
541.0,180.0,121.0,179.0,,182.0,94.0,93.0,80.0,99.0,188.0
542.0,179.0,119.0,179.0,,182.0,93.0,93.0,82.0,99.0,188.0
543.0,178.0,119.0,177.0,,181.0,93.0,93.0,85.0,100.0,187.0
544.0,178.0,119.0,177.0,,180.0,93.0,93.0,88.0,100.0,186.0
545.0,177.0,120.0,176.0,,180.0,95.0,93.0,90.0,99.0,185.0
546.0,176.0,120.0,176.0,,179.0,96.0,93.0,88.0,99.0,185.0
547.0,177.0,121.0,177.0,,180.0,97.0,93.0,85.0,99.0,185.0
548.0,177.0,121.0,177.0,,180.0,98.0,92.0,82.0,98.0,184.0
549.0,178.0,121.0,177.0,,181.0,98.0,92.0,79.0,98.0,184.0
550.0,178.0,119.0,178.0,,181.0,98.0,91.0,79.0,98.0,184.0
551.0,178.0,117.0,178.0,,182.0,99.0,91.0,80.0,97.0,184.0
552.0,179.0,116.0,178.0,,183.0,99.0,91.0,81.0,97.0,184.0
553.0,179.0,115.0,179.0,,184.0,98.0,91.0,79.0,96.0,184.0
554.0,180.0,115.0,180.0,,184.0,98.0,91.0,77.0,97.0,184.0
555.0,180.0,116.0,180.0,,185.0,98.0,91.0,74.0,97.0,184.0
556.0,181.0,117.0,181.0,,185.0,100.0,90.0,74.0,98.0,182.0
557.0,181.0,119.0,182.0,,186.0,100.0,90.0,72.0,100.0,183.0
558.0,182.0,121.0,182.0,,186.0,99.0,91.0,74.0,100.0,184.0
559.0,182.0,122.0,181.0,,185.0,98.0,91.0,75.0,100.0,185.0
560.0,183.0,123.0,181.0,,186.0,97.0,92.0,76.0,98.0,186.0
561.0,184.0,122.0,182.0,,186.0,97.0,93.0,77.0,98.0,186.0
562.0,184.0,122.0,182.0,,187.0,97.0,93.0,78.0,97.0,187.0
563.0,185.0,121.0,182.0,,187.0,97.0,93.0,77.0,96.0,188.0
564.0,185.0,121.0,183.0,,188.0,97.0,93.0,76.0,96.0,188.0
565.0,186.0,122.0,183.0,,189.0,97.0,94.0,76.0,97.0,189.0
566.0,186.0,124.0,184.0,,189.0,98.0,94.0,77.0,97.0,190.0
567.0,186.0,124.0,184.0,,190.0,99.0,95.0,78.0,98.0,190.0
568.0,187.0,125.0,185.0,,191.0,99.0,96.0,79.0,97.0,191.0
569.0,187.0,126.0,185.0,,192.0,99.0,98.0,79.0,97.0,192.0
570.0,187.0,126.0,186.0,,192.0,100.0,98.0,82.0,97.0,193.0
571.0,187.0,126.0,186.0,,193.0,100.0,98.0,84.0,97.0,193.0
572.0,188.0,125.0,186.0,,193.0,99.0,98.0,87.0,97.0,194.0
573.0,189.0,124.0,187.0,,194.0,99.0,98.0,89.0,97.0,194.0
574.0,189.0,124.0,187.0,,195.0,99.0,98.0,92.0,98.0,195.0
575.0,190.0,124.0,187.0,,195.0,100.0,98.0,95.0,98.0,195.0
576.0,190.0,125.0,188.0,,196.0,101.0,98.0,98.0,98.0,195.0
577.0,190.0,126.0,188.0,,196.0,101.0,98.0,101.0,96.0,196.0
578.0,190.0,127.0,187.0,,196.0,102.0,98.0,104.0,94.0,195.0
579.0,189.0,127.0,187.0,,195.0,103.0,99.0,107.0,92.0,195.0
580.0,189.0,127.0,186.0,,195.0,102.0,99.0,110.0,92.0,195.0
581.0,188.0,128.0,186.0,,194.0,102.0,99.0,113.0,91.0,195.0
582.0,187.0,128.0,185.0,,193.0,102.0,100.0,116.0,92.0,194.0
583.0,186.0,128.0,184.0,,192.0,100.0,100.0,119.0,93.0,194.0
584.0,186.0,128.0,183.0,,192.0,100.0,99.0,122.0,95.0,194.0
585.0,185.0,128.0,183.0,,191.0,100.0,97.0,124.0,96.0,193.0
586.0,185.0,129.0,182.0,,191.0,101.0,96.0,126.0,97.0,193.0
587.0,184.0,129.0,182.0,,190.0,103.0,95.0,128.0,97.0,192.0
588.0,183.0,128.0,181.0,,190.0,103.0,94.0,129.0,97.0,191.0
589.0,183.0,126.0,180.0,,189.0,104.0,94.0,130.0,96.0,190.0
590.0,182.0,125.0,180.0,,189.0,103.0,94.0,131.0,95.0,190.0
591.0,182.0,125.0,179.0,,188.0,103.0,94.0,132.0,94.0,189.0
592.0,181.0,125.0,178.0,,187.0,102.0,94.0,133.0,93.0,188.0
593.0,181.0,126.0,177.0,,187.0,101.0,94.0,134.0,93.0,187.0
594.0,180.0,126.0,177.0,,188.0,100.0,94.0,135.0,93.0,186.0
595.0,180.0,126.0,177.0,,188.0,99.0,94.0,136.0,94.0,185.0
596.0,181.0,127.0,178.0,,189.0,100.0,93.0,137.0,96.0,183.0
597.0,182.0,126.0,178.0,,190.0,100.0,92.0,138.0,96.0,182.0
598.0,182.0,125.0,178.0,,190.0,101.0,91.0,139.0,97.0,181.0
599.0,183.0,124.0,179.0,,191.0,102.0,91.0,140.0,97.0,180.0
600.0,183.0,123.0,179.0,,192.0,102.0,91.0,141.0,97.0,179.0
601.0,184.0,121.0,180.0,,192.0,102.0,90.0,142.0,97.0,178.0
602.0,184.0,121.0,180.0,,193.0,103.0,90.0,143.0,96.0,177.0
603.0,184.0,120.0,181.0,,193.0,104.0,91.0,144.0,96.0,176.0
604.0,185.0,120.0,181.0,,194.0,104.0,91.0,145.0,97.0,175.0
605.0,186.0,120.0,182.0,,194.0,104.0,91.0,146.0,97.0,174.0
606.0,186.0,122.0,182.0,,195.0,103.0,91.0,147.0,98.0,174.0
607.0,187.0,122.0,182.0,,195.0,103.0,91.0,148.0,98.0,173.0
608.0,187.0,122.0,181.0,,194.0,101.0,91.0,149.0,98.0,172.0
609.0,188.0,120.0,181.0,,194.0,100.0,91.0,150.0,97.0,172.0
610.0,188.0,120.0,181.0,,195.0,99.0,91.0,151.0,97.0,171.0
611.0,189.0,118.0,182.0,,196.0,98.0,91.0,151.0,97.0,170.0
612.0,189.0,117.0,182.0,,196.0,97.0,91.0,152.0,98.0,170.0
613.0,190.0,116.0,183.0,,197.0,96.0,91.0,152.0,99.0,170.0
614.0,190.0,117.0,183.0,,197.0,96.0,91.0,153.0,100.0,170.0
615.0,191.0,119.0,183.0,,198.0,96.0,91.0,154.0,100.0,169.0
616.0,191.0,120.0,183.0,,198.0,97.0,92.0,155.0,101.0,169.0
617.0,192.0,121.0,184.0,,198.0,97.0,92.0,156.0,102.0,168.0
618.0,192.0,122.0,184.0,,199.0,98.0,92.0,157.0,102.0,168.0
619.0,193.0,123.0,184.0,,199.0,98.0,93.0,158.0,103.0,167.0
620.0,193.0,124.0,184.0,,199.0,98.0,93.0,160.0,102.0,167.0
621.0,193.0,125.0,185.0,,199.0,98.0,94.0,160.0,102.0,166.0
622.0,194.0,125.0,185.0,,200.0,98.0,94.0,161.0,100.0,164.0
623.0,194.0,123.0,185.0,,200.0,99.0,94.0,161.0,99.0,164.0
624.0,195.0,122.0,186.0,,200.0,99.0,94.0,162.0,97.0,163.0
625.0,195.0,121.0,186.0,,200.0,100.0,94.0,163.0,97.0,163.0
626.0,195.0,120.0,186.0,,200.0,100.0,95.0,163.0,97.0,163.0
627.0,196.0,121.0,186.0,,200.0,101.0,95.0,164.0,97.0,162.0
628.0,196.0,122.0,186.0,,199.0,100.0,96.0,164.0,97.0,162.0
629.0,196.0,122.0,185.0,,199.0,100.0,98.0,165.0,98.0,160.0
630.0,196.0,123.0,185.0,,199.0,101.0,98.0,166.0,99.0,159.0
631.0,197.0,123.0,186.0,,199.0,102.0,99.0,167.0,99.0,158.0
632.0,197.0,122.0,186.0,,200.0,101.0,100.0,167.0,98.0,157.0
633.0,197.0,122.0,186.0,,200.0,101.0,100.0,168.0,99.0,157.0
634.0,198.0,121.0,186.0,,200.0,101.0,100.0,168.0,99.0,157.0
635.0,198.0,121.0,186.0,,201.0,101.0,100.0,169.0,98.0,157.0
636.0,199.0,122.0,187.0,,201.0,101.0,101.0,169.0,98.0,157.0
637.0,199.0,124.0,187.0,,201.0,102.0,101.0,170.0,97.0,157.0
638.0,199.0,125.0,187.0,,202.0,102.0,102.0,170.0,97.0,157.0
639.0,200.0,126.0,187.0,,202.0,102.0,102.0,171.0,97.0,155.0
640.0,200.0,125.0,188.0,,202.0,102.0,102.0,172.0,97.0,155.0
641.0,200.0,124.0,188.0,,202.0,103.0,102.0,173.0,97.0,154.0
642.0,201.0,122.0,188.0,,203.0,104.0,102.0,173.0,97.0,153.0
643.0,201.0,121.0,187.0,,203.0,105.0,102.0,174.0,97.0,152.0
644.0,200.0,120.0,187.0,,202.0,105.0,102.0,174.0,97.0,151.0
645.0,200.0,120.0,187.0,,202.0,105.0,102.0,173.0,96.0,150.0
646.0,200.0,120.0,188.0,,203.0,105.0,103.0,173.0,96.0,148.0
647.0,201.0,120.0,188.0,,203.0,105.0,103.0,174.0,96.0,146.0
648.0,201.0,121.0,188.0,,203.0,105.0,103.0,174.0,97.0,145.0
649.0,202.0,122.0,189.0,,203.0,102.0,103.0,175.0,97.0,144.0
650.0,202.0,122.0,189.0,,204.0,104.0,102.0,176.0,96.0,142.0
651.0,202.0,123.0,189.0,,204.0,107.0,102.0,176.0,96.0,140.0
652.0,202.0,123.0,190.0,,204.0,108.0,99.0,177.0,95.0,140.0
653.0,202.0,123.0,190.0,,204.0,108.0,99.0,177.0,94.0,138.0
654.0,203.0,123.0,190.0,,204.0,105.0,98.0,177.0,93.0,137.0
655.0,203.0,124.0,190.0,,205.0,103.0,99.0,178.0,93.0,136.0
656.0,203.0,124.0,191.0,,205.0,100.0,98.0,178.0,92.0,135.0
657.0,203.0,124.0,192.0,,205.0,97.0,96.0,178.0,92.0,133.0
658.0,204.0,125.0,192.0,,205.0,97.0,95.0,179.0,93.0,133.0
659.0,204.0,125.0,192.0,,205.0,98.0,94.0,179.0,94.0,133.0
660.0,204.0,125.0,192.0,,204.0,99.0,94.0,179.0,94.0,132.0
661.0,204.0,124.0,193.0,,204.0,100.0,95.0,180.0,93.0,132.0
662.0,204.0,124.0,193.0,,204.0,101.0,97.0,180.0,93.0,132.0
663.0,205.0,124.0,193.0,,205.0,103.0,97.0,181.0,93.0,132.0
664.0,205.0,124.0,192.0,,205.0,104.0,98.0,181.0,93.0,132.0
665.0,205.0,125.0,192.0,,205.0,104.0,99.0,181.0,91.0,131.0
666.0,205.0,126.0,191.0,,205.0,104.0,99.0,181.0,91.0,131.0
667.0,205.0,127.0,191.0,,205.0,103.0,100.0,180.0,90.0,131.0
668.0,204.0,128.0,190.0,,204.0,101.0,100.0,180.0,90.0,131.0
669.0,204.0,128.0,190.0,,204.0,99.0,100.0,179.0,89.0,131.0
670.0,203.0,127.0,189.0,,203.0,98.0,98.0,178.0,90.0,131.0
671.0,203.0,125.0,188.0,,203.0,97.0,98.0,178.0,90.0,131.0
672.0,202.0,125.0,187.0,,202.0,97.0,96.0,177.0,91.0,132.0
673.0,201.0,125.0,186.0,,202.0,99.0,96.0,176.0,91.0,131.0
674.0,201.0,124.0,186.0,,202.0,99.0,95.0,176.0,91.0,131.0
675.0,200.0,124.0,185.0,,201.0,99.0,94.0,175.0,92.0,131.0
676.0,200.0,123.0,185.0,,201.0,98.0,94.0,175.0,92.0,130.0
677.0,199.0,123.0,184.0,,200.0,99.0,94.0,176.0,93.0,130.0
678.0,198.0,122.0,184.0,,200.0,100.0,94.0,176.0,94.0,130.0
