second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
339.0,178.0,196.0,180.0,103.0,193.0,108.0,94.0,,107.0,103.0
340.0,178.0,196.0,180.0,104.0,193.0,109.0,94.0,,107.0,103.0
341.0,179.0,197.0,180.0,104.0,194.0,108.0,94.0,,107.0,103.0
342.0,179.0,197.0,181.0,104.0,193.0,106.0,94.0,,106.0,103.0
343.0,180.0,197.0,181.0,105.0,194.0,104.0,94.0,,106.0,102.0
344.0,180.0,198.0,181.0,105.0,194.0,102.0,94.0,,106.0,100.0
345.0,180.0,198.0,181.0,105.0,194.0,100.0,94.0,,105.0,99.0
346.0,180.0,199.0,181.0,104.0,194.0,97.0,94.0,,105.0,99.0
347.0,181.0,199.0,182.0,104.0,194.0,98.0,93.0,,105.0,99.0
348.0,181.0,199.0,182.0,105.0,194.0,98.0,93.0,,106.0,99.0
349.0,181.0,200.0,182.0,105.0,194.0,100.0,93.0,,107.0,100.0
350.0,182.0,200.0,182.0,105.0,194.0,101.0,93.0,,107.0,100.0
351.0,182.0,200.0,182.0,104.0,195.0,101.0,93.0,,108.0,101.0
352.0,182.0,200.0,182.0,105.0,195.0,102.0,93.0,,108.0,101.0
353.0,183.0,201.0,181.0,105.0,195.0,102.0,93.0,,108.0,101.0
354.0,183.0,201.0,181.0,105.0,195.0,103.0,93.0,,107.0,101.0
355.0,184.0,201.0,181.0,106.0,195.0,103.0,93.0,,106.0,101.0
356.0,184.0,201.0,181.0,108.0,195.0,103.0,94.0,,106.0,100.0
357.0,185.0,201.0,182.0,110.0,195.0,104.0,94.0,,106.0,101.0
358.0,185.0,202.0,182.0,111.0,195.0,104.0,95.0,,106.0,101.0
359.0,186.0,202.0,182.0,109.0,196.0,104.0,95.0,,106.0,102.0
360.0,187.0,202.0,182.0,106.0,195.0,104.0,95.0,,106.0,103.0
361.0,187.0,202.0,181.0,104.0,195.0,105.0,95.0,,107.0,103.0
362.0,187.0,202.0,180.0,102.0,195.0,107.0,97.0,,107.0,103.0
363.0,188.0,202.0,180.0,101.0,195.0,108.0,97.0,,107.0,104.0
364.0,188.0,201.0,179.0,100.0,195.0,108.0,97.0,,108.0,105.0
365.0,188.0,201.0,179.0,100.0,195.0,109.0,97.0,,109.0,105.0
366.0,188.0,201.0,178.0,101.0,195.0,109.0,97.0,,109.0,105.0
367.0,188.0,200.0,178.0,101.0,195.0,109.0,97.0,,109.0,105.0
368.0,188.0,200.0,179.0,102.0,194.0,108.0,97.0,,108.0,105.0
369.0,188.0,200.0,179.0,104.0,194.0,108.0,98.0,,107.0,107.0
370.0,188.0,199.0,179.0,104.0,194.0,107.0,100.0,,107.0,108.0
371.0,187.0,199.0,179.0,104.0,194.0,106.0,101.0,,107.0,107.0
372.0,187.0,199.0,180.0,104.0,193.0,106.0,101.0,,106.0,106.0
373.0,187.0,199.0,180.0,103.0,193.0,105.0,101.0,,107.0,103.0
374.0,186.0,200.0,180.0,103.0,193.0,104.0,101.0,,106.0,103.0
375.0,186.0,199.0,180.0,103.0,193.0,103.0,101.0,,106.0,101.0
376.0,185.0,199.0,181.0,103.0,192.0,103.0,100.0,,106.0,100.0
377.0,185.0,200.0,181.0,103.0,192.0,103.0,100.0,,106.0,100.0
378.0,184.0,199.0,181.0,103.0,192.0,102.0,100.0,,106.0,101.0
379.0,184.0,200.0,181.0,103.0,191.0,102.0,99.0,,106.0,101.0
380.0,183.0,200.0,181.0,104.0,191.0,102.0,99.0,,106.0,101.0
381.0,183.0,200.0,182.0,104.0,191.0,103.0,97.0,,107.0,101.0
382.0,182.0,201.0,182.0,102.0,191.0,104.0,97.0,,107.0,101.0
383.0,182.0,201.0,182.0,100.0,191.0,105.0,97.0,,107.0,101.0
384.0,182.0,201.0,182.0,99.0,191.0,105.0,97.0,,107.0,101.0
385.0,181.0,201.0,181.0,97.0,191.0,105.0,96.0,,105.0,102.0
386.0,181.0,201.0,181.0,95.0,192.0,105.0,96.0,,105.0,102.0
387.0,181.0,201.0,181.0,93.0,192.0,105.0,96.0,,105.0,102.0
388.0,181.0,201.0,181.0,93.0,193.0,105.0,95.0,,106.0,100.0
389.0,181.0,201.0,180.0,95.0,193.0,105.0,96.0,,107.0,99.0
390.0,181.0,201.0,180.0,97.0,194.0,104.0,96.0,,109.0,99.0
391.0,181.0,201.0,180.0,97.0,194.0,103.0,96.0,,109.0,99.0
392.0,181.0,201.0,179.0,99.0,195.0,103.0,95.0,,109.0,99.0
393.0,180.0,201.0,179.0,101.0,195.0,102.0,94.0,,108.0,98.0
394.0,180.0,200.0,178.0,102.0,195.0,102.0,93.0,,108.0,97.0
395.0,179.0,200.0,178.0,102.0,195.0,103.0,92.0,,107.0,96.0
396.0,179.0,200.0,177.0,103.0,195.0,104.0,91.0,,106.0,95.0
397.0,178.0,200.0,176.0,105.0,195.0,105.0,92.0,,106.0,94.0
398.0,177.0,200.0,175.0,105.0,195.0,106.0,92.0,,106.0,94.0
399.0,177.0,199.0,175.0,105.0,195.0,107.0,92.0,,107.0,93.0
400.0,176.0,199.0,174.0,106.0,195.0,107.0,92.0,,108.0,93.0
401.0,175.0,199.0,174.0,107.0,195.0,104.0,91.0,,108.0,93.0
402.0,174.0,199.0,173.0,109.0,195.0,104.0,91.0,,108.0,95.0
403.0,174.0,199.0,173.0,106.0,195.0,102.0,91.0,,108.0,95.0
404.0,173.0,199.0,173.0,103.0,195.0,102.0,91.0,,108.0,97.0
405.0,172.0,198.0,172.0,100.0,195.0,103.0,91.0,,107.0,98.0
406.0,171.0,198.0,172.0,100.0,195.0,103.0,90.0,,107.0,99.0
407.0,171.0,198.0,171.0,99.0,195.0,102.0,90.0,,107.0,98.0
408.0,170.0,197.0,170.0,99.0,195.0,102.0,91.0,,107.0,98.0
409.0,169.0,197.0,170.0,97.0,195.0,102.0,92.0,,106.0,98.0
410.0,169.0,197.0,169.0,97.0,194.0,100.0,92.0,,106.0,98.0
411.0,167.0,197.0,169.0,97.0,194.0,100.0,92.0,,106.0,100.0
412.0,167.0,197.0,168.0,99.0,194.0,99.0,93.0,,107.0,100.0
413.0,166.0,196.0,167.0,99.0,194.0,100.0,93.0,,108.0,100.0
414.0,165.0,196.0,166.0,98.0,194.0,100.0,93.0,,108.0,99.0
415.0,164.0,196.0,165.0,98.0,194.0,101.0,93.0,,109.0,98.0
416.0,164.0,195.0,164.0,98.0,194.0,99.0,92.0,,108.0,96.0
417.0,163.0,195.0,163.0,98.0,194.0,98.0,91.0,,107.0,95.0
418.0,162.0,195.0,162.0,99.0,193.0,96.0,90.0,,106.0,95.0
419.0,160.0,194.0,161.0,99.0,193.0,95.0,89.0,,104.0,96.0
420.0,159.0,193.0,160.0,100.0,192.0,95.0,89.0,,104.0,97.0
421.0,159.0,193.0,159.0,99.0,192.0,94.0,89.0,,104.0,98.0
422.0,159.0,193.0,158.0,99.0,191.0,94.0,89.0,,104.0,100.0
423.0,158.0,192.0,158.0,97.0,191.0,94.0,90.0,,104.0,100.0
424.0,157.0,192.0,157.0,97.0,190.0,95.0,91.0,,104.0,102.0
425.0,155.0,192.0,156.0,97.0,190.0,95.0,92.0,,103.0,103.0
426.0,153.0,191.0,155.0,98.0,189.0,95.0,92.0,,102.0,102.0
427.0,152.0,191.0,155.0,98.0,189.0,96.0,91.0,,102.0,101.0
428.0,150.0,190.0,154.0,99.0,189.0,97.0,90.0,,102.0,99.0
429.0,149.0,190.0,155.0,101.0,188.0,96.0,89.0,,102.0,98.0
430.0,149.0,190.0,156.0,102.0,187.0,97.0,89.0,,102.0,98.0
431.0,149.0,190.0,156.0,102.0,187.0,97.0,89.0,,103.0,98.0
432.0,150.0,190.0,157.0,103.0,186.0,97.0,89.0,,105.0,98.0
433.0,151.0,189.0,159.0,105.0,185.0,97.0,87.0,,105.0,99.0
434.0,152.0,189.0,160.0,105.0,184.0,97.0,86.0,,104.0,100.0
435.0,152.0,189.0,160.0,105.0,183.0,99.0,86.0,,103.0,100.0
436.0,153.0,189.0,161.0,104.0,182.0,102.0,86.0,,102.0,98.0
437.0,155.0,189.0,162.0,104.0,181.0,103.0,86.0,,101.0,98.0
438.0,155.0,189.0,163.0,104.0,179.0,102.0,88.0,,101.0,97.0
439.0,157.0,189.0,163.0,104.0,177.0,102.0,89.0,,102.0,99.0
440.0,157.0,189.0,164.0,104.0,176.0,101.0,88.0,,103.0,101.0
441.0,158.0,189.0,165.0,103.0,174.0,101.0,88.0,,104.0,102.0
442.0,159.0,189.0,165.0,103.0,172.0,99.0,87.0,,105.0,103.0
443.0,159.0,189.0,166.0,103.0,172.0,100.0,87.0,,105.0,100.0
444.0,160.0,190.0,166.0,104.0,171.0,100.0,86.0,,105.0,98.0
445.0,160.0,190.0,168.0,105.0,170.0,100.0,86.0,,105.0,95.0
446.0,161.0,190.0,168.0,105.0,171.0,101.0,86.0,,106.0,93.0
447.0,161.0,191.0,169.0,103.0,171.0,102.0,87.0,,105.0,90.0
448.0,162.0,191.0,169.0,101.0,171.0,102.0,87.0,,106.0,89.0
449.0,163.0,191.0,170.0,101.0,172.0,103.0,88.0,,106.0,89.0
450.0,164.0,192.0,171.0,100.0,172.0,105.0,88.0,,107.0,90.0
451.0,164.0,192.0,172.0,100.0,173.0,106.0,88.0,,107.0,91.0
452.0,166.0,193.0,172.0,100.0,173.0,105.0,88.0,,107.0,93.0
453.0,167.0,194.0,173.0,101.0,174.0,104.0,89.0,,107.0,94.0
454.0,168.0,194.0,173.0,102.0,174.0,104.0,89.0,,107.0,96.0
455.0,168.0,195.0,174.0,103.0,175.0,103.0,90.0,,106.0,96.0
456.0,170.0,195.0,174.0,103.0,176.0,102.0,90.0,,106.0,96.0
457.0,171.0,196.0,174.0,104.0,176.0,102.0,90.0,,106.0,96.0
458.0,172.0,196.0,173.0,104.0,177.0,102.0,90.0,,106.0,96.0
459.0,173.0,197.0,173.0,104.0,177.0,104.0,90.0,,106.0,95.0
460.0,174.0,197.0,173.0,104.0,178.0,105.0,90.0,,106.0,95.0
461.0,175.0,197.0,173.0,105.0,178.0,106.0,90.0,,106.0,95.0
462.0,177.0,198.0,173.0,106.0,178.0,106.0,91.0,,106.0,96.0
463.0,177.0,198.0,173.0,107.0,179.0,106.0,92.0,,106.0,97.0
464.0,178.0,198.0,173.0,108.0,179.0,107.0,92.0,,105.0,99.0
465.0,178.0,199.0,173.0,108.0,179.0,108.0,91.0,,105.0,99.0
466.0,179.0,199.0,173.0,108.0,179.0,108.0,91.0,,104.0,98.0
467.0,179.0,199.0,173.0,109.0,180.0,108.0,91.0,,102.0,97.0
468.0,180.0,199.0,173.0,110.0,179.0,107.0,91.0,,101.0,96.0
469.0,180.0,199.0,174.0,110.0,180.0,105.0,91.0,,101.0,97.0
470.0,181.0,200.0,174.0,110.0,180.0,103.0,90.0,,101.0,98.0
471.0,181.0,200.0,174.0,110.0,180.0,102.0,90.0,,101.0,99.0
472.0,182.0,200.0,174.0,110.0,180.0,100.0,90.0,,102.0,99.0
473.0,183.0,200.0,174.0,110.0,181.0,100.0,90.0,,102.0,100.0
474.0,183.0,200.0,174.0,110.0,181.0,100.0,90.0,,102.0,99.0
475.0,184.0,201.0,175.0,110.0,182.0,101.0,90.0,,103.0,99.0
476.0,184.0,201.0,175.0,111.0,183.0,103.0,91.0,,103.0,99.0
477.0,185.0,201.0,175.0,111.0,184.0,103.0,91.0,,103.0,99.0
478.0,185.0,201.0,175.0,111.0,184.0,104.0,92.0,,103.0,99.0
479.0,186.0,201.0,175.0,110.0,185.0,104.0,92.0,,102.0,98.0
480.0,187.0,201.0,174.0,108.0,186.0,105.0,92.0,,101.0,99.0
481.0,187.0,201.0,174.0,106.0,187.0,107.0,94.0,,101.0,99.0
482.0,188.0,201.0,173.0,106.0,188.0,109.0,95.0,,101.0,99.0
483.0,188.0,201.0,173.0,104.0,188.0,110.0,96.0,,101.0,99.0
484.0,188.0,201.0,172.0,103.0,189.0,112.0,97.0,,102.0,100.0
485.0,189.0,201.0,172.0,103.0,189.0,112.0,97.0,,103.0,102.0
486.0,189.0,201.0,171.0,104.0,190.0,111.0,97.0,,103.0,102.0
487.0,189.0,201.0,171.0,105.0,191.0,108.0,97.0,,104.0,102.0
488.0,189.0,201.0,171.0,105.0,192.0,106.0,97.0,,104.0,102.0
489.0,188.0,201.0,170.0,105.0,192.0,103.0,96.0,,104.0,103.0
490.0,187.0,201.0,170.0,105.0,193.0,101.0,96.0,,104.0,103.0
491.0,187.0,201.0,170.0,105.0,193.0,99.0,96.0,,104.0,102.0
492.0,186.0,201.0,170.0,105.0,193.0,101.0,96.0,,103.0,103.0
493.0,186.0,202.0,170.0,105.0,194.0,102.0,96.0,,103.0,105.0
494.0,185.0,202.0,169.0,105.0,194.0,102.0,96.0,,103.0,106.0
495.0,185.0,202.0,170.0,106.0,195.0,102.0,96.0,,104.0,106.0
496.0,185.0,202.0,169.0,107.0,195.0,102.0,96.0,,105.0,104.0
497.0,185.0,202.0,170.0,108.0,195.0,102.0,98.0,,106.0,101.0
498.0,184.0,202.0,170.0,109.0,195.0,104.0,99.0,,106.0,100.0
499.0,185.0,202.0,169.0,109.0,195.0,105.0,101.0,,107.0,99.0
500.0,184.0,202.0,169.0,109.0,195.0,107.0,104.0,,107.0,99.0
501.0,184.0,202.0,169.0,109.0,195.0,107.0,106.0,,107.0,100.0
502.0,184.0,202.0,169.0,109.0,195.0,107.0,109.0,,107.0,102.0
503.0,184.0,202.0,169.0,109.0,195.0,106.0,111.0,,107.0,102.0
504.0,183.0,202.0,169.0,109.0,195.0,105.0,114.0,,107.0,102.0
505.0,183.0,202.0,169.0,110.0,195.0,105.0,116.0,,108.0,102.0
506.0,183.0,202.0,168.0,111.0,195.0,106.0,117.0,,109.0,101.0
507.0,183.0,202.0,168.0,112.0,195.0,107.0,117.0,,110.0,101.0
508.0,184.0,202.0,168.0,112.0,195.0,108.0,118.0,,111.0,100.0
509.0,184.0,202.0,168.0,111.0,195.0,109.0,118.0,,112.0,100.0
510.0,184.0,202.0,167.0,111.0,195.0,111.0,119.0,,112.0,100.0
511.0,185.0,202.0,167.0,109.0,195.0,112.0,119.0,,112.0,101.0
512.0,185.0,202.0,167.0,108.0,195.0,113.0,119.0,,111.0,103.0
513.0,186.0,202.0,167.0,108.0,195.0,113.0,120.0,,110.0,103.0
514.0,186.0,203.0,167.0,107.0,195.0,113.0,120.0,,109.0,103.0
515.0,187.0,203.0,168.0,107.0,196.0,111.0,121.0,,109.0,101.0
516.0,187.0,203.0,169.0,108.0,196.0,109.0,121.0,,109.0,101.0
517.0,188.0,203.0,169.0,109.0,196.0,107.0,121.0,,109.0,99.0
518.0,188.0,203.0,169.0,110.0,196.0,106.0,121.0,,110.0,98.0
519.0,189.0,203.0,170.0,111.0,195.0,106.0,120.0,,111.0,98.0
520.0,190.0,203.0,170.0,112.0,195.0,106.0,119.0,,111.0,98.0
521.0,190.0,203.0,170.0,114.0,195.0,106.0,119.0,,110.0,98.0
522.0,190.0,203.0,171.0,115.0,195.0,106.0,118.0,,110.0,98.0
523.0,190.0,204.0,171.0,116.0,195.0,106.0,117.0,,110.0,99.0
524.0,190.0,204.0,172.0,116.0,195.0,107.0,117.0,,109.0,102.0
525.0,190.0,203.0,169.0,117.0,195.0,108.0,118.0,,109.0,105.0
526.0,190.0,204.0,169.0,118.0,195.0,109.0,118.0,,109.0,106.0
527.0,190.0,203.0,168.0,118.0,195.0,110.0,119.0,,110.0,107.0
528.0,190.0,203.0,168.0,117.0,195.0,111.0,118.0,,110.0,108.0
529.0,190.0,203.0,168.0,117.0,195.0,112.0,117.0,,111.0,105.0
530.0,190.0,203.0,168.0,116.0,194.0,112.0,116.0,,111.0,103.0
531.0,190.0,203.0,167.0,115.0,194.0,111.0,114.0,,110.0,100.0
532.0,190.0,203.0,167.0,116.0,194.0,110.0,112.0,,108.0,98.0
533.0,189.0,203.0,167.0,116.0,194.0,110.0,111.0,,107.0,96.0
534.0,189.0,203.0,167.0,118.0,193.0,109.0,110.0,,106.0,94.0
535.0,188.0,203.0,167.0,119.0,192.0,108.0,110.0,,106.0,91.0
536.0,188.0,203.0,168.0,122.0,192.0,109.0,110.0,,106.0,92.0
537.0,188.0,203.0,169.0,123.0,193.0,108.0,109.0,,106.0,93.0
538.0,188.0,203.0,169.0,125.0,193.0,108.0,109.0,,107.0,94.0
539.0,188.0,203.0,169.0,125.0,193.0,107.0,108.0,,108.0,95.0
540.0,188.0,203.0,170.0,127.0,192.0,106.0,108.0,,109.0,96.0
541.0,188.0,203.0,170.0,128.0,193.0,105.0,107.0,,110.0,96.0
542.0,188.0,203.0,170.0,131.0,193.0,105.0,106.0,,109.0,95.0
543.0,188.0,203.0,171.0,132.0,193.0,105.0,106.0,,109.0,92.0
544.0,189.0,203.0,171.0,132.0,193.0,106.0,105.0,,107.0,91.0
545.0,189.0,204.0,172.0,133.0,194.0,106.0,105.0,,106.0,91.0
546.0,190.0,204.0,172.0,135.0,194.0,106.0,105.0,,106.0,90.0
547.0,190.0,205.0,173.0,135.0,194.0,106.0,105.0,,105.0,90.0
548.0,190.0,205.0,173.0,136.0,194.0,106.0,105.0,,105.0,91.0
549.0,190.0,206.0,174.0,137.0,195.0,106.0,105.0,,106.0,93.0
550.0,191.0,206.0,174.0,137.0,195.0,106.0,105.0,,108.0,95.0
551.0,191.0,205.0,175.0,137.0,195.0,105.0,105.0,,109.0,97.0
552.0,192.0,205.0,175.0,137.0,195.0,105.0,105.0,,110.0,98.0
553.0,192.0,204.0,176.0,137.0,195.0,106.0,106.0,,112.0,98.0
554.0,192.0,204.0,176.0,137.0,196.0,106.0,106.0,,112.0,98.0
555.0,192.0,203.0,177.0,137.0,196.0,105.0,106.0,,111.0,97.0
556.0,192.0,203.0,177.0,137.0,196.0,103.0,106.0,,111.0,97.0
557.0,192.0,203.0,177.0,136.0,196.0,103.0,105.0,,111.0,96.0
558.0,192.0,203.0,178.0,136.0,196.0,102.0,104.0,,111.0,96.0
559.0,193.0,203.0,178.0,135.0,195.0,100.0,104.0,,111.0,95.0
560.0,193.0,203.0,178.0,134.0,195.0,99.0,103.0,,111.0,95.0
561.0,193.0,203.0,179.0,132.0,195.0,99.0,103.0,,112.0,95.0
562.0,193.0,203.0,179.0,130.0,195.0,100.0,103.0,,112.0,96.0
563.0,193.0,203.0,179.0,129.0,195.0,100.0,104.0,,113.0,97.0
564.0,194.0,203.0,180.0,127.0,195.0,101.0,104.0,,114.0,97.0
565.0,194.0,203.0,180.0,125.0,195.0,102.0,105.0,,115.0,96.0
566.0,195.0,203.0,181.0,123.0,195.0,102.0,106.0,,115.0,94.0
567.0,195.0,203.0,181.0,121.0,195.0,102.0,106.0,,115.0,93.0
568.0,196.0,203.0,181.0,119.0,195.0,102.0,106.0,,114.0,90.0
569.0,196.0,203.0,181.0,117.0,195.0,102.0,105.0,,113.0,89.0
570.0,196.0,203.0,182.0,114.0,194.0,102.0,105.0,,111.0,88.0
571.0,196.0,203.0,182.0,113.0,194.0,101.0,105.0,,110.0,88.0
572.0,196.0,203.0,182.0,113.0,194.0,101.0,104.0,,110.0,87.0
573.0,196.0,204.0,182.0,114.0,193.0,101.0,104.0,,109.0,88.0
574.0,196.0,203.0,182.0,116.0,193.0,101.0,105.0,,108.0,88.0
575.0,196.0,203.0,181.0,117.0,192.0,102.0,105.0,,108.0,88.0
576.0,196.0,203.0,181.0,118.0,192.0,102.0,104.0,,107.0,89.0
577.0,196.0,203.0,181.0,119.0,192.0,104.0,103.0,,107.0,91.0
578.0,196.0,203.0,180.0,121.0,191.0,104.0,102.0,,107.0,93.0
579.0,195.0,203.0,180.0,123.0,191.0,102.0,102.0,,108.0,94.0
580.0,195.0,204.0,179.0,123.0,191.0,101.0,104.0,,109.0,95.0
581.0,194.0,203.0,178.0,125.0,190.0,99.0,106.0,,110.0,95.0
582.0,194.0,204.0,177.0,127.0,190.0,98.0,108.0,,111.0,95.0
583.0,194.0,203.0,177.0,130.0,189.0,97.0,110.0,,111.0,94.0
584.0,193.0,204.0,176.0,131.0,189.0,97.0,111.0,,111.0,95.0
585.0,192.0,203.0,176.0,131.0,189.0,99.0,112.0,,112.0,95.0
586.0,192.0,203.0,176.0,132.0,189.0,100.0,113.0,,112.0,95.0
587.0,191.0,203.0,175.0,133.0,188.0,102.0,114.0,,112.0,95.0
588.0,190.0,203.0,175.0,133.0,188.0,104.0,114.0,,113.0,94.0
589.0,190.0,203.0,174.0,133.0,187.0,105.0,115.0,,113.0,94.0
590.0,189.0,203.0,174.0,134.0,186.0,107.0,116.0,,113.0,95.0
591.0,188.0,203.0,173.0,134.0,186.0,108.0,117.0,,112.0,97.0
592.0,188.0,203.0,173.0,135.0,185.0,109.0,118.0,,111.0,99.0
593.0,187.0,203.0,172.0,135.0,184.0,111.0,119.0,,111.0,99.0
594.0,187.0,203.0,172.0,135.0,184.0,110.0,120.0,,109.0,98.0
595.0,187.0,203.0,171.0,138.0,183.0,108.0,121.0,,108.0,95.0
596.0,187.0,203.0,171.0,138.0,182.0,105.0,122.0,,107.0,94.0
597.0,187.0,203.0,170.0,141.0,181.0,103.0,123.0,,107.0,93.0
598.0,187.0,203.0,170.0,143.0,181.0,100.0,123.0,,106.0,93.0
599.0,187.0,203.0,169.0,145.0,180.0,97.0,124.0,,107.0,94.0
600.0,187.0,203.0,168.0,145.0,179.0,96.0,125.0,,107.0,96.0
601.0,187.0,203.0,169.0,148.0,178.0,96.0,125.0,,107.0,97.0
602.0,187.0,203.0,170.0,148.0,178.0,97.0,126.0,,106.0,97.0
603.0,187.0,204.0,170.0,151.0,177.0,97.0,125.0,,106.0,94.0
604.0,187.0,203.0,171.0,151.0,176.0,97.0,125.0,,106.0,92.0
605.0,188.0,204.0,172.0,152.0,175.0,97.0,125.0,,106.0,91.0
606.0,188.0,203.0,173.0,154.0,175.0,98.0,125.0,,107.0,89.0
607.0,188.0,203.0,173.0,154.0,175.0,98.0,125.0,,107.0,88.0
608.0,188.0,203.0,174.0,155.0,174.0,98.0,127.0,,106.0,87.0
609.0,188.0,203.0,174.0,155.0,174.0,99.0,128.0,,106.0,87.0
610.0,188.0,203.0,175.0,156.0,173.0,99.0,129.0,,105.0,87.0
611.0,188.0,203.0,175.0,157.0,173.0,100.0,130.0,,104.0,87.0
612.0,188.0,202.0,176.0,157.0,172.0,100.0,132.0,,104.0,87.0
613.0,188.0,202.0,177.0,158.0,172.0,100.0,134.0,,104.0,87.0
614.0,188.0,202.0,177.0,157.0,172.0,100.0,135.0,,103.0,86.0
615.0,187.0,201.0,178.0,157.0,172.0,100.0,137.0,,104.0,86.0
616.0,187.0,201.0,179.0,157.0,172.0,100.0,138.0,,104.0,87.0
617.0,187.0,200.0,179.0,157.0,172.0,98.0,140.0,,105.0,88.0
618.0,186.0,200.0,180.0,155.0,172.0,98.0,142.0,,106.0,91.0
619.0,186.0,200.0,180.0,155.0,171.0,100.0,143.0,,107.0,94.0
620.0,185.0,199.0,179.0,154.0,171.0,102.0,144.0,,108.0,96.0
621.0,185.0,199.0,178.0,153.0,170.0,104.0,145.0,,109.0,98.0
622.0,184.0,199.0,178.0,151.0,169.0,106.0,145.0,,109.0,99.0
623.0,184.0,198.0,177.0,151.0,168.0,109.0,146.0,,109.0,101.0
624.0,184.0,198.0,177.0,149.0,167.0,111.0,146.0,,109.0,103.0
625.0,183.0,197.0,176.0,149.0,166.0,114.0,146.0,,109.0,104.0
626.0,183.0,197.0,175.0,148.0,164.0,116.0,146.0,,108.0,104.0
627.0,183.0,197.0,175.0,148.0,163.0,119.0,145.0,,107.0,101.0
628.0,182.0,196.0,174.0,147.0,161.0,122.0,145.0,,107.0,100.0
629.0,182.0,196.0,174.0,147.0,159.0,125.0,144.0,,107.0,98.0
630.0,181.0,196.0,173.0,146.0,158.0,128.0,144.0,,107.0,97.0
631.0,180.0,196.0,173.0,146.0,158.0,131.0,143.0,,107.0,97.0
632.0,180.0,196.0,172.0,146.0,158.0,133.0,142.0,,107.0,97.0
633.0,180.0,195.0,172.0,146.0,157.0,135.0,141.0,,107.0,98.0
634.0,180.0,195.0,171.0,146.0,154.0,136.0,140.0,,107.0,99.0
635.0,180.0,194.0,170.0,147.0,152.0,137.0,138.0,,106.0,99.0
636.0,180.0,194.0,169.0,147.0,150.0,139.0,136.0,,106.0,99.0
637.0,179.0,193.0,168.0,148.0,147.0,140.0,135.0,,106.0,98.0
638.0,179.0,193.0,168.0,148.0,146.0,141.0,134.0,,106.0,97.0
639.0,179.0,193.0,167.0,148.0,146.0,142.0,134.0,,106.0,96.0
640.0,178.0,193.0,166.0,148.0,146.0,143.0,134.0,,106.0,95.0
641.0,178.0,194.0,165.0,150.0,145.0,144.0,136.0,,105.0,94.0
642.0,178.0,193.0,164.0,150.0,142.0,145.0,137.0,,104.0,93.0
643.0,177.0,193.0,163.0,152.0,140.0,146.0,137.0,,103.0,92.0
644.0,177.0,193.0,162.0,152.0,139.0,147.0,139.0,,103.0,92.0
645.0,177.0,194.0,161.0,153.0,138.0,149.0,140.0,,103.0,93.0
646.0,177.0,194.0,160.0,156.0,137.0,150.0,142.0,,103.0,93.0
647.0,177.0,194.0,160.0,156.0,137.0,152.0,144.0,,103.0,95.0
648.0,177.0,194.0,159.0,157.0,136.0,154.0,145.0,,104.0,95.0
649.0,176.0,194.0,159.0,159.0,136.0,155.0,147.0,,104.0,95.0
650.0,176.0,194.0,158.0,159.0,136.0,156.0,149.0,,106.0,96.0
651.0,177.0,194.0,157.0,159.0,135.0,158.0,150.0,,106.0,96.0
652.0,177.0,194.0,157.0,160.0,134.0,159.0,153.0,,105.0,95.0
653.0,177.0,193.0,157.0,162.0,134.0,160.0,154.0,,104.0,95.0
654.0,176.0,192.0,157.0,162.0,133.0,162.0,155.0,,103.0,95.0
655.0,176.0,192.0,157.0,162.0,133.0,164.0,156.0,,102.0,94.0
656.0,176.0,191.0,156.0,163.0,132.0,166.0,158.0,,101.0,95.0
657.0,176.0,190.0,156.0,164.0,132.0,167.0,158.0,,101.0,95.0
658.0,175.0,188.0,155.0,165.0,132.0,169.0,159.0,,101.0,96.0
659.0,175.0,188.0,155.0,165.0,132.0,170.0,160.0,,102.0,97.0
660.0,175.0,187.0,153.0,165.0,132.0,172.0,161.0,,103.0,98.0
661.0,175.0,186.0,153.0,165.0,131.0,173.0,162.0,,103.0,98.0
662.0,175.0,185.0,152.0,166.0,131.0,174.0,162.0,,104.0,98.0
663.0,175.0,184.0,152.0,167.0,131.0,175.0,163.0,,105.0,97.0
664.0,175.0,183.0,150.0,167.0,131.0,176.0,164.0,,106.0,96.0
665.0,175.0,182.0,150.0,167.0,131.0,177.0,164.0,,108.0,95.0
666.0,175.0,182.0,149.0,168.0,131.0,178.0,165.0,,107.0,94.0
667.0,174.0,181.0,149.0,168.0,131.0,179.0,166.0,,107.0,95.0
668.0,174.0,180.0,148.0,169.0,131.0,180.0,166.0,,105.0,97.0
669.0,174.0,179.0,148.0,170.0,131.0,181.0,167.0,,104.0,97.0
670.0,173.0,177.0,147.0,170.0,131.0,182.0,167.0,,103.0,98.0
671.0,173.0,175.0,146.0,170.0,132.0,182.0,167.0,,101.0,99.0
672.0,172.0,174.0,146.0,170.0,134.0,183.0,167.0,,100.0,100.0
673.0,172.0,174.0,145.0,170.0,135.0,183.0,167.0,,98.0,101.0
674.0,172.0,173.0,145.0,170.0,135.0,184.0,167.0,,97.0,102.0
675.0,172.0,172.0,144.0,170.0,134.0,184.0,167.0,,97.0,104.0
676.0,172.0,170.0,143.0,170.0,131.0,185.0,167.0,,96.0,105.0
677.0,172.0,170.0,143.0,170.0,130.0,185.0,168.0,,96.0,106.0
678.0,172.0,169.0,143.0,169.0,130.0,186.0,168.0,,97.0,104.0
