second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
339.0,177.0,121.0,83.0,,87.0,98.0,156.0,80.0,172.0,178.0
340.0,176.0,122.0,84.0,,86.0,98.0,157.0,83.0,171.0,179.0
341.0,175.0,122.0,85.0,,85.0,98.0,158.0,84.0,171.0,179.0
342.0,174.0,122.0,85.0,,83.0,96.0,158.0,84.0,172.0,180.0
343.0,173.0,121.0,85.0,,84.0,96.0,159.0,83.0,172.0,180.0
344.0,173.0,120.0,83.0,,85.0,94.0,160.0,82.0,172.0,181.0
345.0,173.0,119.0,83.0,,85.0,93.0,161.0,81.0,172.0,182.0
346.0,173.0,117.0,82.0,,85.0,92.0,162.0,80.0,172.0,183.0
347.0,173.0,116.0,82.0,,84.0,92.0,164.0,79.0,170.0,183.0
348.0,173.0,117.0,82.0,,84.0,92.0,165.0,79.0,171.0,184.0
349.0,173.0,117.0,84.0,,85.0,92.0,166.0,79.0,172.0,184.0
350.0,173.0,118.0,85.0,,86.0,93.0,167.0,81.0,174.0,185.0
351.0,172.0,119.0,86.0,,87.0,95.0,168.0,82.0,175.0,185.0
352.0,172.0,120.0,86.0,,89.0,95.0,169.0,83.0,176.0,186.0
353.0,173.0,121.0,85.0,,91.0,96.0,170.0,83.0,177.0,186.0
354.0,174.0,121.0,84.0,,93.0,96.0,171.0,83.0,178.0,187.0
355.0,174.0,121.0,84.0,,94.0,97.0,172.0,84.0,179.0,188.0
356.0,175.0,120.0,85.0,,93.0,99.0,173.0,83.0,180.0,189.0
357.0,175.0,118.0,86.0,,92.0,99.0,174.0,84.0,181.0,189.0
358.0,176.0,117.0,87.0,,90.0,99.0,175.0,84.0,182.0,190.0
359.0,177.0,118.0,88.0,,90.0,99.0,175.0,86.0,182.0,190.0
360.0,178.0,120.0,90.0,,90.0,98.0,176.0,86.0,183.0,191.0
361.0,178.0,121.0,91.0,,90.0,96.0,176.0,86.0,183.0,191.0
362.0,178.0,123.0,93.0,,91.0,95.0,177.0,87.0,183.0,192.0
363.0,179.0,124.0,93.0,,92.0,94.0,177.0,87.0,183.0,192.0
364.0,179.0,123.0,90.0,,90.0,92.0,177.0,87.0,183.0,192.0
365.0,180.0,123.0,89.0,,87.0,90.0,177.0,87.0,183.0,192.0
366.0,180.0,122.0,88.0,,85.0,92.0,177.0,87.0,183.0,191.0
367.0,180.0,121.0,88.0,,87.0,92.0,176.0,87.0,183.0,191.0
368.0,181.0,120.0,90.0,,89.0,93.0,176.0,87.0,183.0,191.0
369.0,182.0,120.0,91.0,,92.0,93.0,175.0,86.0,182.0,190.0
370.0,182.0,120.0,90.0,,94.0,92.0,175.0,85.0,182.0,190.0
371.0,182.0,121.0,88.0,,92.0,92.0,175.0,85.0,182.0,191.0
372.0,182.0,122.0,85.0,,90.0,93.0,175.0,85.0,181.0,191.0
373.0,183.0,122.0,82.0,,90.0,95.0,175.0,86.0,181.0,192.0
374.0,183.0,121.0,80.0,,89.0,94.0,175.0,86.0,181.0,192.0
375.0,183.0,121.0,79.0,,89.0,93.0,174.0,86.0,181.0,193.0
376.0,183.0,120.0,80.0,,89.0,93.0,174.0,86.0,181.0,194.0
377.0,184.0,120.0,81.0,,88.0,94.0,174.0,84.0,181.0,194.0
378.0,184.0,119.0,82.0,,86.0,94.0,174.0,82.0,181.0,195.0
379.0,184.0,119.0,82.0,,88.0,95.0,174.0,81.0,180.0,195.0
380.0,184.0,120.0,81.0,,88.0,95.0,174.0,82.0,180.0,196.0
381.0,184.0,120.0,80.0,,88.0,95.0,174.0,84.0,180.0,196.0
382.0,185.0,120.0,81.0,,85.0,94.0,174.0,85.0,180.0,196.0
383.0,185.0,120.0,81.0,,84.0,94.0,174.0,85.0,180.0,196.0
384.0,185.0,120.0,82.0,,84.0,94.0,174.0,85.0,180.0,196.0
385.0,185.0,120.0,82.0,,85.0,93.0,174.0,83.0,180.0,195.0
386.0,185.0,121.0,84.0,,86.0,93.0,174.0,81.0,180.0,195.0
387.0,185.0,121.0,84.0,,88.0,94.0,174.0,82.0,180.0,195.0
388.0,186.0,121.0,85.0,,90.0,95.0,174.0,82.0,180.0,194.0
389.0,186.0,122.0,87.0,,91.0,96.0,174.0,84.0,180.0,194.0
390.0,186.0,123.0,88.0,,91.0,97.0,174.0,85.0,180.0,194.0
391.0,185.0,124.0,89.0,,93.0,98.0,174.0,85.0,180.0,194.0
392.0,185.0,124.0,91.0,,95.0,98.0,173.0,85.0,181.0,194.0
393.0,185.0,125.0,93.0,,97.0,98.0,173.0,84.0,181.0,193.0
394.0,185.0,125.0,95.0,,98.0,97.0,174.0,84.0,182.0,193.0
395.0,184.0,125.0,96.0,,99.0,97.0,174.0,83.0,182.0,193.0
396.0,184.0,124.0,98.0,,101.0,97.0,174.0,83.0,183.0,193.0
397.0,184.0,123.0,100.0,,103.0,99.0,174.0,84.0,184.0,193.0
398.0,184.0,121.0,103.0,,106.0,100.0,175.0,84.0,184.0,193.0
399.0,185.0,120.0,105.0,,109.0,101.0,175.0,86.0,185.0,192.0
400.0,185.0,120.0,105.0,,111.0,101.0,176.0,87.0,185.0,192.0
401.0,186.0,120.0,104.0,,114.0,99.0,176.0,89.0,186.0,192.0
402.0,186.0,120.0,103.0,,115.0,97.0,176.0,91.0,186.0,193.0
403.0,186.0,120.0,103.0,,118.0,94.0,177.0,92.0,187.0,193.0
404.0,187.0,120.0,102.0,,119.0,92.0,178.0,92.0,187.0,193.0
405.0,187.0,120.0,101.0,,121.0,91.0,178.0,90.0,187.0,194.0
406.0,188.0,120.0,101.0,,124.0,92.0,179.0,87.0,187.0,194.0
407.0,189.0,120.0,101.0,,127.0,93.0,179.0,84.0,187.0,195.0
408.0,189.0,120.0,101.0,,128.0,92.0,180.0,81.0,187.0,195.0
409.0,189.0,120.0,102.0,,126.0,93.0,180.0,80.0,187.0,196.0
410.0,190.0,121.0,102.0,,124.0,94.0,181.0,81.0,187.0,196.0
411.0,190.0,121.0,103.0,,124.0,97.0,180.0,82.0,188.0,197.0
412.0,191.0,122.0,104.0,,123.0,100.0,181.0,83.0,188.0,197.0
413.0,191.0,124.0,106.0,,123.0,100.0,181.0,83.0,188.0,198.0
414.0,191.0,126.0,106.0,,124.0,99.0,182.0,85.0,188.0,198.0
415.0,192.0,127.0,107.0,,124.0,99.0,182.0,85.0,188.0,198.0
416.0,192.0,128.0,106.0,,125.0,98.0,183.0,86.0,188.0,199.0
417.0,192.0,127.0,105.0,,126.0,95.0,183.0,87.0,188.0,199.0
418.0,192.0,125.0,102.0,,128.0,94.0,183.0,88.0,188.0,200.0
419.0,192.0,122.0,100.0,,130.0,93.0,183.0,89.0,187.0,202.0
420.0,192.0,121.0,99.0,,129.0,93.0,184.0,89.0,187.0,202.0
421.0,192.0,121.0,99.0,,128.0,93.0,184.0,88.0,187.0,202.0
422.0,192.0,121.0,100.0,,127.0,93.0,184.0,85.0,187.0,202.0
423.0,192.0,121.0,101.0,,125.0,93.0,184.0,82.0,187.0,203.0
424.0,192.0,119.0,101.0,,122.0,93.0,184.0,82.0,187.0,203.0
425.0,192.0,119.0,103.0,,119.0,94.0,184.0,82.0,187.0,203.0
426.0,192.0,118.0,102.0,,118.0,95.0,184.0,81.0,187.0,204.0
427.0,192.0,118.0,100.0,,117.0,94.0,184.0,82.0,188.0,204.0
428.0,192.0,117.0,99.0,,118.0,93.0,184.0,82.0,188.0,204.0
429.0,192.0,117.0,96.0,,119.0,93.0,184.0,81.0,187.0,204.0
430.0,191.0,117.0,94.0,,121.0,93.0,184.0,81.0,188.0,204.0
431.0,191.0,116.0,92.0,,122.0,92.0,183.0,81.0,188.0,203.0
432.0,191.0,116.0,91.0,,122.0,92.0,183.0,81.0,188.0,203.0
433.0,189.0,115.0,91.0,,122.0,92.0,183.0,79.0,188.0,203.0
434.0,189.0,116.0,92.0,,122.0,91.0,184.0,80.0,188.0,204.0
435.0,189.0,116.0,93.0,,122.0,91.0,184.0,81.0,188.0,204.0
436.0,189.0,116.0,93.0,,123.0,91.0,184.0,82.0,187.0,204.0
437.0,189.0,115.0,95.0,,123.0,91.0,184.0,82.0,187.0,205.0
438.0,189.0,114.0,97.0,,122.0,93.0,184.0,82.0,187.0,205.0
439.0,189.0,114.0,97.0,,121.0,93.0,184.0,80.0,187.0,205.0
440.0,189.0,114.0,96.0,,120.0,94.0,184.0,78.0,187.0,205.0
441.0,189.0,114.0,94.0,,119.0,96.0,184.0,75.0,187.0,204.0
442.0,189.0,113.0,92.0,,118.0,96.0,184.0,76.0,187.0,204.0
443.0,190.0,112.0,92.0,,117.0,97.0,184.0,76.0,187.0,204.0
444.0,190.0,111.0,91.0,,115.0,99.0,184.0,77.0,186.0,204.0
445.0,190.0,111.0,91.0,,114.0,99.0,184.0,77.0,186.0,205.0
446.0,190.0,111.0,92.0,,112.0,99.0,184.0,80.0,186.0,205.0
447.0,190.0,111.0,92.0,,111.0,99.0,184.0,82.0,186.0,205.0
448.0,191.0,112.0,92.0,,110.0,100.0,184.0,84.0,187.0,205.0
449.0,191.0,113.0,92.0,,109.0,100.0,184.0,85.0,187.0,204.0
450.0,191.0,113.0,91.0,,108.0,101.0,184.0,83.0,187.0,204.0
451.0,191.0,113.0,91.0,,108.0,101.0,184.0,81.0,187.0,204.0
452.0,191.0,114.0,91.0,,107.0,101.0,184.0,79.0,188.0,204.0
453.0,192.0,115.0,91.0,,106.0,100.0,184.0,77.0,188.0,203.0
454.0,191.0,115.0,91.0,,105.0,98.0,183.0,78.0,187.0,203.0
455.0,191.0,114.0,91.0,,104.0,96.0,183.0,78.0,187.0,202.0
456.0,191.0,113.0,92.0,,103.0,95.0,182.0,80.0,187.0,202.0
457.0,190.0,112.0,93.0,,103.0,95.0,181.0,79.0,187.0,201.0
458.0,190.0,112.0,94.0,,102.0,96.0,180.0,81.0,187.0,201.0
459.0,190.0,111.0,95.0,,102.0,96.0,179.0,81.0,187.0,200.0
460.0,189.0,110.0,97.0,,102.0,98.0,178.0,81.0,186.0,199.0
461.0,188.0,110.0,97.0,,102.0,100.0,177.0,82.0,186.0,198.0
462.0,188.0,111.0,98.0,,102.0,103.0,176.0,82.0,185.0,198.0
463.0,187.0,113.0,98.0,,103.0,103.0,175.0,82.0,184.0,197.0
464.0,186.0,115.0,98.0,,103.0,104.0,175.0,83.0,183.0,196.0
465.0,185.0,117.0,98.0,,103.0,105.0,173.0,83.0,183.0,196.0
466.0,184.0,118.0,99.0,,104.0,104.0,172.0,84.0,182.0,195.0
467.0,183.0,119.0,100.0,,105.0,103.0,171.0,84.0,181.0,194.0
468.0,182.0,118.0,102.0,,106.0,102.0,171.0,85.0,180.0,193.0
469.0,181.0,116.0,104.0,,107.0,100.0,170.0,85.0,180.0,192.0
470.0,180.0,114.0,104.0,,108.0,99.0,170.0,86.0,179.0,192.0
471.0,179.0,111.0,102.0,,109.0,97.0,169.0,86.0,178.0,191.0
472.0,178.0,108.0,99.0,,109.0,95.0,168.0,86.0,178.0,190.0
473.0,177.0,107.0,96.0,,109.0,96.0,166.0,86.0,178.0,190.0
474.0,177.0,107.0,95.0,,110.0,96.0,165.0,85.0,178.0,189.0
475.0,176.0,107.0,93.0,,110.0,97.0,164.0,86.0,176.0,189.0
476.0,176.0,108.0,91.0,,111.0,96.0,163.0,86.0,176.0,188.0
477.0,175.0,110.0,89.0,,111.0,94.0,163.0,87.0,176.0,187.0
478.0,173.0,112.0,90.0,,111.0,93.0,161.0,87.0,175.0,187.0
479.0,172.0,113.0,91.0,,112.0,93.0,160.0,89.0,174.0,186.0
480.0,172.0,115.0,94.0,,112.0,94.0,159.0,89.0,173.0,186.0
481.0,171.0,116.0,97.0,,113.0,93.0,159.0,91.0,173.0,185.0
482.0,170.0,116.0,98.0,,114.0,90.0,156.0,91.0,173.0,185.0
483.0,170.0,116.0,98.0,,115.0,90.0,156.0,89.0,173.0,184.0
484.0,170.0,114.0,95.0,,117.0,91.0,154.0,89.0,172.0,184.0
485.0,169.0,113.0,94.0,,119.0,92.0,153.0,90.0,172.0,183.0
486.0,168.0,113.0,92.0,,120.0,92.0,152.0,93.0,171.0,183.0
487.0,167.0,112.0,91.0,,121.0,93.0,152.0,96.0,170.0,182.0
488.0,167.0,112.0,91.0,,120.0,96.0,151.0,97.0,169.0,182.0
489.0,166.0,112.0,91.0,,118.0,96.0,151.0,98.0,169.0,181.0
490.0,164.0,111.0,92.0,,118.0,96.0,150.0,98.0,168.0,180.0
491.0,164.0,111.0,93.0,,118.0,96.0,150.0,96.0,167.0,180.0
492.0,164.0,111.0,96.0,,119.0,95.0,148.0,96.0,166.0,179.0
493.0,163.0,112.0,99.0,,120.0,93.0,148.0,96.0,165.0,179.0
494.0,163.0,112.0,102.0,,121.0,93.0,147.0,95.0,164.0,178.0
495.0,163.0,113.0,105.0,,122.0,93.0,146.0,94.0,163.0,178.0
496.0,163.0,113.0,108.0,,123.0,93.0,146.0,93.0,162.0,177.0
497.0,162.0,113.0,111.0,,125.0,95.0,145.0,93.0,161.0,176.0
498.0,161.0,114.0,114.0,,126.0,95.0,145.0,95.0,160.0,176.0
499.0,159.0,115.0,117.0,,128.0,95.0,148.0,95.0,160.0,177.0
500.0,159.0,116.0,119.0,,130.0,96.0,150.0,95.0,160.0,177.0
501.0,158.0,117.0,122.0,,133.0,96.0,152.0,95.0,160.0,178.0
502.0,156.0,117.0,124.0,,136.0,96.0,153.0,93.0,160.0,178.0
503.0,155.0,116.0,127.0,,138.0,94.0,153.0,91.0,160.0,179.0
504.0,154.0,115.0,129.0,,140.0,92.0,156.0,91.0,161.0,180.0
505.0,153.0,115.0,131.0,,142.0,93.0,156.0,88.0,162.0,180.0
506.0,155.0,115.0,133.0,,144.0,96.0,157.0,88.0,163.0,180.0
507.0,155.0,115.0,136.0,,147.0,98.0,158.0,88.0,163.0,181.0
508.0,156.0,117.0,137.0,,150.0,98.0,159.0,88.0,163.0,181.0
509.0,158.0,118.0,139.0,,152.0,99.0,160.0,88.0,166.0,182.0
510.0,158.0,120.0,140.0,,155.0,99.0,161.0,87.0,168.0,182.0
511.0,156.0,121.0,141.0,,158.0,101.0,162.0,85.0,169.0,183.0
512.0,154.0,121.0,142.0,,160.0,101.0,163.0,85.0,171.0,183.0
513.0,152.0,120.0,143.0,,163.0,101.0,164.0,82.0,171.0,184.0
514.0,151.0,118.0,143.0,,165.0,100.0,165.0,82.0,171.0,185.0
515.0,149.0,116.0,143.0,,167.0,100.0,165.0,84.0,173.0,185.0
516.0,146.0,114.0,143.0,,168.0,99.0,166.0,86.0,174.0,185.0
517.0,146.0,113.0,143.0,,169.0,99.0,167.0,85.0,174.0,186.0
518.0,144.0,114.0,143.0,,171.0,98.0,168.0,82.0,176.0,186.0
519.0,144.0,115.0,144.0,,172.0,98.0,169.0,79.0,176.0,187.0
520.0,145.0,117.0,144.0,,173.0,98.0,169.0,79.0,177.0,187.0
521.0,146.0,118.0,144.0,,173.0,97.0,170.0,79.0,177.0,187.0
522.0,146.0,117.0,144.0,,174.0,97.0,170.0,80.0,180.0,188.0
523.0,146.0,116.0,144.0,,174.0,97.0,171.0,82.0,180.0,188.0
524.0,146.0,114.0,145.0,,175.0,98.0,171.0,85.0,181.0,188.0
525.0,146.0,113.0,146.0,,176.0,99.0,171.0,87.0,182.0,189.0
526.0,146.0,113.0,147.0,,176.0,99.0,170.0,89.0,183.0,189.0
527.0,145.0,114.0,148.0,,177.0,100.0,171.0,88.0,183.0,189.0
528.0,144.0,115.0,149.0,,177.0,101.0,172.0,88.0,184.0,190.0
529.0,144.0,115.0,150.0,,177.0,100.0,173.0,86.0,185.0,190.0
530.0,143.0,115.0,150.0,,178.0,100.0,174.0,83.0,185.0,191.0
531.0,143.0,116.0,151.0,,178.0,99.0,175.0,82.0,186.0,191.0
532.0,144.0,117.0,152.0,,179.0,99.0,177.0,82.0,186.0,192.0
533.0,144.0,119.0,153.0,,179.0,99.0,177.0,82.0,187.0,192.0
534.0,143.0,120.0,154.0,,179.0,99.0,178.0,82.0,187.0,193.0
535.0,142.0,120.0,154.0,,180.0,99.0,178.0,85.0,188.0,193.0
536.0,141.0,120.0,154.0,,180.0,101.0,179.0,85.0,188.0,193.0
537.0,141.0,120.0,154.0,,181.0,102.0,180.0,86.0,188.0,194.0
538.0,141.0,120.0,154.0,,181.0,102.0,180.0,86.0,189.0,194.0
539.0,141.0,120.0,154.0,,182.0,103.0,181.0,87.0,189.0,195.0
540.0,141.0,121.0,154.0,,182.0,105.0,181.0,87.0,189.0,195.0
541.0,140.0,123.0,154.0,,183.0,106.0,182.0,87.0,189.0,196.0
542.0,138.0,124.0,154.0,,184.0,106.0,182.0,85.0,190.0,196.0
543.0,137.0,126.0,154.0,,184.0,106.0,182.0,85.0,190.0,197.0
544.0,137.0,127.0,153.0,,185.0,105.0,182.0,85.0,189.0,197.0
545.0,138.0,125.0,153.0,,185.0,105.0,182.0,85.0,188.0,198.0
546.0,137.0,124.0,153.0,,186.0,105.0,182.0,86.0,187.0,197.0
547.0,136.0,122.0,153.0,,186.0,105.0,181.0,87.0,187.0,197.0
548.0,134.0,121.0,152.0,,187.0,105.0,181.0,88.0,186.0,198.0
549.0,134.0,120.0,153.0,,187.0,102.0,181.0,89.0,186.0,198.0
550.0,132.0,119.0,154.0,,187.0,104.0,181.0,92.0,186.0,199.0
551.0,131.0,118.0,155.0,,188.0,104.0,181.0,95.0,187.0,199.0
552.0,130.0,118.0,155.0,,188.0,103.0,181.0,98.0,187.0,199.0
553.0,129.0,119.0,156.0,,188.0,103.0,181.0,101.0,188.0,199.0
554.0,130.0,120.0,157.0,,188.0,104.0,181.0,104.0,188.0,200.0
555.0,131.0,121.0,158.0,,189.0,106.0,181.0,107.0,188.0,200.0
556.0,131.0,123.0,159.0,,189.0,107.0,182.0,110.0,189.0,201.0
557.0,131.0,124.0,159.0,,189.0,108.0,182.0,113.0,189.0,201.0
558.0,131.0,126.0,159.0,,189.0,109.0,182.0,116.0,189.0,201.0
559.0,131.0,127.0,160.0,,190.0,110.0,182.0,118.0,189.0,202.0
560.0,131.0,129.0,160.0,,190.0,111.0,182.0,120.0,190.0,202.0
561.0,131.0,131.0,160.0,,190.0,113.0,182.0,123.0,190.0,203.0
562.0,131.0,132.0,160.0,,190.0,114.0,182.0,125.0,190.0,202.0
563.0,130.0,133.0,160.0,,190.0,114.0,181.0,125.0,190.0,201.0
564.0,130.0,134.0,160.0,,190.0,115.0,181.0,124.0,190.0,201.0
565.0,131.0,135.0,160.0,,190.0,114.0,180.0,122.0,190.0,200.0
566.0,131.0,136.0,160.0,,190.0,113.0,180.0,120.0,189.0,199.0
567.0,132.0,136.0,160.0,,190.0,112.0,179.0,118.0,189.0,198.0
568.0,133.0,136.0,159.0,,189.0,110.0,179.0,116.0,189.0,198.0
569.0,135.0,135.0,158.0,,189.0,109.0,178.0,116.0,189.0,197.0
570.0,135.0,135.0,157.0,,189.0,107.0,178.0,117.0,189.0,196.0
571.0,137.0,135.0,157.0,,188.0,104.0,176.0,117.0,189.0,196.0
572.0,138.0,134.0,156.0,,188.0,103.0,174.0,118.0,189.0,195.0
573.0,138.0,132.0,155.0,,187.0,103.0,173.0,119.0,189.0,194.0
574.0,137.0,132.0,154.0,,187.0,104.0,172.0,119.0,188.0,193.0
575.0,137.0,131.0,153.0,,186.0,104.0,171.0,119.0,188.0,193.0
576.0,135.0,130.0,153.0,,186.0,104.0,170.0,118.0,188.0,192.0
577.0,135.0,130.0,151.0,,186.0,104.0,169.0,118.0,187.0,192.0
578.0,135.0,130.0,151.0,,185.0,103.0,168.0,118.0,187.0,190.0
579.0,134.0,129.0,150.0,,185.0,103.0,168.0,118.0,187.0,189.0
580.0,134.0,130.0,150.0,,184.0,103.0,167.0,117.0,186.0,188.0
581.0,133.0,130.0,149.0,,184.0,103.0,167.0,117.0,186.0,188.0
582.0,133.0,131.0,149.0,,183.0,103.0,166.0,117.0,185.0,188.0
583.0,132.0,131.0,148.0,,183.0,105.0,166.0,118.0,184.0,187.0
584.0,132.0,131.0,146.0,,182.0,105.0,166.0,118.0,183.0,187.0
585.0,132.0,133.0,144.0,,181.0,106.0,165.0,119.0,182.0,186.0
586.0,133.0,133.0,143.0,,180.0,105.0,165.0,120.0,181.0,186.0
587.0,133.0,133.0,140.0,,179.0,104.0,164.0,120.0,180.0,186.0
588.0,134.0,132.0,139.0,,178.0,104.0,164.0,121.0,179.0,185.0
589.0,136.0,131.0,138.0,,177.0,104.0,164.0,120.0,177.0,184.0
590.0,136.0,131.0,138.0,,176.0,103.0,163.0,118.0,176.0,183.0
591.0,136.0,131.0,138.0,,175.0,102.0,162.0,115.0,175.0,182.0
592.0,136.0,132.0,138.0,,174.0,100.0,162.0,115.0,173.0,181.0
593.0,136.0,133.0,137.0,,172.0,100.0,160.0,113.0,170.0,181.0
594.0,136.0,133.0,136.0,,169.0,97.0,159.0,112.0,168.0,180.0
595.0,136.0,132.0,134.0,,166.0,97.0,158.0,111.0,166.0,180.0
596.0,135.0,131.0,133.0,,163.0,97.0,156.0,110.0,164.0,180.0
597.0,135.0,130.0,132.0,,161.0,98.0,154.0,110.0,162.0,179.0
598.0,135.0,129.0,131.0,,158.0,99.0,153.0,110.0,161.0,179.0
599.0,134.0,128.0,129.0,,156.0,98.0,152.0,110.0,160.0,178.0
600.0,134.0,127.0,129.0,,153.0,98.0,150.0,111.0,159.0,178.0
601.0,133.0,127.0,128.0,,152.0,97.0,149.0,112.0,158.0,178.0
602.0,132.0,126.0,128.0,,151.0,95.0,149.0,113.0,156.0,177.0
603.0,131.0,125.0,128.0,,150.0,95.0,146.0,112.0,154.0,177.0
604.0,131.0,125.0,127.0,,149.0,95.0,144.0,111.0,153.0,176.0
605.0,130.0,124.0,125.0,,148.0,96.0,144.0,110.0,152.0,175.0
606.0,130.0,124.0,124.0,,147.0,97.0,143.0,110.0,150.0,175.0
607.0,130.0,123.0,123.0,,146.0,98.0,142.0,111.0,149.0,174.0
608.0,130.0,122.0,120.0,,145.0,98.0,142.0,111.0,147.0,174.0
609.0,130.0,121.0,118.0,,143.0,98.0,140.0,110.0,146.0,174.0
610.0,130.0,119.0,117.0,,142.0,99.0,140.0,109.0,145.0,175.0
611.0,129.0,117.0,116.0,,141.0,101.0,139.0,108.0,144.0,175.0
612.0,129.0,117.0,115.0,,139.0,102.0,138.0,107.0,144.0,175.0
613.0,128.0,118.0,115.0,,137.0,103.0,138.0,106.0,143.0,175.0
614.0,128.0,119.0,115.0,,138.0,104.0,138.0,105.0,143.0,175.0
615.0,128.0,120.0,115.0,,139.0,104.0,139.0,105.0,143.0,175.0
616.0,128.0,121.0,117.0,,141.0,104.0,139.0,106.0,144.0,175.0
617.0,128.0,123.0,117.0,,142.0,104.0,139.0,108.0,145.0,175.0
618.0,128.0,124.0,118.0,,144.0,105.0,139.0,109.0,144.0,174.0
619.0,128.0,125.0,119.0,,144.0,104.0,138.0,109.0,143.0,173.0
620.0,127.0,125.0,120.0,,145.0,105.0,137.0,109.0,142.0,173.0
621.0,127.0,124.0,120.0,,144.0,106.0,137.0,109.0,140.0,172.0
622.0,127.0,122.0,121.0,,143.0,107.0,137.0,108.0,137.0,172.0
623.0,127.0,121.0,121.0,,142.0,107.0,135.0,107.0,136.0,171.0
624.0,127.0,121.0,120.0,,141.0,106.0,134.0,107.0,136.0,170.0
625.0,127.0,121.0,118.0,,141.0,106.0,134.0,107.0,136.0,170.0
626.0,128.0,123.0,117.0,,140.0,104.0,133.0,107.0,137.0,169.0
627.0,128.0,124.0,117.0,,140.0,103.0,133.0,109.0,137.0,169.0
628.0,128.0,125.0,116.0,,140.0,102.0,131.0,110.0,138.0,168.0
629.0,129.0,126.0,117.0,,142.0,103.0,130.0,111.0,138.0,168.0
630.0,129.0,127.0,117.0,,143.0,103.0,129.0,111.0,139.0,168.0
631.0,129.0,128.0,118.0,,143.0,103.0,128.0,111.0,139.0,166.0
632.0,128.0,128.0,117.0,,143.0,104.0,127.0,112.0,140.0,166.0
633.0,127.0,129.0,117.0,,143.0,104.0,126.0,113.0,141.0,166.0
634.0,126.0,129.0,118.0,,143.0,103.0,125.0,113.0,141.0,167.0
635.0,125.0,129.0,118.0,,143.0,102.0,125.0,114.0,141.0,167.0
636.0,124.0,129.0,119.0,,144.0,102.0,124.0,114.0,141.0,167.0
637.0,123.0,129.0,119.0,,144.0,101.0,124.0,113.0,142.0,167.0
638.0,122.0,129.0,119.0,,145.0,100.0,125.0,113.0,142.0,167.0
639.0,122.0,129.0,118.0,,147.0,100.0,125.0,114.0,143.0,167.0
640.0,121.0,129.0,118.0,,148.0,100.0,126.0,114.0,144.0,167.0
641.0,120.0,129.0,118.0,,148.0,100.0,126.0,115.0,145.0,167.0
642.0,119.0,129.0,118.0,,149.0,100.0,125.0,116.0,147.0,166.0
643.0,118.0,128.0,118.0,,148.0,100.0,123.0,117.0,147.0,166.0
644.0,117.0,128.0,117.0,,148.0,100.0,122.0,118.0,148.0,166.0
645.0,117.0,127.0,118.0,,148.0,100.0,121.0,120.0,149.0,165.0
646.0,117.0,126.0,118.0,,147.0,97.0,119.0,122.0,149.0,165.0
647.0,118.0,125.0,119.0,,147.0,97.0,117.0,125.0,150.0,165.0
648.0,118.0,124.0,120.0,,147.0,95.0,116.0,127.0,151.0,165.0
649.0,119.0,123.0,121.0,,148.0,94.0,115.0,129.0,151.0,165.0
650.0,119.0,122.0,121.0,,148.0,93.0,115.0,132.0,152.0,165.0
651.0,119.0,121.0,121.0,,149.0,91.0,114.0,135.0,152.0,165.0
652.0,119.0,120.0,121.0,,149.0,91.0,113.0,138.0,153.0,165.0
653.0,116.0,120.0,121.0,,149.0,92.0,112.0,139.0,153.0,166.0
654.0,116.0,118.0,122.0,,150.0,94.0,111.0,141.0,153.0,166.0
655.0,113.0,116.0,123.0,,152.0,95.0,111.0,143.0,153.0,166.0
656.0,112.0,115.0,124.0,,152.0,95.0,110.0,145.0,154.0,166.0
657.0,113.0,116.0,124.0,,153.0,94.0,108.0,146.0,154.0,169.0
658.0,113.0,117.0,124.0,,153.0,92.0,107.0,147.0,154.0,169.0
659.0,113.0,119.0,124.0,,154.0,89.0,107.0,148.0,154.0,170.0
660.0,114.0,120.0,124.0,,155.0,86.0,106.0,148.0,155.0,170.0
661.0,114.0,121.0,124.0,,155.0,85.0,105.0,149.0,155.0,169.0
662.0,115.0,123.0,124.0,,154.0,86.0,105.0,148.0,155.0,169.0
663.0,115.0,123.0,124.0,,154.0,87.0,105.0,148.0,155.0,169.0
664.0,115.0,122.0,124.0,,153.0,88.0,104.0,147.0,155.0,168.0
665.0,115.0,121.0,124.0,,152.0,88.0,104.0,147.0,155.0,168.0
666.0,115.0,120.0,124.0,,151.0,90.0,104.0,146.0,155.0,167.0
667.0,114.0,118.0,123.0,,151.0,90.0,103.0,146.0,156.0,167.0
668.0,114.0,117.0,122.0,,151.0,92.0,103.0,145.0,156.0,166.0
669.0,114.0,117.0,121.0,,151.0,92.0,104.0,145.0,157.0,166.0
670.0,114.0,118.0,121.0,,151.0,91.0,104.0,145.0,157.0,165.0
671.0,115.0,119.0,121.0,,151.0,92.0,104.0,144.0,158.0,165.0
672.0,116.0,120.0,123.0,,152.0,92.0,104.0,144.0,158.0,164.0
673.0,117.0,120.0,124.0,,153.0,92.0,104.0,143.0,158.0,164.0
674.0,118.0,120.0,127.0,,154.0,93.0,103.0,142.0,160.0,163.0
675.0,117.0,119.0,129.0,,156.0,95.0,103.0,143.0,160.0,163.0
676.0,117.0,118.0,131.0,,156.0,97.0,103.0,144.0,160.0,164.0
677.0,115.0,119.0,133.0,,158.0,99.0,103.0,145.0,161.0,164.0
678.0,112.0,121.0,135.0,,159.0,99.0,103.0,146.0,163.0,165.0
