second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
664,175,183,150,167,131,176,164,,106,96
665,175,182,150,167,131,177,164,,108,95
666,175,182,149,168,131,178,165,,107,94
667,174,181,149,168,131,179,166,,107,95
668,174,180,148,169,131,180,166,,105,97
669,174,179,148,170,131,181,167,,104,97
670,173,177,147,170,131,182,167,,103,98
671,173,175,146,170,132,182,167,,101,99
672,172,174,146,170,134,183,167,,100,100
673,172,174,145,170,135,183,167,,98,101
674,172,173,145,170,135,184,167,,97,102
675,172,172,144,170,134,184,167,,97,104
676,172,170,143,170,131,185,167,,96,105
677,172,170,143,170,130,185,168,,96,106
678,172,169,143,169,130,186,168,,97,104
679,172,167,142,170,129,186,167,,97,102
680,172,167,142,169,129,187,168,,99,100
681,172,166,141,169,129,187,168,,100,98
682,172,165,140,169,128,188,168,,100,97
683,172,165,140,169,128,188,168,,100,96
684,172,165,139,169,128,188,168,,99,96
685,172,164,139,169,128,188,168,,98,96
686,173,164,137,169,128,188,168,,96,96
687,173,164,137,169,128,188,168,,96,96
688,174,164,137,169,127,188,169,,96,96
689,174,163,136,169,127,188,169,,97,97
690,175,162,136,170,126,188,169,,97,97
691,175,162,136,170,126,188,169,,99,98
692,175,162,135,170,126,188,169,,101,98
693,176,163,135,171,125,188,170,,103,98
694,176,164,133,171,125,188,170,,105,98
695,177,164,133,171,124,188,170,,107,98
696,178,164,133,171,124,188,170,,108,99
697,178,164,131,171,125,188,170,,109,99
698,179,164,131,171,124,188,170,,110,100
699,180,164,131,172,124,188,170,,112,101
700,181,164,130,172,124,189,171,,114,102
701,181,164,130,172,124,189,171,,114,103
702,182,164,130,172,124,189,171,,115,103
703,183,164,130,172,124,189,172,,115,104
704,183,164,129,171,124,189,172,,116,103
705,184,164,130,171,125,189,171,,116,102
706,184,164,129,171,126,188,172,,115,102
707,184,163,129,171,126,188,172,,116,103
708,184,163,129,170,126,187,171,,117,104
709,185,163,129,170,126,187,171,,118,105
710,184,163,129,169,126,187,171,,120,104
711,184,163,129,168,126,186,170,,121,101
712,184,163,129,168,125,186,170,,123,100
713,184,163,128,168,124,185,169,,125,97
714,184,163,127,167,124,185,168,,128,95
715,183,163,127,167,124,185,167,,130,94
716,183,163,127,167,123,184,165,,132,91
717,183,162,126,166,123,184,164,,135,90
718,182,162,126,165,123,184,164,,137,90
719,182,161,126,165,123,183,163,,139,90
720,182,161,126,165,124,183,162,,141,91
721,181,161,125,164,125,183,161,,143,91
722,181,160,124,164,124,182,159,,144,93
723,180,160,123,164,123,182,159,,145,95
724,180,157,123,163,122,182,159,,145,95
725,179,157,122,163,121,182,159,,146,96
726,179,156,122,163,121,183,159,,146,98
727,178,156,122,162,121,183,159,,147,99
728,178,155,123,163,121,184,159,,148,99
729,178,156,123,162,122,184,159,,148,98
730,177,156,124,162,122,184,159,,149,97
731,177,157,124,163,122,184,159,,150,95
732,177,157,123,163,122,184,158,,150,95
733,176,157,123,163,122,185,158,,151,95
734,175,157,122,163,122,185,158,,151,95
735,175,157,122,164,122,184,158,,152,96
736,174,156,121,164,122,184,158,,151,97
737,174,156,121,165,122,184,158,,151,98
738,174,155,121,165,122,184,158,,151,99
739,173,154,121,165,122,184,158,,150,99
740,172,153,120,165,121,183,157,,150,99
741,171,152,119,166,121,183,156,,149,100
742,170,152,119,167,121,183,155,,148,100
743,168,152,119,167,120,183,155,,147,99
744,167,152,120,167,120,183,153,,147,99
745,166,152,121,166,120,183,151,,146,99
746,166,152,120,166,120,183,150,,146,99
747,166,151,120,166,120,183,147,,147,99
748,166,151,119,166,120,183,147,,147,98
749,166,150,118,166,121,183,146,,148,97
750,166,150,118,166,122,184,147,,149,97
751,166,149,118,166,122,184,148,,149,96
752,165,149,118,166,122,184,147,,150,94
753,164,150,118,166,122,184,147,,151,94
754,163,150,118,166,122,184,146,,151,93
755,161,149,117,166,122,184,147,,152,94
756,159,149,116,166,122,184,149,,153,95
757,158,149,116,166,122,184,150,,153,95
758,158,149,116,166,123,184,152,,154,94
759,157,150,116,166,125,184,154,,155,93
760,156,150,116,166,126,184,155,,155,91
761,155,150,116,166,126,184,157,,156,91
762,153,149,116,166,125,184,158,,156,90
763,153,149,117,166,125,184,158,,157,90
764,151,148,117,166,125,184,159,,158,89
765,150,148,117,167,125,185,160,,158,88
766,149,148,118,167,124,185,161,,159,89
767,149,148,119,167,124,185,162,,160,90
768,149,149,119,168,124,185,162,,161,91
769,149,149,120,169,123,186,163,,162,92
770,148,148,120,169,123,186,164,,163,91
771,148,148,120,169,123,186,164,,163,91
772,148,147,120,169,123,186,165,,164,89
773,148,146,120,170,124,187,165,,165,88
774,148,146,120,170,125,187,166,,165,87
775,148,146,119,171,124,187,166,,166,86
776,147,146,119,172,123,187,167,,167,86
777,146,147,120,172,122,188,167,,167,87
778,146,147,120,171,121,188,168,,168,87
779,146,147,120,171,120,188,168,,167,88
780,146,147,120,171,120,188,168,,167,89
781,147,147,120,171,119,189,167,,166,90
782,147,147,120,171,120,189,167,,166,90
783,147,147,120,171,120,189,165,,165,91
784,146,148,120,170,120,188,163,,164,91
785,146,148,120,170,121,188,162,,163,91
786,146,148,120,169,121,188,161,,162,91
787,145,148,120,169,120,189,160,,162,92
788,145,149,119,168,120,189,160,,161,93
789,145,149,119,168,119,189,160,,161,93
790,145,149,119,167,119,189,159,,160,92
791,145,149,119,167,119,189,159,,160,92
792,145,149,120,167,120,189,159,,160,92
793,145,149,120,167,120,189,159,,161,93
794,145,150,120,167,120,190,159,,162,93
795,145,150,120,168,120,190,159,,162,94
796,145,149,120,169,120,190,160,,163,94
797,145,149,120,170,119,190,160,,164,94
798,146,147,119,170,119,190,161,,165,94
799,146,145,119,170,118,190,161,,165,93
800,146,145,119,171,118,190,162,,166,93
801,146,144,119,171,119,190,162,,167,93
802,146,144,119,172,120,189,162,,167,92
803,144,144,119,173,121,189,162,,168,93
804,142,144,119,173,121,188,162,,168,95
805,140,144,119,174,121,188,162,,169,96
806,139,145,120,174,121,187,162,,170,96
807,138,145,120,174,120,187,161,,171,96
808,138,145,120,174,120,186,161,,170,96
809,138,145,120,174,121,186,161,,170,95
810,139,145,120,174,120,185,161,,169,96
811,139,145,120,174,120,185,160,,168,97
812,140,145,119,173,120,185,159,,168,99
813,138,144,119,173,120,185,159,,167,101
814,137,144,119,173,120,184,158,,167,102
815,135,144,119,173,121,184,157,,166,104
816,132,143,119,174,121,184,156,,166,106
817,129,143,119,173,121,184,155,,166,106
818,128,143,120,173,121,185,155,,167,107
819,127,143,121,174,121,185,156,,167,107
820,127,143,121,174,121,186,156,,168,107
821,128,143,120,174,121,186,155,,168,106
822,129,143,117,174,121,186,156,,168,103
823,131,143,115,174,121,187,157,,168,102
824,131,143,115,174,121,187,157,,168,101
825,132,143,114,174,121,187,157,,168,100
826,131,143,114,174,121,187,157,,168,100
827,131,144,113,174,121,187,157,,167,101
828,131,144,113,174,121,187,156,,167,101
829,131,145,113,174,121,187,154,,167,101
830,131,145,113,174,122,187,154,,166,99
831,131,146,112,174,123,187,154,,166,99
832,130,146,112,174,124,188,155,,166,99
833,130,147,112,174,123,188,156,,167,99
834,130,147,111,174,121,188,156,,167,98
835,131,149,112,174,118,189,156,,167,98
836,131,149,113,174,116,189,157,,167,98
837,131,150,114,175,114,189,157,,168,98
838,130,150,114,175,113,190,158,,168,98
839,128,151,114,175,113,190,158,,169,97
840,128,151,114,175,113,191,159,,169,95
841,128,151,114,175,114,191,159,,170,93
842,128,151,113,175,114,191,160,,171,93
843,129,151,113,175,115,191,160,,171,91
844,130,151,112,175,116,190,161,,172,91
845,130,151,112,175,116,190,161,,172,91
846,129,151,112,175,116,190,161,,173,91
847,128,151,113,175,116,189,161,,174,92
848,127,151,113,174,115,189,161,,174,94
849,126,150,113,174,115,188,161,,174,95
850,126,150,112,174,115,188,161,,174,96
851,126,147,111,173,115,187,161,,173,97
852,126,147,111,173,115,187,160,,173,97
853,126,145,111,172,115,186,159,,173,99
854,126,142,111,171,115,186,159,,172,100
855,125,141,111,171,115,185,158,,172,100
856,125,141,111,170,114,184,158,,171,100
857,125,142,111,169,114,184,157,,171,99
858,125,142,110,168,114,183,155,,170,98
859,125,142,110,168,114,182,154,,170,96
860,125,143,110,168,114,182,152,,169,95
861,125,143,110,166,114,181,150,,168,94
862,125,144,109,164,114,181,149,,168,94
863,126,144,109,164,114,180,148,,167,94
864,126,145,108,163,113,179,147,,167,94
865,126,143,108,162,113,178,145,,166,94
866,127,143,108,162,112,177,145,,165,93
867,127,141,108,162,112,176,143,,165,93
868,127,139,108,160,112,175,142,,164,92
869,128,138,108,160,113,174,142,,164,92
870,128,138,108,159,113,173,141,,163,92
871,128,138,107,158,114,171,141,,163,93
872,128,138,107,158,115,170,141,,162,94
873,129,138,107,157,116,169,140,,162,94
874,129,139,108,157,116,168,139,,161,94
875,130,139,108,155,116,166,138,,161,94
876,131,139,108,155,115,165,136,,160,93
877,131,139,109,152,115,164,136,,160,93
878,131,139,109,152,115,163,135,,159,92
879,130,139,109,149,114,163,134,,158,93
880,130,139,109,149,114,162,133,,158,94
881,129,141,109,149,114,162,133,,157,93
882,129,141,109,149,115,161,132,,156,92
883,128,143,108,148,115,161,131,,156,92
884,128,143,108,147,114,160,131,,155,91
885,129,144,108,147,114,160,131,,155,89
886,128,145,108,144,113,160,131,,154,88
887,127,145,108,143,112,160,132,,153,86
888,126,145,108,143,111,160,130,,153,85
889,126,145,108,142,111,160,128,,152,86
890,125,145,108,142,111,157,126,,152,87
891,124,145,107,143,112,155,125,,151,88
892,123,145,108,143,112,153,123,,151,88
893,123,145,108,143,113,151,121,,150,89
894,122,145,108,144,113,150,120,,150,89
895,122,144,108,144,113,148,120,,149,89
896,122,144,108,144,113,149,120,,149,91
897,121,144,108,143,112,151,122,,148,92
898,121,144,107,143,111,153,125,,148,94
899,121,144,107,144,111,154,127,,149,94
900,121,144,106,144,110,156,130,,149,93
901,122,143,105,147,110,157,133,,150,92
902,122,144,105,147,110,158,135,,150,90
903,123,144,105,149,111,159,138,,151,89
904,123,144,105,149,111,160,139,,151,89
905,123,145,105,152,111,162,139,,152,89
906,122,145,105,152,111,162,140,,153,92
907,121,145,105,154,111,163,140,,155,95
908,121,144,105,156,111,164,141,,156,95
909,121,144,106,156,111,165,142,,156,96
910,121,144,107,157,111,166,144,,157,96
911,121,144,107,159,111,166,146,,158,96
912,122,143,107,160,111,167,148,,158,94
913,123,143,108,160,111,168,150,,158,92
914,124,143,108,160,111,168,152,,159,91
915,125,144,109,163,112,169,154,,160,89
916,125,144,109,163,112,169,156,,161,88
917,125,144,110,163,113,169,157,,162,88
918,126,144,111,165,114,169,158,,163,89
919,126,144,112,166,114,169,159,,163,90
920,127,144,114,167,114,169,160,,164,90
921,127,144,114,168,114,169,161,,165,91
922,128,144,115,169,114,170,162,,165,91
923,128,144,115,169,114,170,163,,166,92
924,128,144,114,169,115,170,163,,166,92
925,128,145,113,170,116,170,164,,165,94
926,127,145,113,170,116,169,164,,164,96
927,127,146,114,171,116,169,164,,163,98
928,127,146,114,171,116,168,164,,162,98
929,127,146,114,171,117,168,164,,162,100
930,127,146,115,171,117,168,164,,161,97
931,126,146,115,171,117,168,163,,160,95
932,125,145,115,171,117,168,163,,159,92
933,125,145,115,171,117,168,163,,158,90
934,124,145,115,172,117,167,163,,157,87
935,124,145,114,172,117,167,163,,155,86
936,124,145,114,172,117,167,163,,154,86
937,124,146,114,173,117,167,163,,153,86
938,124,146,114,173,118,166,162,,154,86
939,124,147,114,174,118,166,161,,155,86
940,123,147,114,174,119,167,160,,156,85
941,123,148,114,174,120,167,159,,156,85
942,124,148,114,175,121,168,158,,155,84
943,124,148,114,175,121,169,156,,154,84
944,124,148,114,175,122,170,156,,154,85
945,125,148,114,176,122,172,156,,153,86
946,126,149,114,176,122,173,156,,153,88
947,127,149,114,177,122,174,156,,152,88
948,128,149,114,177,122,176,156,,152,90
949,130,150,114,177,122,177,156,,154,90
950,132,150,114,178,122,178,157,,156,91
951,133,150,114,178,121,178,157,,158,93
952,134,150,114,179,120,179,157,,160,93
953,135,150,114,179,120,179,156,,161,95
954,136,150,114,179,120,180,156,,162,97
955,137,149,114,179,120,180,156,,164,98
956,137,149,114,179,121,180,155,,165,100
957,137,148,115,179,122,180,155,,166,101
958,138,147,116,179,124,180,155,,167,103
959,138,147,116,179,126,180,155,,167,105
960,139,146,117,179,128,180,154,,168,105
961,139,146,117,179,129,179,154,,169,107
962,140,146,118,178,131,179,153,,170,108
963,140,146,118,178,132,178,152,,169,111
964,140,147,118,177,133,178,150,,169,111
965,141,147,118,176,133,177,149,,169,112
966,141,148,117,176,134,176,148,,169,113
967,141,148,116,175,134,175,148,,168,113
968,141,148,116,175,134,174,148,,167,111
969,139,147,116,174,134,173,148,,167,108
970,138,147,116,174,135,172,148,,166,106
971,137,147,116,172,136,171,148,,165,105
972,137,147,115,171,136,170,147,,165,105
973,136,148,114,171,135,169,146,,165,106
974,137,148,113,169,134,168,146,,165,107
975,137,148,113,166,133,166,144,,165,108
976,136,148,114,166,133,166,143,,165,107
977,135,148,115,164,133,164,141,,164,107
978,135,149,116,162,133,163,139,,164,107
979,134,149,116,162,133,162,138,,163,107
980,133,149,116,159,134,161,137,,162,108
981,132,149,116,159,134,160,137,,161,108
982,131,149,116,158,134,159,135,,160,105
983,131,149,116,155,134,157,132,,159,102
984,131,149,115,155,134,156,129,,158,99
985,131,150,115,152,134,155,127,,157,97
986,131,151,116,152,134,155,125,,156,97
987,130,152,116,151,134,153,124,,156,98
988,129,152,117,148,133,153,124,,155,98
989,129,154,117,148,133,151,124,,154,100
990,129,154,117,146,132,150,125,,153,99
991,129,155,116,146,131,148,126,,153,99
992,129,157,116,145,131,146,126,,153,97
993,129,157,116,144,130,145,128,,153,96
994,129,158,115,144,130,144,128,,153,94
995,129,159,115,143,130,144,127,,153,94
996,129,159,115,142,129,144,125,,153,95
997,128,159,116,142,128,144,122,,154,98
998,128,159,116,141,126,143,119,,154,99
999,128,159,117,140,124,142,117,,155,100
1000,129,159,116,139,123,142,116,,155,100
1001,128,159,116,139,122,141,115,,155,99
1002,128,159,114,138,122,140,113,,152,98
1003,127,159,114,137,122,140,111,,151,97
1004,127,159,113,137,123,140,109,,149,97
1005,127,159,113,136,124,140,108,,147,96
1006,127,159,113,136,125,140,107,,146,93
1007,127,158,113,136,126,141,107,,145,93
1008,128,157,113,136,128,142,107,,145,93
1009,128,156,113,137,128,141,107,,144,93
1010,127,155,113,137,128,140,107,,143,94
1011,127,155,113,136,127,139,107,,142,94
1012,126,155,112,136,127,137,108,,141,94
1013,126,155,112,136,127,135,108,,141,95
1014,127,155,112,135,126,134,108,,139,95
1015,126,155,111,135,126,133,108,,138,95
1016,126,155,111,135,126,134,107,,137,95
1017,125,154,112,134,126,134,106,,137,95
1018,125,153,113,134,125,134,106,,137,96
1019,125,153,113,135,124,135,105,,139,97
1020,125,153,114,135,123,135,106,,140,97
1021,126,153,114,134,123,136,107,,142,98
1022,126,153,114,134,122,135,107,,143,99
1023,125,153,114,131,122,135,108,,143,99
1024,125,154,114,131,122,134,108,,143,97
1025,124,155,114,130,122,134,107,,142,95
1026,124,155,113,129,122,134,106,,142,93
1027,125,155,113,129,122,135,106,,141,92
1028,125,155,113,129,122,136,106,,141,92
1029,125,154,113,129,122,137,106,,141,93
1030,126,154,113,131,122,138,108,,141,94
1031,125,153,113,132,122,139,109,,141,95
1032,125,153,113,132,122,140,111,,142,95
1033,125,153,112,133,122,140,112,,142,95
1034,127,152,112,135,122,141,114,,142,94
1035,129,152,112,135,122,141,116,,141,93
1036,130,152,112,135,122,142,118,,141,91
1037,132,152,112,138,122,142,120,,140,91
1038,135,152,112,138,123,142,122,,140,91
1039,136,152,112,139,123,141,123,,140,92
1040,137,152,112,140,123,141,121,,139,92
1041,136,152,113,140,124,140,119,,139,94
1042,134,151,113,140,124,140,118,,139,97
1043,131,151,114,140,125,140,116,,138,98
1044,130,150,115,140,123,139,116,,138,99
1045,128,150,115,140,122,139,114,,138,100
1046,126,149,116,139,121,139,113,,139,100
1047,125,149,115,138,118,139,113,,139,100
1048,126,150,115,138,116,139,112,,140,100
1049,127,150,115,139,115,140,112,,141,100
1050,127,151,115,139,113,140,112,,141,100
1051,128,151,114,139,112,140,112,,141,101
1052,129,151,113,139,112,141,113,,142,102
1053,130,151,112,139,112,141,114,,142,102
1054,130,151,112,139,112,142,116,,143,102
1055,129,151,112,139,112,142,117,,143,101
1056,129,151,111,140,113,143,119,,143,101
1057,128,151,111,140,113,143,121,,144,100
1058,128,152,111,140,113,143,122,,144,100
1059,127,152,110,141,113,142,122,,145,100
1060,127,152,109,141,113,143,122,,145,101
1061,126,153,109,140,112,144,122,,145,102
1062,126,153,109,140,111,145,121,,146,102
1063,126,153,108,140,110,146,121,,146,102
1064,126,153,107,141,109,147,121,,146,103
1065,127,153,107,141,109,148,121,,147,103
1066,126,153,106,143,108,150,122,,147,103
1067,124,153,106,144,108,151,123,,147,102
1068,123,153,106,144,108,153,124,,148,101
1069,123,153,106,146,109,154,125,,148,100
1070,121,153,106,146,109,155,126,,149,98
1071,120,153,106,147,109,157,128,,150,97
1072,118,153,106,147,109,158,129,,150,97
1073,117,153,106,149,110,159,131,,151,96
1074,119,150,105,149,110,160,133,,153,97
1075,120,150,106,151,109,162,136,,154,98
1076,120,149,106,151,109,163,138,,156,98
1077,118,147,107,151,109,165,141,,157,97
1078,117,147,107,152,109,167,143,,158,96
1079,116,146,108,152,110,168,146,,159,93
1080,116,146,109,154,110,169,148,,161,92
1081,117,145,109,154,111,169,151,,163,91
1082,117,144,110,153,113,170,153,,165,91
1083,118,144,110,153,114,170,154,,167,90
1084,119,143,111,150,115,170,156,,168,89
1085,119,143,111,150,114,170,157,,170,89
1086,120,143,112,148,114,170,158,,172,89
1087,120,142,113,148,113,170,158,,173,88
1088,121,142,113,147,112,170,159,,175,88
1089,122,143,114,146,112,170,158,,176,88
1090,121,143,115,146,112,171,159,,177,88
1091,120,143,115,145,113,171,158,,178,88
1092,120,142,116,145,115,171,158,,179,89
1093,120,142,117,145,115,171,158,,180,90
1094,120,142,117,145,115,172,157,,181,92
1095,120,142,117,145,114,172,158,,181,94
1096,121,142,117,146,111,173,158,,181,95
1097,122,142,117,146,109,173,159,,181,96
1098,122,143,117,147,108,174,160,,182,97
1099,122,143,117,147,107,174,160,,182,97
1100,122,143,116,148,108,174,161,,182,97
1101,122,141,115,148,108,175,161,,184,96
1102,123,141,115,149,109,175,162,,183,94
1103,123,139,114,149,110,175,162,,182,93
1104,124,138,114,150,111,175,162,,182,92
1105,125,137,115,150,111,175,162,,183,91
1106,126,137,115,151,112,175,162,,183,91
1107,127,137,115,151,113,174,162,,183,91
1108,128,138,115,152,113,174,162,,184,90
1109,127,138,116,152,114,174,162,,183,90
1110,124,139,116,152,114,173,162,,184,90
1111,121,140,116,152,114,172,161,,184,90
1112,119,140,116,152,113,172,161,,184,90
1113,118,140,117,152,113,172,161,,184,90
1114,118,139,117,152,112,172,161,,184,92
1115,119,136,117,152,112,172,161,,184,93
1116,120,136,117,152,112,172,161,,184,94
1117,121,136,117,152,111,172,161,,184,94
1118,122,137,117,152,112,173,161,,184,94
1119,123,137,117,152,112,173,161,,184,92
1120,124,139,118,152,113,173,160,,184,91
1121,126,141,118,152,113,173,160,,184,90
1122,127,141,117,152,113,174,159,,184,88
1123,124,143,116,153,111,174,158,,184,87
1124,122,143,114,155,110,175,157,,184,87
1125,120,143,113,155,110,176,157,,183,87
1126,118,142,112,157,110,177,157,,183,87
1127,117,142,112,158,110,177,158,,183,88
1128,116,141,112,158,110,178,158,,182,89
1129,117,141,112,159,111,179,159,,182,89
1130,119,141,112,160,112,180,160,,182,89
1131,119,142,112,162,113,181,161,,181,89
