second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
664,205,124,192,,205,104,98,181,93,132
665,205,125,192,,205,104,99,181,91,131
666,205,126,191,,205,104,99,181,91,131
667,205,127,191,,205,103,100,180,90,131
668,204,128,190,,204,101,100,180,90,131
669,204,128,190,,204,99,100,179,89,131
670,203,127,189,,203,98,98,178,90,131
671,203,125,188,,203,97,98,178,90,131
672,202,125,187,,202,97,96,177,91,132
673,201,125,186,,202,99,96,176,91,131
674,201,124,186,,202,99,95,176,91,131
675,200,124,185,,201,99,94,175,92,131
676,200,123,185,,201,98,94,175,92,130
677,199,123,184,,200,99,94,176,93,130
678,198,122,184,,200,100,94,176,94,130
679,198,122,183,,200,100,94,177,94,130
680,198,122,183,,200,100,94,177,94,131
681,199,123,183,,199,100,93,178,93,131
682,199,124,184,,199,100,93,178,93,131
683,199,125,184,,199,100,93,179,92,131
684,199,126,185,,200,100,93,179,92,131
685,200,126,185,,200,101,92,180,92,131
686,200,126,185,,200,101,92,180,93,130
687,200,125,185,,200,101,92,181,93,130
688,201,124,186,,201,101,92,182,94,130
689,201,124,186,,201,101,92,182,94,130
690,201,124,186,,202,102,92,183,93,130
691,202,124,186,,202,102,92,183,93,129
692,202,124,186,,202,103,93,183,92,129
693,202,124,187,,203,105,93,183,92,129
694,203,124,187,,203,105,93,184,91,129
695,203,124,187,,203,104,93,185,92,129
696,203,123,187,,203,103,94,185,94,129
697,204,121,188,,203,102,94,186,95,130
698,204,120,188,,204,102,94,186,96,130
699,204,120,188,,204,101,94,185,96,130
700,204,120,187,,203,101,94,185,96,129
701,204,119,187,,202,101,94,184,96,129
702,203,119,186,,202,103,94,183,93,128
703,203,119,185,,201,104,93,182,91,128
704,202,120,184,,200,103,93,182,91,127
705,202,120,184,,200,102,91,181,89,127
706,201,121,183,,199,100,91,180,89,126
707,201,122,183,,199,100,90,180,89,126
708,201,122,182,,198,98,90,179,90,126
709,200,121,182,,197,98,90,178,91,125
710,200,118,181,,196,98,90,177,92,125
711,200,115,181,,196,99,90,177,93,124
712,199,114,181,,195,100,90,176,92,124
713,198,114,181,,194,99,90,175,90,123
714,198,115,180,,193,99,90,175,88,123
715,198,117,179,,193,98,89,174,87,122
716,197,118,179,,192,98,89,174,86,122
717,196,119,178,,191,100,88,175,87,122
718,196,121,178,,190,100,88,175,87,123
719,195,122,179,,190,99,88,176,89,123
720,195,123,179,,189,97,88,177,89,123
721,195,123,179,,189,98,88,178,90,123
722,196,123,180,,188,99,89,178,90,123
723,196,121,180,,187,99,89,178,89,123
724,196,119,181,,187,100,89,179,89,124
725,195,117,181,,186,101,89,179,88,124
726,195,116,182,,185,101,88,180,88,124
727,195,116,181,,185,100,88,180,89,124
728,195,117,181,,184,101,88,179,90,124
729,196,119,181,,184,101,88,179,90,124
730,196,120,182,,183,101,90,180,91,124
731,197,123,182,,183,100,90,180,92,124
732,197,124,183,,182,101,92,181,92,125
733,197,125,183,,182,101,95,182,92,125
734,198,124,184,,181,101,97,183,91,126
735,198,121,184,,181,101,95,183,90,127
736,198,119,185,,180,99,93,184,90,127
737,199,120,185,,180,99,91,185,91,128
738,199,121,186,,179,99,89,185,92,129
739,199,123,186,,179,100,87,186,94,129
740,200,124,186,,178,100,85,186,96,128
741,200,125,187,,178,101,85,186,98,128
742,200,126,187,,178,103,85,185,99,129
743,199,127,186,,177,103,85,185,100,130
744,199,128,186,,177,102,85,186,100,132
745,199,129,186,,176,103,86,186,100,132
746,200,129,186,,175,105,86,187,100,132
747,200,129,187,,175,105,87,187,100,133
748,201,129,187,,174,107,88,188,102,133
749,201,129,187,,174,109,90,188,104,132
750,201,128,187,,173,110,90,188,105,132
751,202,128,188,,173,111,93,189,106,131
752,202,128,188,,172,113,95,189,106,130
753,202,127,188,,172,114,97,189,104,129
754,202,126,189,,171,116,97,190,103,129
755,202,125,189,,170,119,96,190,100,128
756,203,124,189,,169,122,96,191,98,127
757,203,124,189,,169,122,95,192,97,126
758,203,123,190,,168,125,95,192,97,125
759,203,122,190,,167,128,94,193,96,124
760,202,122,190,,167,131,95,193,97,124
761,202,122,190,,166,131,95,192,98,123
762,201,122,189,,165,133,96,192,99,123
763,201,123,189,,164,135,97,193,101,122
764,202,122,189,,164,136,97,193,101,121
765,202,122,189,,163,137,97,193,101,121
766,203,122,190,,162,138,97,194,100,121
767,203,122,190,,162,138,96,194,100,121
768,203,123,190,,161,139,96,194,101,122
769,203,125,190,,161,139,95,194,102,122
770,203,127,189,,160,139,94,194,102,123
771,202,130,188,,160,137,94,193,103,123
772,202,132,188,,159,136,93,193,104,123
773,202,135,187,,158,136,93,192,104,123
774,201,138,186,,158,135,93,191,105,124
775,201,140,185,,157,134,93,190,105,125
776,201,143,184,,156,133,93,190,105,124
777,200,146,184,,155,132,93,189,104,124
778,200,149,183,,154,132,93,188,103,123
779,199,152,182,,153,131,93,187,102,122
780,198,154,182,,152,131,93,186,101,122
781,197,156,181,,152,131,93,185,101,122
782,197,157,180,,151,131,91,185,99,121
783,197,159,179,,151,131,89,184,99,121
784,196,161,178,,150,131,89,184,98,121
785,195,163,177,,149,131,87,183,97,122
786,195,165,176,,148,132,86,183,97,121
787,194,166,175,,147,132,86,184,97,121
788,193,168,175,,146,132,86,184,97,121
789,193,170,174,,145,133,86,184,97,121
790,194,171,173,,144,133,87,185,97,122
791,194,172,171,,143,135,88,185,96,122
792,194,173,170,,142,137,88,186,96,123
793,195,174,169,,142,139,90,186,96,123
794,195,175,168,,141,141,90,186,96,123
795,195,176,167,,140,144,91,186,97,123
796,196,176,165,,140,146,91,187,99,123
797,196,177,164,,139,148,92,187,99,123
798,196,177,163,,138,150,92,188,99,123
799,197,177,163,,138,153,92,188,98,123
800,197,177,162,,137,155,93,189,95,124
801,197,178,161,,137,156,93,189,93,125
802,197,179,159,,137,158,94,189,93,125
803,197,179,158,,136,159,94,189,91,125
804,198,180,157,,136,161,94,190,90,124
805,198,180,156,,135,162,95,190,91,124
806,199,180,156,,134,163,95,191,92,124
807,199,181,155,,134,164,96,192,93,124
808,199,181,155,,133,165,96,192,94,124
809,200,181,155,,133,166,96,193,94,124
810,200,181,154,,132,166,97,193,93,124
811,200,181,154,,132,169,97,194,93,124
812,200,181,154,,131,170,96,194,93,124
813,201,181,153,,131,170,96,194,93,124
814,201,182,153,,131,171,94,195,93,124
815,201,182,153,,130,172,94,195,94,124
816,202,182,152,,130,172,93,195,94,125
817,202,182,152,,129,173,93,194,95,125
818,201,183,152,,129,174,92,194,95,124
819,201,183,150,,128,175,92,194,96,123
820,200,183,150,,128,176,92,194,96,123
821,200,184,149,,127,176,94,195,96,123
822,201,184,148,,127,177,94,195,97,122
823,201,184,147,,127,178,94,195,99,122
824,201,184,147,,126,179,94,195,100,122
825,202,185,146,,126,179,94,195,101,122
826,202,185,145,,126,180,94,196,103,122
827,202,185,145,,125,181,94,196,104,122
828,203,185,145,,125,182,94,196,106,121
829,203,185,144,,125,182,94,196,107,121
830,203,187,144,,124,183,94,197,109,122
831,203,187,143,,124,183,95,197,110,122
832,204,187,142,,123,184,95,197,111,122
833,204,187,140,,123,184,95,197,113,122
834,204,188,139,,123,185,94,198,114,122
835,205,188,140,,122,185,93,198,115,121
836,205,187,141,,122,186,92,198,116,121
837,205,187,141,,121,186,91,198,115,121
838,205,187,142,,121,186,90,198,112,120
839,205,186,142,,121,185,91,198,110,120
840,204,186,142,,122,185,91,198,107,119
841,204,185,142,,122,184,92,197,107,119
842,204,185,142,,123,184,92,197,106,118
843,203,185,142,,123,183,91,196,107,118
844,203,184,141,,123,183,91,195,107,117
845,203,184,140,,124,182,90,194,107,117
846,202,184,140,,124,182,90,194,108,117
847,202,184,139,,125,181,90,193,108,118
848,201,184,140,,125,181,91,193,108,118
849,200,184,139,,124,180,92,192,108,119
850,200,183,139,,124,180,94,192,107,119
851,199,183,139,,123,180,96,191,108,119
852,198,183,137,,123,179,95,190,108,119
853,198,183,136,,123,179,94,190,108,118
854,197,183,135,,123,178,92,189,107,118
855,197,183,135,,123,178,90,188,105,118
856,196,183,134,,122,179,90,187,103,118
857,196,183,134,,122,179,89,187,100,118
858,196,182,133,,121,180,89,187,99,118
859,196,182,133,,121,181,90,188,98,118
860,196,182,132,,121,182,90,188,99,119
861,197,182,132,,121,182,91,189,100,119
862,197,182,132,,120,183,92,189,101,119
863,197,182,132,,120,183,93,189,102,119
864,198,182,132,,120,184,93,189,104,120
865,198,182,132,,119,184,92,190,106,120
866,198,182,132,,118,185,92,190,107,119
867,198,182,131,,118,185,92,191,109,119
868,198,182,131,,118,186,91,192,109,119
869,199,182,130,,117,186,91,192,109,119
870,199,182,129,,117,186,91,192,107,120
871,199,182,129,,116,187,91,192,105,120
872,200,183,129,,116,187,90,193,103,120
873,200,183,129,,116,188,90,193,102,120
874,201,183,129,,116,189,92,193,102,121
875,201,184,129,,115,189,93,194,102,120
876,201,184,128,,115,190,94,194,104,120
877,202,185,128,,115,190,96,194,105,120
878,202,185,127,,114,190,96,195,105,121
879,202,185,127,,113,191,97,195,105,121
880,202,186,127,,113,192,99,195,103,121
881,202,186,127,,113,192,101,194,100,121
882,202,186,126,,113,192,102,194,97,121
883,201,186,126,,112,191,103,193,96,121
884,201,186,126,,112,190,100,193,95,120
885,200,186,126,,112,190,98,192,95,119
886,200,185,124,,112,189,95,191,96,118
887,199,186,124,,113,188,92,190,99,118
888,198,185,125,,113,187,89,190,101,118
889,198,185,125,,113,186,89,189,103,118
890,198,185,125,,114,186,87,188,103,118
891,197,185,125,,114,185,85,187,105,118
892,197,184,125,,115,185,83,187,104,118
893,196,184,126,,115,184,83,186,104,119
894,196,184,126,,115,183,83,185,103,119
895,195,184,125,,115,183,83,184,103,120
896,194,183,125,,115,182,83,183,103,120
897,194,183,125,,115,181,83,183,103,120
898,193,183,125,,115,181,83,182,104,120
899,193,182,125,,115,180,84,182,105,121
900,192,182,126,,115,180,84,181,105,121
901,192,182,126,,116,179,84,180,102,121
902,191,181,127,,117,179,83,180,101,121
903,190,181,127,,117,178,83,179,99,121
904,190,181,127,,118,178,83,179,97,120
905,189,181,127,,118,177,83,178,95,120
906,189,181,127,,118,176,83,177,95,119
907,188,181,127,,118,176,84,176,93,119
908,188,181,126,,118,175,84,175,94,119
909,187,181,126,,119,175,85,175,94,119
910,186,181,126,,119,172,85,176,96,120
911,186,181,125,,120,173,86,176,96,120
912,186,181,124,,120,174,86,177,95,120
913,187,181,124,,121,175,86,178,94,121
914,187,181,123,,121,176,86,178,93,121
915,187,181,122,,121,176,86,179,93,120
916,188,182,122,,121,178,86,179,91,120
917,189,182,121,,122,179,86,180,91,119
918,189,182,121,,122,180,86,180,91,119
919,190,183,121,,122,181,86,181,91,119
920,190,183,121,,122,182,87,182,91,120
921,191,184,121,,121,183,87,182,91,121
922,192,184,121,,121,184,88,183,91,121
923,192,185,121,,120,185,88,183,92,122
924,192,185,121,,120,186,88,183,92,122
925,193,185,121,,120,187,88,184,95,122
926,193,186,120,,120,187,88,184,97,123
927,194,186,120,,120,188,89,185,99,123
928,194,186,120,,120,188,89,185,99,123
929,194,187,120,,119,189,89,186,102,124
930,195,187,120,,119,189,90,186,103,124
931,195,187,120,,118,189,90,186,102,125
932,196,187,120,,118,191,91,186,102,125
933,196,188,118,,118,191,91,187,100,125
934,196,188,118,,118,191,91,187,98,125
935,197,188,119,,118,192,91,187,96,125
936,197,189,119,,118,192,92,188,95,125
937,198,189,119,,118,193,92,188,95,125
938,198,189,119,,118,193,92,189,95,125
939,198,189,118,,117,194,92,189,95,124
940,198,189,118,,117,194,92,189,96,124
941,199,189,118,,117,194,93,189,96,124
942,199,189,117,,118,195,93,190,98,123
943,199,189,117,,118,196,94,190,99,123
944,200,190,117,,119,196,95,191,99,123
945,200,190,117,,119,196,95,191,98,123
946,200,190,116,,119,197,96,191,98,123
947,201,190,117,,119,197,96,192,97,123
948,201,191,117,,119,198,95,192,96,123
949,201,191,118,,119,198,94,192,96,123
950,201,191,119,,120,198,93,191,97,123
951,200,191,119,,120,197,93,190,98,123
952,200,191,120,,120,197,92,190,98,122
953,199,191,119,,120,196,92,189,98,122
954,198,191,119,,120,195,92,188,98,122
955,198,191,119,,120,195,93,187,97,122
956,197,191,119,,119,194,93,187,95,121
957,197,191,119,,119,193,95,186,93,120
958,196,191,119,,119,193,94,186,93,120
959,196,191,119,,119,192,93,185,92,119
960,195,191,119,,119,192,92,185,92,119
961,195,191,119,,118,193,90,186,93,118
962,195,191,119,,118,193,88,186,94,119
963,196,191,118,,118,194,86,186,94,119
964,196,191,118,,117,194,85,187,95,119
965,196,190,118,,117,195,82,187,95,119
966,197,190,117,,117,195,81,187,95,119
967,197,190,117,,116,196,81,186,95,119
968,196,190,117,,116,196,80,186,95,119
969,195,190,116,,116,195,80,185,96,119
970,195,190,116,,117,195,81,185,96,119
971,195,190,115,,118,194,82,184,97,118
972,195,190,115,,118,193,83,184,97,118
973,196,191,115,,118,194,84,185,97,117
974,196,191,115,,118,195,84,185,99,117
975,196,191,113,,118,195,84,186,100,117
976,196,191,113,,118,196,83,186,100,118
977,196,191,113,,118,196,82,186,100,118
978,196,191,113,,118,197,82,187,99,118
979,197,191,113,,119,197,82,187,98,118
980,197,191,113,,119,197,83,187,96,117
981,197,192,112,,118,198,84,188,96,117
982,198,192,112,,118,198,84,188,96,117
983,198,192,113,,118,198,84,189,96,117
984,198,192,113,,118,199,85,189,96,118
985,198,192,113,,118,199,85,189,96,118
986,198,192,114,,118,199,85,189,96,118
987,198,192,114,,118,199,85,189,97,118
988,198,192,115,,117,198,87,188,97,118
989,197,192,115,,117,198,87,187,97,118
990,197,191,115,,117,197,88,187,97,117
991,196,191,115,,117,197,88,186,97,116
992,195,190,115,,117,196,89,186,97,116
993,195,190,115,,117,195,89,185,97,116
994,194,189,115,,117,195,89,184,97,117
995,193,189,115,,116,194,89,183,98,117
996,193,189,115,,116,194,90,183,99,117
997,192,189,116,,117,193,90,182,99,116
998,192,189,117,,117,193,91,183,97,115
999,191,189,117,,118,194,91,183,95,115
1000,192,189,118,,118,194,91,184,93,114
1001,192,189,118,,118,195,92,184,90,114
1002,192,189,118,,117,195,93,184,89,113
1003,193,189,118,,117,196,94,185,88,114
1004,193,189,118,,116,196,96,186,88,114
1005,193,189,119,,116,197,96,186,88,115
1006,194,189,119,,116,197,98,186,89,116
1007,194,188,120,,116,198,100,186,89,115
1008,194,188,120,,116,198,103,186,90,115
1009,194,188,121,,116,197,105,185,91,115
1010,193,188,121,,116,197,107,185,91,115
1011,193,187,121,,117,196,107,184,91,115
1012,192,187,121,,117,195,109,183,91,115
1013,192,187,122,,117,195,110,182,90,116
1014,191,186,122,,117,194,108,182,90,116
1015,190,186,122,,117,193,106,181,90,117
1016,190,186,122,,117,193,104,180,90,117
1017,189,185,121,,117,192,102,180,92,117
1018,188,184,121,,117,192,101,179,94,117
1019,187,184,120,,117,191,101,177,94,117
1020,186,183,120,,117,190,101,176,95,117
1021,185,183,120,,117,189,101,175,95,117
1022,185,182,120,,116,188,102,174,92,118
1023,184,181,120,,115,186,102,173,91,118
1024,183,181,120,,114,185,102,171,90,119
1025,182,180,119,,114,184,103,170,90,120
1026,182,179,119,,113,183,104,170,90,120
1027,181,178,118,,113,182,105,169,90,121
1028,180,178,118,,113,182,105,168,92,122
1029,179,177,118,,114,181,104,167,92,123
1030,178,176,118,,113,180,104,166,93,123
1031,177,175,118,,113,180,104,165,93,124
1032,176,174,118,,113,179,104,164,92,124
1033,175,174,118,,113,178,103,163,92,124
1034,175,173,118,,113,177,101,161,91,124
1035,174,173,117,,114,176,99,160,91,123
1036,174,173,117,,115,175,97,160,91,123
1037,173,172,117,,116,175,95,159,92,123
1038,172,172,118,,116,174,95,158,92,123
1039,171,171,118,,117,173,94,158,95,124
1040,170,171,119,,117,172,94,156,97,125
1041,168,169,119,,117,171,95,156,97,125
1042,167,168,119,,118,169,96,155,96,125
1043,166,166,119,,119,167,96,154,95,124
1044,164,164,119,,120,165,97,153,93,124
1045,163,163,119,,119,163,99,152,92,124
1046,162,161,120,,119,163,99,151,92,125
1047,162,160,120,,119,162,99,150,92,126
1048,161,160,120,,118,161,98,148,93,127
1049,160,159,120,,118,159,98,148,94,128
1050,159,159,120,,118,157,98,147,95,128
1051,157,158,120,,118,156,98,147,97,126
1052,156,158,119,,118,154,98,146,99,124
1053,154,157,119,,118,153,97,145,99,123
1054,153,157,119,,117,152,97,144,100,121
1055,152,157,119,,117,152,96,143,99,121
1056,151,157,119,,116,152,96,142,99,121
1057,150,157,118,,116,152,96,141,98,122
1058,149,158,118,,115,151,97,140,99,123
1059,148,158,118,,115,150,97,139,99,124
1060,147,158,117,,115,149,98,137,100,124
1061,146,158,117,,114,148,98,136,100,124
1062,145,157,117,,114,146,98,135,100,124
1063,144,157,116,,114,145,96,134,98,123
1064,143,156,116,,114,144,96,135,97,122
1065,142,156,116,,114,143,94,135,95,121
1066,143,156,117,,115,143,94,135,94,121
1067,143,156,118,,115,143,92,135,94,120
1068,144,157,118,,115,143,92,134,94,121
1069,144,157,118,,115,143,92,132,94,121
1070,144,157,118,,115,142,92,130,94,121
1071,144,157,118,,115,142,92,129,94,122
1072,144,157,118,,115,140,92,128,94,122
1073,145,156,118,,115,140,91,128,93,122
1074,145,154,118,,116,139,90,128,93,121
1075,145,153,119,,116,139,89,128,93,121
1076,146,152,119,,117,138,89,128,95,120
1077,146,151,118,,117,138,89,126,96,120
1078,147,151,118,,117,138,90,125,96,120
1079,147,151,118,,116,139,91,124,96,120
1080,146,151,118,,116,139,91,123,96,121
1081,145,152,118,,117,139,92,122,94,122
1082,144,151,118,,117,139,93,122,93,122
1083,143,151,118,,118,139,93,121,93,121
1084,143,151,117,,118,138,95,120,93,121
1085,142,152,117,,118,138,95,120,95,120
1086,140,152,117,,118,137,95,119,95,120
1087,138,152,117,,117,137,96,118,95,119
1088,138,152,117,,117,137,95,118,95,119
1089,137,152,117,,116,137,95,119,96,119
1090,135,152,117,,116,136,94,120,96,119
1091,133,152,116,,116,136,93,120,97,119
1092,131,151,116,,115,136,93,119,97,119
1093,131,150,117,,115,136,92,119,97,118
1094,132,150,117,,115,136,92,119,97,117
1095,133,150,118,,115,136,93,119,96,116
1096,134,150,118,,116,136,94,120,96,116
1097,135,151,118,,115,137,95,120,96,116
1098,136,152,117,,115,139,96,121,96,117
1099,136,152,117,,114,140,96,122,97,117
1100,136,154,116,,114,142,97,122,97,118
1101,137,156,116,,114,144,99,124,99,118
1102,138,156,116,,113,144,99,125,100,118
1103,138,157,116,,113,145,97,126,101,118
1104,138,158,116,,113,145,95,128,101,118
1105,137,158,116,,114,144,93,129,102,118
1106,135,159,116,,115,144,92,130,101,118
1107,134,159,117,,116,144,92,130,101,119
1108,134,158,117,,116,144,95,130,100,120
1109,134,158,117,,116,145,97,131,100,122
1110,133,157,117,,116,145,99,132,98,123
1111,132,157,117,,115,145,99,132,97,123
1112,131,157,117,,115,145,102,132,97,122
1113,131,157,117,,114,145,103,131,98,121
1114,131,157,117,,114,145,105,130,98,119
1115,131,158,117,,113,144,106,130,98,118
1116,132,158,117,,113,143,107,130,98,117
1117,133,158,117,,112,143,107,129,98,117
1118,134,158,116,,112,143,108,129,97,117
1119,135,159,115,,112,143,109,128,97,116
1120,135,159,114,,111,143,110,128,96,116
1121,134,160,114,,111,144,109,128,95,116
1122,134,160,113,,111,144,109,129,95,116
1123,134,160,113,,111,144,107,130,95,116
1124,135,160,113,,112,144,104,131,95,116
1125,135,160,114,,112,145,104,133,96,116
1126,135,161,113,,112,146,102,135,97,116
1127,136,161,113,,112,148,101,137,97,116
1128,137,161,113,,112,149,100,138,97,117
1129,139,161,113,,112,152,99,140,97,117
1130,141,161,113,,111,154,98,141,97,118
1131,142,161,114,,111,155,96,143,98,118
1132,144,161,115,,110,157,95,144,99,118
1133,144,161,116,,110,159,94,145,99,119
1134,145,162,116,,110,159,94,146,99,119
1135,145,163,117,,110,161,93,147,99,119
1136,145,164,117,,109,162,93,147,97,119
1137,145,164,117,,109,163,93,148,97,119
1138,145,165,118,,109,165,93,149,96,119
1139,146,165,119,,108,165,94,150,97,119
1140,146,166,120,,108,166,94,150,97,119
1141,146,166,119,,107,167,94,151,97,119
1142,146,167,119,,107,168,94,153,98,119
1143,148,168,119,,107,169,93,153,98,119
1144,150,169,118,,107,170,93,154,98,119
1145,152,169,118,,108,171,92,155,99,119
1146,154,170,118,,109,172,92,156,101,119
1147,156,172,118,,110,174,91,157,101,119
1148,158,173,118,,110,174,92,158,102,119
1149,160,174,118,,111,175,92,159,101,119
1150,162,174,117,,111,177,91,159,101,120
1151,164,176,117,,112,177,91,160,99,121
