game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
3,2439,,ET23,,,36,32,4
3,2440,,ET23,,,36,32,4
3,2441,,ET23,,,36,32,4
3,2442,,ET23,,,36,32,4
3,2443,,ET23,,,36,32,4
3,2444,,ET23,,,36,32,4
3,2445,,ET23,,,36,32,4
3,2446,,ET23,,,36,32,4
3,2447,,ET23,,,36,32,4
3,2448,,ET23,,,36,32,4
3,2449,,ET23,,,36,32,4
3,2450,,ET23,,,36,32,4
3,2451,,ET23,,,36,32,4
3,2452,,ET23,,,36,32,4
3,2453,,ET23,,,36,32,4
3,2454,,ET23,,,36,32,4
3,2455,,ET23,,,36,32,4
3,2456,,ET23,,,36,32,4
3,2457,,ET23,,,36,32,4
3,2458,,ET23,,,36,32,4
3,2459,,ET23,,,36,32,4
3,2460,,ET23,,,36,32,4
3,2461,,ET23,,,36,32,4
3,2462,,ET23,,,36,32,4
3,2463,,ET23,,,36,32,4
3,2464,,ET23,,,36,32,4
3,2465,,ET23,,,36,32,4
3,2466,,ET23,,,36,32,4
3,2467,,ET23,,,36,32,4
3,2468,,ET23,,,36,32,4
3,2469,,ET23,,,36,32,4
3,2470,,ET23,,,36,32,4
3,2471,,ET23,,,36,32,4
3,2472,,ET23,,,36,32,4
3,2473,,ET23,,,36,32,4
3,2474,,ET23,,,36,32,4
3,2475,,ET23,,,36,32,4
3,2476,,ET23,,,36,32,4
3,2477,,ET23,,,36,32,4
3,2478,,ET23,,,36,32,4
3,2479,,ET23,,,36,32,4
3,2480,,ET23,,,36,32,4
3,2481,,ET23,,,36,32,4
3,2482,,ET23,,,36,32,4
3,2483,,ET23,,,36,32,4
3,2484,,ET23,,,36,32,4
3,2485,,ET23,,,36,32,4
3,2486,,ET23,,,36,32,4
3,2487,,ET23,,,36,32,4
3,2488,,ET23,,,36,32,4
3,2489,,ET23,,,36,32,4
3,2490,,ET23,,,36,32,4
3,2491,,ET23,,,36,32,4
3,2492,,ET23,,,36,32,4
3,2493,,ET23,,,36,32,4
3,2494,,ET23,,,36,32,4
3,2495,,ET23,,,36,32,4
3,2496,,ET23,,,36,32,4
3,2497,,ET23,,,36,32,4
3,2498,,ET23,,,36,32,4
3,2499,,ET23,,,36,32,4
3,2500,,ET23,,,36,32,4
3,2501,,ET23,,,36,32,4
3,2502,,ET23,,,36,32,4
3,2503,,ET23,,,36,32,4
3,2504,,ET23,,,36,32,4
3,2505,,ET23,,,36,32,4
3,2506,,ET23,,,36,32,4
3,2507,,ET23,,,36,32,4
3,2508,,ET23,,,36,32,4
3,2509,,ET23,,,36,32,4
3,2510,,ET23,,,36,32,4
3,2511,,ET23,,,36,32,4
3,2512,,ET23,,,36,32,4
3,2513,,ET23,,,36,32,4
3,2514,,ET23,,,36,32,4
3,2515,,ET23,,,36,32,4
3,2516,,ET23,,,36,32,4
3,2517,,ET23,,,36,32,4
3,2518,,ET23,,,36,32,4
3,2519,,ET23,,,36,32,4
3,2520,,ET23,,,36,32,4
3,2521,,ET23,,,36,32,4
3,2522,,ET23,,,36,32,4
3,2523,,ET23,,,36,32,4
3,2524,,ET23,,,36,32,4
3,2525,,ET23,,,36,32,4
3,2526,,ET23,,,36,32,4
3,2527,,ET23,,,36,32,4
3,2528,,ET23,,,36,32,4
3,2529,,ET23,,,36,32,4
3,2530,,ET23,,,36,32,4
3,2531,,ET23,,,36,32,4
3,2532,,ET23,,,36,32,4
3,2533,,ET23,,,36,32,4
3,2534,,ET23,,,36,32,4
3,2535,,ET23,,,36,32,4
3,2536,,ET23,,,36,32,4
3,2537,,ET23,,,36,32,4
3,2538,,ET23,,,36,32,4
3,2539,,ET23,,,36,32,4
3,2540,,ET23,,,36,32,4
3,2541,,ET23,,,36,32,4
3,2542,,ET23,,,36,32,4
3,2543,,ET23,,,36,32,4
3,2544,,ET23,,,36,32,4
3,2545,,ET23,,,36,32,4
3,2546,,ET23,,,36,32,4
3,2547,,ET23,,,36,32,4
3,2548,,ET23,,,36,32,4
3,2549,,ET23,,,36,32,4
3,2550,,ET23,,,36,32,4
3,2551,,ET23,,,36,32,4
3,2552,,ET23,,,36,32,4
3,2553,,ET23,,,36,32,4
3,2554,,ET23,,,36,32,4
3,2555,,ET23,,,36,32,4
3,2556,,ET23,,,36,32,4
3,2557,,ET23,,,36,32,4
3,2558,,ET23,,,36,32,4
3,2559,,ET23,,,36,32,4
3,2560,,ET23,,,36,32,4
3,2561,,ET23,,,36,32,4
3,2562,,ET23,,,36,32,4
3,2563,,ET23,,,36,32,4
3,2564,,ET23,,,36,32,4
3,2565,,ET23,,,36,32,4
3,2566,,ET23,,,36,32,4
3,2567,,ET23,,,36,32,4
3,2568,,ET23,,,36,32,4
3,2569,,ET23,,,36,32,4
3,2570,,ET23,,,36,32,4
3,2571,,ET23,,,36,32,4
3,2572,,ET23,,,36,32,4
3,2573,,ET23,,,36,32,4
3,2574,,ET23,,,36,32,4
3,2575,,ET23,,,36,32,4
3,2576,,ET23,,,36,32,4
3,2577,,ET23,,,36,32,4
3,2578,,ET23,,,36,32,4
3,2579,,ET23,,,36,32,4
3,2580,,ET23,,,36,32,4
3,2581,,ET23,,,36,32,4
3,2582,,ET23,,,36,32,4
3,2583,,ET23,,,36,32,4
3,2584,,ET23,,,36,32,4
3,2585,,ET23,,,36,32,4
3,2586,,ET23,,,36,32,4
3,2587,,ET23,,,36,32,4
3,2588,,ET23,,,36,32,4
3,2589,,ET23,,,36,32,4
3,2590,,ET23,,,36,32,4
3,2591,,ET23,,,36,32,4
3,2592,,ET23,,,36,32,4
3,2593,,ET23,,,36,32,4
3,2594,,ET23,,,36,32,4
3,2595,,ET23,,,36,32,4
3,2596,,ET23,,,36,32,4
3,2597,,ET23,,,36,32,4
3,2598,,ET23,,,36,32,4
3,2599,,ET23,,,36,32,4
3,2600,,ET23,,,36,32,4
3,2601,,ET23,,,36,32,4
3,2602,,ET23,,,36,32,4
3,2603,,ET23,,,36,32,4
3,2604,,ET23,,,36,32,4
3,2605,,ET23,,,36,32,4
3,2606,,ET23,,,36,32,4
3,2607,,ET23,,,36,32,4
3,2608,,ET23,,,36,32,4
3,2609,,ET23,,,36,32,4
3,2610,,ET23,,,36,32,4
3,2611,,ET23,,,36,32,4
3,2612,,ET23,,,36,32,4
3,2613,,ET23,,,36,32,4
3,2614,,ET23,,,36,32,4
3,2615,,ET23,,,36,32,4
3,2616,,ET23,,,36,32,4
3,2617,,ET23,,,36,32,4
3,2618,,ET23,,,36,32,4
3,2619,,ET23,,,36,32,4
3,2620,,ET23,,,36,32,4
3,2621,,ET23,,,36,32,4
3,2622,,ET23,,,36,32,4
3,2623,,ET23,,,36,32,4
3,2624,,ET23,,,36,32,4
3,2625,,ET23,,,36,32,4
3,2626,,ET23,,,36,32,4
3,2627,,ET23,,,36,32,4
3,2628,,ET23,,,36,32,4
3,2629,,ET23,,,36,32,4
3,2630,,ET23,,,36,32,4
3,2631,,ET23,,,36,32,4
3,2632,,ET23,,,36,32,4
3,2633,,ET23,,,36,32,4
3,2634,,ET23,,,36,32,4
3,2635,,ET23,,,36,32,4
3,2636,,ET23,,,36,32,4
3,2637,,ET23,,,36,32,4
3,2638,,ET23,,,36,32,4
3,2639,,ET23,,,36,32,4
3,2640,,ET23,,,36,32,4
3,2641,,ET23,,,36,32,4
3,2642,,ET23,,,36,32,4
3,2643,,ET23,,,36,32,4
3,2644,,ET23,,,36,32,4
3,2645,,ET23,,,36,32,4
3,2646,,ET23,,,36,32,4
3,2647,,ET23,,,36,32,4
3,2648,,ET23,,,36,32,4
3,2649,,ET23,,,36,32,4
3,2650,,ET23,,,36,32,4
3,2651,,ET23,,,36,32,4
3,2652,,ET23,,,36,32,4
3,2653,,ET23,,,36,32,4
3,2654,,ET23,,,36,32,4
3,2655,,ET23,,,36,32,4
3,2656,,ET23,,,36,32,4
3,2657,,ET23,,,36,32,4
3,2658,,ET23,,,36,32,4
3,2659,,ET23,,,36,32,4
3,2660,,ET23,,,36,32,4
3,2661,,ET23,,,36,32,4
3,2662,,ET23,,,36,32,4
3,2663,,ET23,,,36,32,4
3,2664,,ET23,,,36,32,4
3,2665,,ET23,,,36,32,4
3,2666,,ET23,,,36,32,4
3,2667,,ET23,,,36,32,4
3,2668,,ET23,,,36,32,4
3,2669,,ET23,,,36,32,4
3,2670,,ET23,,,36,32,4
3,2671,,ET23,,,36,32,4
3,2672,,ET23,,,36,32,4
3,2673,,ET23,,,36,32,4
3,2674,,ET23,,,36,32,4
3,2675,,ET23,,,36,32,4
3,2676,,ET23,,,36,32,4
3,2677,,ET23,,,36,32,4
3,2678,,ET23,,,36,32,4
3,2679,,ET23,,,36,32,4
3,2680,,ET23,,,36,32,4
3,2681,,ET23,,,36,32,4
3,2682,,ET23,,,36,32,4
3,2683,,ET23,,,36,32,4
3,2684,,ET23,,,36,32,4
3,2685,,ET23,,,36,32,4
3,2686,,ET23,,,36,32,4
3,2687,,ET23,,,36,32,4
3,2688,,ET23,,,36,32,4
3,2689,,ET23,,,36,32,4
3,2690,,ET23,,,36,32,4
3,2691,,ET23,,,36,32,4
3,2692,,ET23,,,36,32,4
3,2693,,ET23,,,36,32,4
3,2694,,ET23,,,36,32,4
3,2695,,ET23,,,36,32,4
3,2696,,ET23,,,36,32,4
3,2697,,ET23,,,36,32,4
3,2698,,ET23,,,36,32,4
3,2699,,ET23,,,36,32,4
3,2700,,ET23,,,36,32,4
3,2701,,ET23,,,36,32,4
3,2702,,ET23,,,36,32,4
3,2703,,ET23,,,36,32,4
3,2704,,ET23,,,36,32,4
3,2705,,ET23,,,36,32,4
3,2706,,ET23,,,36,32,4
3,2707,,ET23,,,36,32,4
3,2708,,ET23,,,36,32,4
3,2709,,ET23,,,36,32,4
3,2710,,ET23,,,36,32,4
3,2711,,ET23,,,36,32,4
3,2712,,ET23,,,36,32,4
3,2713,,ET23,,,36,32,4
3,2714,,ET23,,,36,32,4
3,2715,,ET23,,,36,32,4
3,2716,,ET23,,,36,32,4
3,2717,,ET23,,,36,32,4
3,2718,,ET23,,,36,32,4
3,2719,,ET23,,,36,32,4
3,2720,,ET23,,,36,32,4
3,2721,,ET23,,,36,32,4
3,2722,,ET23,,,36,32,4
3,2723,,ET23,,,36,32,4
3,2724,,ET23,,,36,32,4
3,2725,,ET23,,,36,32,4
3,2726,,ET23,,,36,32,4
3,2727,,ET23,,,36,32,4
3,2728,,ET23,,,36,32,4
3,2729,,ET23,,,36,32,4
3,2730,,ET23,,,36,32,4
3,2731,,ET23,,,36,32,4
3,2732,,ET23,,,36,32,4
3,2733,,ET23,,,36,32,4
3,2734,,ET23,,,36,32,4
3,2735,,ET23,,,36,32,4
3,2736,,ET23,,,36,32,4
3,2737,,ET23,,,36,32,4
3,2738,,ET23,,,36,32,4
3,2739,,ET23,,,36,32,4
3,2740,,ET23,,,36,32,4
3,2741,,ET23,,,36,32,4
3,2742,,ET23,,,36,32,4
3,2743,,ET23,,,36,32,4
3,2744,,ET23,,,36,32,4
3,2745,,ET23,,,36,32,4
3,2746,,ET23,,,36,32,4
3,2747,,ET23,,,36,32,4
3,2748,,ET23,,,36,32,4
3,2749,,ET23,,,36,32,4
3,2750,,ET23,,,36,32,4
3,2751,,ET23,,,36,32,4
3,2752,,ET23,,,36,32,4
3,2753,,ET23,,,36,32,4
3,2754,,ET23,,,36,32,4
3,2755,,ET23,,,36,32,4
3,2756,,ET23,,,36,32,4
3,2757,,ET23,,,36,32,4
3,2758,,ET23,,,36,32,4
3,2759,,ET23,,,36,32,4
3,2760,,ET23,,,36,32,4
3,2761,,ET23,,,36,32,4
3,2762,,ET23,,,36,32,4
3,2763,,ET23,,,36,32,4
3,2764,,ET23,,,36,32,4
3,2765,,ET23,,,36,32,4
3,2766,,ET23,,,36,32,4
3,2767,,ET23,,,36,32,4
3,2768,,ET23,,,36,32,4
3,2769,,ET23,,,36,32,4
3,2770,,ET23,,,36,32,4
3,2771,,ET23,,,36,32,4
3,2772,,ET23,,,36,32,4
3,2773,,ET23,,,36,32,4
3,2774,,ET23,,,36,32,4
3,2775,,ET23,,,36,32,4
3,2776,,ET23,,,36,32,4
3,2777,,ET23,,,36,32,4
3,2778,,ET23,,,36,32,4
3,2779,,ET23,,,36,32,4
3,2780,,ET23,,,36,32,4
3,2781,,ET23,,,36,32,4
3,2782,,ET23,,,36,32,4
3,2783,,ET23,,,36,32,4
3,2784,,ET23,,,36,32,4
3,2785,,ET23,,,36,32,4
3,2786,,ET23,,,36,32,4
3,2787,,ET23,,,36,32,4
3,2788,,ET23,,,36,32,4
3,2789,,ET23,,,36,32,4
3,2790,,ET23,,,36,32,4
3,2791,,ET23,,,36,32,4
3,2792,,ET23,,,36,32,4
3,2793,,ET23,,,36,32,4
3,2794,,ET23,,,36,32,4
3,2795,,ET23,,,36,32,4
3,2796,,ET23,,,36,32,4
3,2797,,ET23,,,36,32,4
3,2798,,ET23,,,36,32,4
3,2799,,ET23,,,36,32,4
3,2800,,ET23,,,36,32,4
3,2801,,ET23,,,36,32,4
3,2802,,ET23,,,36,32,4
3,2803,,ET23,,,36,32,4
3,2804,,ET23,,,36,32,4
3,2805,,ET23,,,36,32,4
3,2806,,ET23,,,36,32,4
3,2807,,ET23,,,36,32,4
3,2808,,ET23,,,36,32,4
3,2809,,ET23,,,36,32,4
3,2810,,ET23,,,36,32,4
3,2811,,ET23,,,36,32,4
3,2812,,ET23,,,36,32,4
3,2813,,ET23,,,36,32,4
3,2814,,ET23,,,36,32,4
3,2815,,ET23,,,36,32,4
3,2816,,ET23,,,36,32,4
3,2817,,ET23,,,36,32,4
3,2818,,ET23,,,36,32,4
3,2819,,ET23,,,36,32,4
3,2820,,ET23,,,36,32,4
3,2821,,ET23,,,36,32,4
3,2822,,ET23,,,36,32,4
3,2823,,ET23,,,36,32,4
3,2824,,ET23,,,36,32,4
3,2825,,ET23,,,36,32,4
3,2826,,ET23,,,36,32,4
3,2827,,ET23,,,36,32,4
3,2828,,ET23,,,36,32,4
3,2829,,ET23,,,36,32,4
3,2830,,ET23,,,36,32,4
3,2831,,ET23,,,36,32,4
3,2832,,ET23,,,36,32,4
3,2833,,ET23,,,36,32,4
3,2834,,ET23,,,36,32,4
3,2835,,ET23,,,36,32,4
3,2836,,ET23,,,36,32,4
3,2837,,ET23,,,36,32,4
3,2838,,ET23,,,36,32,4
3,2839,,ET23,,,36,32,4
3,2840,,ET23,,,36,32,4
3,2841,,ET23,,,36,32,4
3,2842,,ET23,,,36,32,4
3,2843,,ET23,,,36,32,4
3,2844,,ET23,,,36,32,4
3,2845,,ET23,,,36,32,4
3,2846,,ET23,,,36,32,4
3,2847,,ET23,,,36,32,4
3,2848,,ET23,,,36,32,4
3,2849,,ET23,,,36,32,4
3,2850,,ET23,,,36,32,4
3,2851,,ET23,,,36,32,4
3,2852,,ET23,,,36,32,4
3,2853,,ET23,,,36,32,4
3,2854,,ET23,,,36,32,4
3,2855,,ET23,,,36,32,4
3,2856,,ET23,,,36,32,4
3,2857,,ET23,,,36,32,4
3,2858,,ET23,,,36,32,4
3,2859,,ET23,,,36,32,4
3,2860,,ET23,,,36,32,4
3,2861,,ET23,,,36,32,4
3,2862,,ET23,,,36,32,4
3,2863,,ET23,,,36,32,4
3,2864,,ET23,,,36,32,4
3,2865,,ET23,,,36,32,4
3,2866,,ET23,,,36,32,4
3,2867,,ET23,,,36,32,4
3,2868,,ET23,,,36,32,4
3,2869,,ET23,,,36,32,4
3,2870,,ET23,,,36,32,4
3,2871,,ET23,,,36,32,4
3,2872,,ET23,,,36,32,4
3,2873,,ET23,,,36,32,4
3,2874,,ET23,,,36,32,4
3,2875,,ET23,,,36,32,4
3,2876,,ET23,,,36,32,4
3,2877,,ET23,,,36,32,4
3,2878,,ET23,,,36,32,4
3,2879,,ET23,,,36,32,4
3,2880,,ET23,,,36,32,4
3,2881,,ET23,,,36,32,4
3,2882,,ET23,,,36,32,4
3,2883,,ET23,,,36,32,4
3,2884,,ET23,,,36,32,4
3,2885,,ET23,,,36,32,4
3,2886,,ET23,,,36,32,4
3,2887,,ET23,,,36,32,4
3,2888,,ET23,,,36,32,4
3,2889,,ET23,,,36,32,4
3,2890,,ET23,,,36,32,4
3,2891,,ET23,,,36,32,4
3,2892,,ET23,,,36,32,4
3,2893,,ET23,,,36,32,4
3,2894,,ET23,,,36,32,4
3,2895,,ET23,,,36,32,4
3,2896,,ET23,,,36,32,4
3,2897,,ET23,,,36,32,4
3,2898,,ET23,,,36,32,4
3,2899,,ET23,,,36,32,4
3,2900,,ET23,,,36,32,4
3,2901,,ET23,,,36,32,4
3,2902,,ET23,,,36,32,4
3,2903,,ET23,,,36,32,4
3,2904,,ET23,,,36,32,4
3,2905,,ET23,,,36,32,4
3,2906,,ET23,,,36,32,4
3,2907,,ET23,,,36,32,4
3,2908,,ET23,,,36,32,4
3,2909,,ET23,,,36,32,4
3,2910,,ET23,,,36,32,4
3,2911,,ET23,,,36,32,4
3,2912,,ET23,,,36,32,4
3,2913,,ET23,,,36,32,4
3,2914,,ET23,,,36,32,4
3,2915,,ET23,,,36,32,4
3,2916,,ET23,,,36,32,4
3,2917,,ET23,,,36,32,4
3,2918,,ET23,,,36,32,4
3,2919,,ET23,,,36,32,4
3,2920,,ET23,,,36,32,4
3,2921,,ET23,,,36,32,4
3,2922,,ET23,,,36,32,4
3,2923,,ET23,,,36,32,4
3,2924,,ET23,,,36,32,4
3,2925,,ET23,,,36,32,4
3,2926,,ET23,,,36,32,4
3,2927,,ET23,,,36,32,4
3,2928,,ET23,,,36,32,4
3,2929,,ET23,,,36,32,4
3,2930,,ET23,,,36,32,4
3,2931,,ET23,,,36,32,4
3,2932,,ET23,,,36,32,4
3,2933,,ET23,,,36,32,4
3,2934,,ET23,,,36,32,4
3,2935,,ET23,,,36,32,4
3,2936,,ET23,,,36,32,4
3,2937,,ET23,,,36,32,4
3,2938,,ET23,,,36,32,4
3,2939,,ET23,,,36,32,4
3,2940,,ET23,,,36,32,4
3,2941,,ET23,,,36,32,4
3,2942,,ET23,,,36,32,4
3,2943,,ET23,,,36,32,4
3,2944,,ET23,,,36,32,4
3,2945,,ET23,,,36,32,4
3,2946,,ET23,,,36,32,4
3,2947,,ET23,,,36,32,4
3,2948,,ET23,,,36,32,4
3,2949,,ET23,,,36,32,4
3,2950,,ET23,,,36,32,4
3,2951,,ET23,,,36,32,4
3,2952,,ET23,,,36,32,4
3,2953,,ET23,,,36,32,4
3,2954,,ET23,,,36,32,4
3,2955,,ET23,,,36,32,4
3,2956,,ET23,,,36,32,4
3,2957,,ET23,,,36,32,4
3,2958,,ET23,,,36,32,4
3,2959,,ET23,,,36,32,4
3,2960,,ET23,,,36,32,4
3,2961,,ET23,,,36,32,4
3,2962,,ET23,,,36,32,4
3,2963,,ET23,,,36,32,4
3,2964,,ET23,,,36,32,4
3,2965,,ET23,,,36,32,4
3,2966,,ET23,,,36,32,4
3,2967,,ET23,,,36,32,4
3,2968,,ET23,,,36,32,4
3,2969,,ET23,,,36,32,4
3,2970,,ET23,,,36,32,4
3,2971,,ET23,,,36,32,4
3,2972,,ET23,,,36,32,4
3,2973,,ET23,,,36,32,4
3,2974,,ET23,,,36,32,4
3,2975,,ET23,,,36,32,4
3,2976,,ET23,,,36,32,4
3,2977,,ET23,,,36,32,4
3,2978,,ET23,,,36,32,4
3,2979,,ET23,,,36,32,4
3,2980,,ET23,,,36,32,4
3,2981,,ET23,,,36,32,4
3,2982,,ET23,,,36,32,4
3,2983,,ET23,,,36,32,4
3,2984,,ET23,,,36,32,4
3,2985,,ET23,,,36,32,4
3,2986,,ET23,,,36,32,4
3,2987,,ET23,,,36,32,4
3,2988,,ET23,,,36,32,4
3,2989,,ET23,,,36,32,4
3,2990,,ET23,,,36,32,4
3,2991,,ET23,,,36,32,4
3,2992,,ET23,,,36,32,4
3,2993,,ET23,,,36,32,4
3,2994,,ET23,,,36,32,4
3,2995,,ET23,,,36,32,4
3,2996,,ET23,,,36,32,4
3,2997,,ET23,,,36,32,4
3,2998,,ET23,,,36,32,4
3,2999,,ET23,,,36,32,4
3,3000,,ET23,,,36,32,4
3,3001,,ET23,,,36,32,4
3,3002,,ET23,,,36,32,4
3,3003,,ET23,,,36,32,4
3,3004,,ET23,,,36,32,4
3,3005,,ET23,,,36,32,4
3,3006,,ET23,,,36,32,4
3,3007,,ET23,,,36,32,4
3,3008,,ET23,,,36,32,4
3,3009,,ET23,,,36,32,4
3,3010,,ET23,,,36,32,4
3,3011,,ET23,,,36,32,4
3,3012,,ET23,,,36,32,4
3,3013,,ET23,,,36,32,4
3,3014,,ET23,,,36,32,4
3,3015,,ET23,,,36,32,4
3,3016,,ET23,,,36,32,4
3,3017,,ET23,,,36,32,4
3,3018,,ET23,,,36,32,4
3,3019,,ET23,,,36,32,4
3,3020,,ET23,,,36,32,4
3,3021,,ET23,,,36,32,4
3,3022,,ET23,,,36,32,4
3,3023,,ET23,,,36,32,4
3,3024,,ET23,,,36,32,4
3,3025,,ET23,,,36,32,4
3,3026,,ET23,,,36,32,4
3,3027,,ET23,,,36,32,4
3,3028,,ET23,,,36,32,4
3,3029,,ET23,,,36,32,4
3,3030,,ET23,,,36,32,4
3,3031,,ET23,,,36,32,4
3,3032,,ET23,,,36,32,4
3,3033,,ET23,,,36,32,4
3,3034,,ET23,,,36,32,4
3,3035,,ET23,,,36,32,4
3,3036,,ET23,,,36,32,4
3,3037,,ET23,,,36,32,4
3,3038,,ET23,,,36,32,4
3,3039,,ET23,,,36,32,4
3,3040,,ET23,,,36,32,4
3,3041,,ET23,,,36,32,4
3,3042,,ET23,,,36,32,4
3,3043,,ET23,,,36,32,4
3,3044,,ET23,,,36,32,4
3,3045,,ET23,,,36,32,4
3,3046,,ET23,,,36,32,4
3,3047,,ET23,,,36,32,4
3,3048,,ET23,,,36,32,4
3,3049,,ET23,,,36,32,4
3,3050,,ET23,,,36,32,4
3,3051,,ET23,,,36,32,4
3,3052,,ET23,,,36,32,4
3,3053,,ET23,,,36,32,4
3,3054,,ET23,,,36,32,4
3,3055,,ET23,,,36,32,4
3,3056,,ET23,,,36,32,4
3,3057,,ET23,,,36,32,4
3,3058,,ET23,,,36,32,4
3,3059,,ET23,,,36,32,4
3,3060,,ET23,,,36,32,4
3,3061,,ET23,,,36,32,4
3,3062,,ET23,,,36,32,4
3,3063,,ET23,,,36,32,4
3,3064,,ET23,,,36,32,4
3,3065,,ET23,,,36,32,4
3,3066,,ET23,,,36,32,4
3,3067,,ET23,,,36,32,4
3,3068,,ET23,,,36,32,4
3,3069,,ET23,,,36,32,4
3,3070,,I3Q,I3Q,,36,32,4
3,3071,1,BLJ,3Q,AT,36,32,4
3,3072,2,BLJ,3Q,AT,36,32,4
3,3073,3,BLJ,3Q,AT,36,32,4
3,3074,4,BLJ,3Q,AT,36,32,4
3,3075,5,BLJ,3Q,AT,36,32,4
3,3076,6,BLJ,3Q,AT,36,32,4
3,3077,7,BLJ,3Q,AT,36,32,4
3,3078,8,BLJ,3Q,AT,36,32,4
3,3079,9,BLJ,3Q,AT,36,32,4
3,3080,10,BLJ,3Q,AT,36,32,4
3,3081,11,BLJ,3Q,AT,36,32,4
3,3082,12,BLJ,3Q,AT,36,32,4
3,3083,13,BLJ,3Q,,36,32,4
3,3084,14,BLJ,3Q,AT,36,32,4
3,3085,15,BLJ,3Q,AT,36,32,4
3,3086,,JP,3Q,,36,32,4
3,3087,,JP,3Q,,36,32,4
3,3088,,JP,3Q,,36,32,4
3,3089,,JP,3Q,,36,32,4
3,3090,,JP,3Q,,36,32,4
3,3091,,JP,3Q,,36,32,4
3,3092,,JP,3Q,,36,32,4
3,3093,,JP,3Q,,36,32,4
3,3094,,JP,3Q,,36,32,4
3,3095,,JP,3Q,,36,32,4
3,3096,,JP,3Q,,36,32,4
3,3097,,JP,3Q,,36,32,4
3,3098,,JP,3Q,,36,32,4
3,3099,,JP,3Q,,36,32,4
3,3100,,JP,3Q,,36,32,4
3,3101,,JP,3Q,,36,32,4
3,3102,,JP,3Q,,36,32,4
3,3103,,JP,3Q,,36,32,4
3,3104,,JP,3Q,,36,32,4
3,3105,,JP,3Q,,36,32,4
3,3106,,JP,3Q,,36,32,4
3,3107,,JP,3Q,,36,32,4
3,3108,,JP,3Q,,36,32,4
3,3109,,JP,3Q,,36,32,4
3,3110,,JP,3Q,,36,32,4
3,3111,,JP,3Q,,36,32,4
3,3112,,JP,3Q,,36,32,4
3,3113,,JP,3Q,,36,32,4
3,3114,,JP,3Q,,36,32,4
3,3115,,JP,3Q,,36,32,4
3,3116,,JP,3Q,,36,32,4
3,3117,,JP,3Q,,36,32,4
3,3118,,JP,3Q,,36,32,4
3,3119,,JP,3Q,,36,32,4
3,3120,,JP,3Q,,36,32,4
3,3121,,JP,3Q,,36,32,4
3,3122,,JP,3Q,,36,32,4
3,3123,,JP,3Q,,36,32,4
3,3124,,JP,3Q,,36,32,4
3,3125,,JP,3Q,,36,32,4
3,3126,,JP,3Q,,36,32,4
3,3127,,JP,3Q,,36,32,4
3,3128,,JP,3Q,,36,32,4
3,3129,,JP,3Q,,36,32,4
3,3130,,JP,3Q,,36,32,4
3,3131,,JP,3Q,,36,32,4
3,3132,,JP,3Q,,36,32,4
3,3133,16,BLJ,3Q,AT,36,32,4
3,3134,17,BLJ,3Q,AT,36,32,4
3,3135,18,BLJ,3Q,AT,36,32,4
3,3136,,JP,3Q,,36,32,4
3,3137,,JP,3Q,,36,32,4
3,3138,,JP,3Q,,36,32,4
3,3139,,JP,3Q,,36,32,4
3,3140,,JP,3Q,,36,32,4
3,3141,,JP,3Q,,36,32,4
3,3142,,JP,3Q,,36,32,4
3,3143,,JP,3Q,,36,32,4
3,3144,19,BLJ,3Q,AT,36,32,4
3,3145,20,BLJ,3Q,AT,36,32,4
3,3146,21,BLJ,3Q,AT,36,32,4
3,3147,22,BLJ,3Q,AT,36,32,4
3,3148,23,BLJ,3Q,AT,36,32,4
3,3149,24,BLJ,3Q,AT,38,32,6
3,3150,,JP,3Q,,38,32,6
3,3151,,JP,3Q,,38,32,6
3,3152,,JP,3Q,,38,32,6
3,3153,,JP,3Q,,38,32,6
3,3154,,JP,3Q,,38,32,6
3,3155,,JP,3Q,,38,32,6
3,3156,,JP,3Q,,38,32,6
3,3157,,JP,3Q,,38,32,6
3,3158,,JP,3Q,,38,32,6
3,3159,,JP,3Q,,38,32,6
3,3160,,JP,3Q,,38,32,6
3,3161,,JP,3Q,,38,32,6
3,3162,,JP,3Q,,38,32,6
3,3163,,JP,3Q,,38,32,6
3,3164,,TL,3Q,,38,32,6
3,3165,,TL,3Q,,38,32,6
3,3166,,TL,3Q,,38,32,6
3,3167,,TL,3Q,,38,32,6
3,3168,,TL,3Q,,38,32,6
3,3169,,TL,3Q,,39,32,7
3,3170,,JP,3Q,,39,32,7
3,3171,25,BLJ,3Q,DEF,39,32,7
3,3172,26,BLJ,3Q,DEF,39,32,7
3,3173,27,BLJ,3Q,DEF,39,32,7
3,3174,28,BLJ,3Q,DEF,39,32,7
3,3175,29,BLJ,3Q,DEF,39,32,7
3,3176,30,BLJ,3Q,DEF,39,32,7
3,3177,31,BLJ,3Q,DEF,39,32,7
3,3178,32,BLJ,3Q,DEF,39,32,7
3,3179,33,BLJ,3Q,DEF,39,32,7
3,3180,34,BLJ,3Q,DEF,39,32,7
3,3181,35,BLJ,3Q,DEF,39,32,7
3,3182,36,BLJ,3Q,DEF,39,32,7
3,3183,37,BLJ,3Q,DEF,39,32,7
3,3184,38,BLJ,3Q,DEF,39,34,5
3,3185,39,BLJ,3Q,,39,34,5
3,3186,40,BLJ,3Q,AT,39,34,5
3,3187,41,BLJ,3Q,AT,39,34,5
3,3188,42,BLJ,3Q,AT,39,34,5
