second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
664,185,143,131,163,189,104,178,,126,169
665,185,143,131,163,189,101,179,,125,169
666,185,143,130,163,190,100,179,,124,170
667,186,143,131,164,190,98,180,,124,170
668,186,144,131,164,190,97,180,,123,171
669,185,144,131,165,190,96,181,,123,171
670,185,145,131,166,190,95,181,,123,171
671,185,145,131,166,190,92,181,,123,172
672,184,146,130,167,190,92,181,,123,172
673,184,145,130,167,189,94,180,,123,172
674,184,145,130,166,189,96,180,,123,171
675,183,145,129,166,188,99,179,,123,171
676,183,145,129,165,188,102,179,,122,170
677,183,145,129,164,188,104,178,,122,170
678,183,145,129,164,187,103,178,,121,169
679,183,145,129,163,187,102,177,,120,169
680,183,146,128,162,187,100,177,,120,168
681,183,146,128,162,186,99,177,,120,167
682,183,147,128,161,185,99,176,,120,167
683,182,147,127,160,185,98,175,,120,166
684,182,147,127,160,184,98,175,,120,165
685,181,146,127,159,184,96,175,,120,164
686,180,145,127,158,183,96,174,,118,164
687,179,143,127,157,182,96,174,,117,163
688,178,143,126,156,182,96,173,,115,162
689,177,142,126,155,181,95,173,,114,162
690,176,143,125,154,181,93,172,,114,162
691,176,143,125,153,180,92,172,,113,161
692,175,143,124,152,179,93,171,,113,160
693,174,144,124,151,178,93,170,,113,160
694,173,145,124,150,177,93,170,,114,159
695,173,146,124,149,176,95,169,,114,158
696,172,146,123,148,175,97,166,,115,158
697,172,147,123,148,174,98,163,,116,157
698,171,147,122,147,174,98,160,,117,157
699,170,147,121,147,173,98,158,,118,156
700,169,147,121,146,171,99,156,,120,156
701,168,147,120,145,170,99,155,,120,155
702,168,147,120,145,169,96,154,,119,155
703,167,146,120,145,168,93,153,,118,155
704,167,146,120,146,167,90,152,,117,154
705,167,146,121,148,166,88,152,,117,154
706,167,146,121,150,165,86,154,,118,153
707,168,146,121,152,164,85,155,,118,153
708,168,147,122,153,163,86,156,,119,153
709,168,147,122,155,163,89,158,,120,154
710,169,147,122,156,162,89,159,,121,156
711,169,148,123,157,162,89,160,,122,157
712,169,148,123,158,161,89,162,,123,158
713,169,148,124,160,161,88,163,,122,160
714,170,148,124,160,162,88,165,,120,161
715,171,147,125,160,163,91,166,,120,162
716,172,147,125,163,164,94,167,,119,162
717,173,147,125,165,165,97,168,,118,163
718,174,146,125,166,167,98,169,,118,164
719,175,146,125,168,168,100,170,,117,165
720,176,146,125,169,169,102,171,,117,165
721,177,147,125,170,171,102,172,,117,166
722,179,147,125,171,172,102,172,,117,167
723,180,147,125,173,173,103,173,,118,167
724,181,148,125,173,175,103,174,,118,168
725,181,148,126,173,176,100,174,,119,169
726,181,148,126,174,177,97,175,,119,170
727,182,147,126,175,178,97,175,,119,171
728,182,146,126,175,179,98,175,,118,172
729,182,146,126,175,180,99,175,,117,172
730,182,145,126,176,181,100,175,,116,173
731,183,145,126,176,181,101,175,,116,174
732,183,145,126,176,182,102,175,,115,174
733,183,145,126,176,183,102,175,,115,175
734,184,145,126,177,184,102,176,,115,176
735,184,145,126,177,185,103,176,,115,176
736,185,145,126,177,185,105,176,,116,176
737,185,145,125,178,186,106,176,,117,177
738,185,145,125,178,187,106,177,,117,178
739,186,145,125,178,187,105,177,,118,178
740,186,144,125,179,188,104,178,,118,179
741,186,144,125,179,189,104,178,,117,180
742,187,145,126,180,189,104,178,,116,180
743,186,146,126,180,189,104,179,,115,181
744,186,146,126,181,190,104,179,,116,182
745,186,147,127,181,190,104,180,,116,182
746,185,148,127,182,190,105,180,,117,182
747,185,148,128,182,191,106,181,,117,183
748,184,147,129,183,191,107,181,,118,183
749,184,146,129,184,192,108,182,,119,184
750,184,146,129,184,192,109,182,,120,184
751,183,145,130,183,192,109,182,,121,185
752,183,144,130,182,192,110,181,,123,185
753,182,144,130,181,192,112,181,,124,184
754,182,144,130,181,192,114,181,,124,184
755,182,145,131,181,192,115,180,,124,183
756,181,145,131,180,192,115,180,,124,183
757,180,145,130,180,191,112,179,,122,182
758,179,144,130,179,191,110,179,,120,182
759,179,142,130,179,190,108,178,,119,181
760,178,141,129,178,190,106,178,,119,181
761,177,140,129,178,189,105,177,,119,181
762,176,139,127,177,189,106,177,,119,180
763,175,138,127,177,189,107,176,,119,180
764,174,138,126,177,188,108,175,,119,179
765,173,138,126,176,188,109,175,,120,179
766,173,138,126,176,187,111,174,,120,178
767,172,138,123,175,187,112,173,,120,178
768,171,138,123,175,186,113,172,,119,177
769,170,139,124,175,185,113,171,,118,177
770,170,139,124,175,185,111,170,,117,177
771,169,140,125,174,184,109,169,,115,176
772,169,140,126,174,183,107,167,,114,176
773,168,139,126,173,183,107,166,,113,175
774,168,139,125,172,182,107,164,,113,175
775,167,138,125,172,182,106,164,,113,175
776,167,138,125,171,181,104,164,,114,175
777,166,138,125,171,181,103,161,,114,174
778,165,139,126,170,181,101,161,,115,174
779,164,139,126,170,180,100,161,,116,173
780,163,140,126,170,179,101,161,,116,172
781,163,140,126,170,179,102,161,,116,172
782,164,139,126,170,179,102,162,,115,171
783,164,139,126,169,178,103,163,,115,172
784,165,139,126,169,178,103,163,,115,172
785,166,138,126,169,177,103,164,,115,173
786,167,138,125,169,176,103,165,,115,174
787,167,139,125,169,176,105,166,,115,174
788,168,139,125,169,174,107,167,,116,175
789,169,139,125,170,173,108,168,,117,176
790,171,139,125,170,172,107,169,,117,176
791,172,139,125,170,172,106,170,,118,176
792,173,140,125,171,172,104,171,,118,177
793,173,140,125,171,172,102,172,,118,178
794,174,140,125,171,172,101,173,,118,178
795,174,141,125,172,172,102,174,,118,179
796,175,141,126,173,173,103,174,,117,179
797,175,142,126,173,174,102,175,,116,179
798,176,142,127,174,175,102,175,,116,180
799,176,142,127,174,176,103,176,,116,180
800,176,143,126,175,177,105,176,,116,181
801,177,144,126,176,179,106,177,,117,181
802,177,146,126,176,180,106,177,,118,182
803,178,146,126,176,182,108,178,,119,182
804,178,147,126,177,183,109,178,,119,183
805,178,147,125,177,184,109,178,,119,184
806,178,147,125,177,186,108,179,,118,184
807,179,147,125,177,186,108,179,,117,184
808,179,146,126,177,187,108,179,,115,185
809,180,146,126,177,188,107,179,,114,185
810,180,145,126,177,188,107,179,,114,185
811,181,144,126,177,188,106,179,,114,185
812,182,144,126,177,188,105,180,,114,186
813,182,144,125,178,189,106,181,,114,186
814,183,145,125,178,189,106,181,,115,187
815,183,146,124,178,189,106,182,,116,187
816,183,146,124,179,190,105,182,,117,188
817,183,147,124,179,190,105,182,,117,188
818,183,146,124,179,191,105,182,,117,189
819,182,143,124,179,191,105,182,,116,189
820,182,141,124,179,191,104,182,,115,188
821,182,139,124,178,191,105,182,,113,188
822,182,139,124,178,191,106,182,,113,187
823,181,139,124,178,191,108,182,,112,186
824,181,140,121,178,191,109,182,,112,186
825,181,141,121,177,191,109,181,,112,185
826,181,142,121,177,191,109,181,,113,184
827,180,143,121,176,191,109,180,,113,184
828,180,144,122,176,191,109,180,,114,183
829,180,144,122,176,192,108,180,,115,183
830,180,144,122,175,191,107,179,,116,183
831,179,144,122,175,191,107,179,,116,182
832,178,143,122,175,191,107,178,,116,181
833,178,142,122,175,191,107,178,,117,181
834,178,141,122,175,191,106,176,,117,180
835,178,140,122,175,192,105,176,,117,180
836,177,140,123,175,191,103,175,,117,179
837,177,140,123,175,191,101,175,,118,179
838,177,139,123,175,191,100,174,,118,179
839,177,140,124,175,192,99,174,,118,180
840,177,140,125,175,192,98,173,,118,180
841,177,140,125,175,191,99,172,,119,181
842,177,140,126,173,191,100,172,,119,181
843,176,140,126,173,191,98,172,,120,182
844,176,140,126,173,191,97,169,,120,183
845,176,139,126,173,191,97,169,,119,183
846,176,139,127,174,190,96,168,,118,184
847,175,139,127,175,190,96,167,,117,184
848,175,139,127,175,191,95,165,,116,184
849,174,138,128,176,190,95,163,,116,185
850,174,137,128,176,190,94,161,,117,185
851,173,136,128,177,190,94,159,,119,185
852,173,135,129,177,190,94,156,,120,186
853,173,135,129,178,190,93,155,,120,186
854,173,134,128,178,190,93,153,,119,187
855,171,134,128,178,190,93,152,,118,187
856,171,135,128,179,190,94,151,,117,188
857,171,135,127,179,190,93,150,,115,188
858,171,136,128,179,190,92,149,,115,189
859,173,136,127,179,190,91,149,,115,190
860,174,136,128,179,190,89,149,,115,190
861,175,137,128,180,189,88,149,,116,191
862,177,137,128,180,189,88,149,,117,192
863,178,138,128,180,189,88,148,,118,192
864,179,139,129,181,190,90,148,,119,193
865,180,140,129,181,190,93,147,,119,193
866,180,141,130,181,191,94,144,,119,193
867,180,142,130,181,191,93,142,,119,194
868,181,142,130,182,191,91,140,,119,194
869,181,142,130,182,191,91,140,,119,195
870,181,142,131,182,192,91,138,,118,195
871,182,142,131,182,193,88,137,,118,196
872,182,142,130,183,193,88,135,,119,197
873,182,142,130,183,193,91,132,,119,197
874,183,143,130,184,194,93,129,,120,197
875,183,144,130,184,194,94,127,,120,197
876,184,145,130,184,194,94,124,,121,198
877,184,145,130,185,195,93,124,,121,198
878,184,145,130,185,195,93,124,,121,198
879,184,145,131,185,195,95,124,,122,198
880,184,144,131,186,195,96,124,,122,198
881,184,142,132,186,195,99,125,,122,199
882,184,141,132,186,195,102,125,,123,199
883,184,141,132,187,195,104,124,,124,199
884,184,142,132,187,195,105,123,,124,200
885,183,143,133,188,195,105,122,,125,200
886,182,144,133,188,195,102,121,,126,200
887,181,145,133,188,195,101,119,,126,200
888,181,144,133,188,195,100,117,,127,201
889,181,143,133,188,195,101,115,,126,201
890,181,142,133,189,194,101,114,,126,201
891,181,141,133,189,194,101,113,,125,202
892,181,141,133,189,194,102,112,,125,202
893,181,142,133,189,194,104,111,,126,202
894,182,142,132,188,195,104,111,,127,203
895,183,143,132,188,195,104,111,,127,203
896,184,143,132,187,195,104,111,,128,203
897,185,142,132,187,196,105,112,,127,203
898,186,140,132,187,196,106,113,,125,204
899,186,140,132,188,196,109,115,,123,204
900,187,140,132,188,196,110,115,,122,204
901,188,140,131,188,196,111,115,,121,204
902,189,141,131,188,196,112,114,,122,204
903,190,142,131,189,196,113,114,,123,205
904,190,143,131,189,197,114,113,,125,205
905,190,143,130,189,197,111,111,,127,205
906,190,142,130,189,197,109,110,,129,205
907,190,141,130,188,197,107,109,,132,205
908,190,139,130,188,197,104,107,,135,204
909,189,139,130,187,197,104,107,,137,204
910,189,139,130,187,196,104,106,,139,203
911,189,140,129,186,196,106,105,,142,203
912,189,140,129,185,195,109,104,,145,203
913,188,141,129,184,195,111,104,,148,202
914,187,142,129,184,195,114,103,,151,202
915,186,142,129,183,194,117,103,,153,201
916,186,143,129,182,194,120,102,,155,201
917,184,143,129,182,194,123,102,,156,201
918,183,143,129,181,193,126,103,,157,200
919,182,143,129,180,193,127,103,,157,200
920,180,144,129,179,193,128,103,,157,199
921,180,144,129,178,193,128,103,,157,199
922,179,145,128,178,193,128,104,,157,198
923,179,144,128,177,192,128,105,,157,198
924,178,144,127,176,192,127,106,,157,198
925,177,144,126,175,192,126,107,,157,197
926,175,145,126,175,192,126,107,,158,197
927,173,145,126,174,191,126,108,,158,196
928,173,145,126,173,191,126,108,,159,196
929,171,145,126,172,191,126,108,,159,196
930,170,144,126,171,190,127,108,,159,195
931,168,144,126,170,190,127,107,,160,195
932,168,143,125,169,189,128,107,,160,195
933,167,143,124,167,188,128,107,,160,194
934,164,143,123,165,186,128,107,,160,194
935,162,144,123,164,183,127,107,,159,193
936,159,144,123,163,181,127,107,,159,193
937,157,144,122,162,178,128,108,,159,193
938,155,144,122,161,176,128,108,,159,192
939,155,144,122,160,174,130,108,,158,192
940,153,143,123,159,173,131,109,,157,191
941,153,141,123,157,172,132,109,,155,191
942,152,140,123,156,171,133,109,,154,190
943,152,139,123,154,170,134,109,,153,189
944,153,139,123,153,170,133,109,,152,189
945,154,139,123,152,169,131,109,,151,188
946,154,139,123,150,168,129,110,,150,187
947,155,140,123,149,167,126,110,,150,187
948,156,141,123,148,167,123,110,,149,187
949,157,142,123,147,166,123,110,,150,186
950,158,143,124,145,165,123,111,,151,186
951,158,143,124,143,164,124,111,,152,185
952,158,144,124,141,162,124,111,,153,184
953,155,144,124,141,161,126,111,,153,184
954,153,142,124,140,160,128,111,,154,183
955,151,140,124,139,160,130,111,,156,183
956,148,138,125,139,159,131,110,,157,184
957,148,136,125,138,159,132,110,,159,184
958,147,136,125,137,159,133,110,,161,185
959,147,136,125,136,161,135,110,,162,185
960,147,137,124,135,162,138,110,,164,185
961,148,138,124,135,163,141,110,,166,186
962,148,140,125,135,163,143,110,,169,186
963,148,141,125,134,164,144,110,,171,186
964,148,142,125,134,165,146,110,,173,186
965,147,143,126,133,166,149,110,,175,187
966,147,143,126,132,167,152,111,,176,187
967,147,143,127,131,169,154,111,,178,188
968,147,143,127,130,170,156,111,,179,188
969,147,143,127,129,171,158,112,,180,188
970,147,143,128,129,172,160,112,,180,189
971,147,143,128,129,173,161,113,,181,189
972,147,143,129,128,174,162,113,,182,189
973,147,143,129,127,175,164,114,,182,189
974,147,144,130,126,177,164,114,,182,190
975,147,144,130,125,179,164,114,,182,190
976,147,143,130,125,180,164,114,,182,190
977,147,141,131,124,181,166,115,,181,191
978,144,140,131,123,182,168,114,,181,192
979,142,139,132,123,183,170,114,,180,192
980,139,138,132,122,183,171,113,,179,193
981,139,136,132,121,184,173,113,,179,193
982,137,134,133,121,184,174,112,,178,192
983,138,133,134,120,184,175,112,,177,192
984,139,132,135,120,185,176,111,,176,191
985,139,131,135,120,185,176,111,,175,190
986,139,132,135,120,185,177,110,,175,190
987,138,134,134,120,185,177,109,,174,189
988,136,135,131,120,185,178,108,,174,189
989,136,137,130,120,184,178,107,,174,188
990,136,138,129,119,184,178,107,,173,187
991,136,139,129,119,184,177,106,,173,187
992,136,140,129,118,184,177,106,,172,186
993,136,140,128,118,183,177,107,,172,186
994,137,140,129,118,183,177,107,,172,187
995,137,139,129,118,182,176,107,,172,187
996,137,139,129,118,181,176,107,,172,188
997,137,138,129,118,181,176,107,,172,188
998,137,138,129,117,180,176,107,,172,188
999,137,139,129,117,179,176,107,,172,189
1000,137,139,130,116,179,176,107,,173,189
1001,136,140,130,115,179,176,107,,173,189
1002,135,141,130,115,179,177,107,,174,190
1003,135,142,130,114,180,177,106,,174,190
1004,135,143,130,114,180,178,107,,175,191
1005,134,142,130,113,180,178,107,,175,191
1006,134,142,130,113,181,178,107,,175,192
1007,134,141,130,113,182,179,107,,175,192
1008,134,141,130,112,182,180,108,,176,193
1009,134,141,130,112,183,181,108,,176,193
1010,135,141,130,112,184,181,109,,177,193
1011,135,142,131,112,184,182,110,,178,194
1012,135,143,131,112,185,183,111,,179,194
1013,135,144,131,111,186,184,111,,180,194
1014,134,144,131,111,187,185,112,,180,195
1015,134,145,131,111,187,186,112,,182,195
1016,134,145,131,110,188,187,112,,182,195
1017,134,144,131,110,189,187,112,,183,196
1018,133,144,131,110,190,188,112,,183,196
1019,134,144,131,112,190,189,112,,184,197
1020,134,144,131,113,191,189,112,,185,197
1021,135,144,132,111,192,190,112,,186,198
1022,134,144,132,109,192,191,113,,187,198
1023,134,145,132,107,192,191,113,,187,199
1024,133,146,132,105,193,191,113,,187,199
1025,133,146,131,103,194,192,113,,188,199
1026,134,147,131,103,194,192,113,,188,200
1027,135,146,131,102,195,193,113,,189,201
1028,135,146,131,103,195,193,114,,189,201
1029,137,146,131,104,196,193,115,,189,202
1030,139,146,131,106,196,193,115,,191,202
1031,139,147,131,106,196,193,115,,191,202
1032,139,148,132,107,196,194,116,,191,202
1033,139,149,132,108,197,194,116,,192,203
1034,137,151,133,110,197,194,117,,192,203
1035,137,153,134,111,197,194,117,,192,203
1036,136,154,135,112,198,194,117,,192,204
1037,135,155,136,112,198,194,118,,192,204
1038,134,156,137,112,198,194,119,,192,204
1039,133,157,138,112,198,194,119,,192,204
1040,133,158,138,112,198,194,118,,192,204
1041,133,158,139,112,198,194,116,,191,203
1042,133,157,139,111,197,194,114,,191,203
1043,133,157,139,111,197,194,112,,191,202
1044,132,157,139,111,196,194,112,,191,202
1045,131,157,139,110,196,194,111,,191,202
1046,131,157,139,110,196,193,111,,190,201
1047,130,156,138,110,195,193,112,,190,201
1048,130,155,138,110,195,193,112,,189,200
1049,130,155,137,110,195,193,112,,189,200
1050,130,154,136,109,194,192,111,,188,200
1051,129,154,135,109,194,192,111,,188,199
1052,127,154,134,109,193,191,110,,187,199
1053,126,154,133,109,193,191,110,,187,198
1054,126,154,133,108,192,191,109,,187,197
1055,126,153,132,107,192,190,108,,186,197
1056,126,151,132,107,192,190,108,,186,196
1057,126,150,132,107,192,189,107,,185,195
1058,127,148,132,106,191,189,107,,184,195
1059,127,147,132,106,191,189,106,,184,195
1060,129,146,132,106,190,188,106,,183,194
1061,129,146,132,106,190,188,104,,182,193
1062,129,146,132,105,189,187,104,,182,193
1063,130,146,131,105,188,186,103,,181,192
1064,130,146,131,104,188,186,104,,181,191
1065,131,147,131,104,187,185,105,,181,191
1066,131,147,131,103,187,184,106,,180,190
1067,131,145,132,103,186,183,106,,180,189
1068,130,144,132,103,185,183,106,,179,189
1069,130,141,132,103,185,182,106,,179,188
1070,129,139,133,104,184,182,106,,178,187
1071,127,138,133,103,184,182,106,,177,187
1072,126,137,133,103,183,181,106,,177,188
1073,125,138,133,103,182,181,106,,177,188
1074,125,138,133,103,181,181,106,,176,188
1075,125,139,133,104,181,181,106,,176,187
1076,125,139,133,104,179,180,106,,176,187
1077,126,140,133,104,178,180,107,,176,186
1078,126,141,133,104,176,180,107,,176,185
1079,126,141,132,104,174,180,108,,176,184
1080,126,141,132,104,173,180,108,,177,184
1081,125,140,132,105,172,180,108,,177,185
1082,125,140,133,105,171,180,108,,178,185
1083,125,139,133,106,170,180,107,,178,185
1084,125,139,133,107,169,179,108,,178,186
1085,125,139,134,109,168,179,108,,178,186
1086,127,140,134,110,167,180,108,,179,187
1087,127,141,134,111,166,180,108,,179,187
1088,129,142,134,110,165,180,108,,179,187
1089,131,144,133,110,164,181,108,,179,187
1090,133,145,133,110,163,181,108,,180,189
1091,133,147,133,110,161,182,108,,180,189
1092,134,148,133,110,160,182,109,,180,189
1093,135,149,134,111,159,183,110,,180,190
1094,135,150,134,111,158,183,111,,181,190
1095,136,150,134,112,157,183,113,,182,190
1096,137,151,134,113,156,183,114,,182,191
1097,138,151,134,113,155,183,115,,183,192
1098,138,152,135,113,154,182,116,,183,192
1099,138,153,135,114,154,182,116,,183,193
1100,137,154,136,114,153,182,116,,183,193
1101,137,154,136,115,153,182,115,,184,194
1102,137,154,136,116,152,181,115,,184,194
1103,137,154,136,116,152,181,114,,185,194
1104,136,154,136,116,152,181,115,,185,195
1105,136,155,136,116,153,180,114,,185,195
1106,135,155,136,116,154,180,114,,184,194
1107,135,155,136,116,154,180,113,,184,194
1108,134,155,136,115,155,180,113,,183,194
1109,133,155,137,114,154,180,114,,182,193
1110,131,156,137,114,153,179,115,,181,192
1111,131,156,137,114,153,179,116,,180,191
1112,130,155,138,113,153,178,117,,180,191
1113,129,155,138,113,153,178,117,,179,190
1114,128,154,138,113,154,178,116,,178,189
1115,128,154,139,112,155,177,115,,177,189
1116,128,154,139,112,155,176,114,,176,188
1117,129,154,140,112,154,175,112,,175,187
1118,129,154,140,112,153,174,111,,174,187
1119,127,153,141,112,153,174,110,,174,186
1120,125,153,141,112,152,172,110,,173,185
1121,123,152,141,111,152,171,110,,172,185
1122,122,152,141,111,152,170,109,,172,184
1123,122,151,141,111,152,169,109,,171,183
1124,122,151,141,110,151,166,108,,170,182
1125,122,150,142,110,151,163,107,,169,181
