game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
2,2471,,JP,2Q,,31,31,0
2,2472,,JP,2Q,,31,31,0
2,2473,,JP,2Q,,31,31,0
2,2474,,JP,2Q,,31,31,0
2,2475,,JP,2Q,,31,31,0
2,2476,,JP,2Q,,31,31,0
2,2477,,JP,2Q,,31,31,0
2,2478,,JP,2Q,,31,31,0
2,2479,,JP,2Q,,31,31,0
2,2480,,JP,2Q,,31,31,0
2,2481,,JP,2Q,,31,31,0
2,2482,,JP,2Q,,31,31,0
2,2483,,JP,2Q,,31,31,0
2,2484,,JP,2Q,,31,31,0
2,2485,,JP,2Q,,31,31,0
2,2486,,JP,2Q,,31,31,0
2,2487,,JP,2Q,,31,31,0
2,2488,,JP,2Q,,31,31,0
2,2489,598,BLJ,2Q,AT,31,31,0
2,2490,599,BLJ,2Q,AT,31,31,0
2,2491,600,BLJ,2Q,AT,31,31,0
2,2492,,F2Q,F2Q,,31,31,0
2,2493,,ET23,,,31,31,0
2,2494,,ET23,,,31,31,0
2,2495,,ET23,,,31,31,0
2,2496,,ET23,,,31,31,0
2,2497,,ET23,,,31,31,0
2,2498,,ET23,,,31,31,0
2,2499,,ET23,,,31,31,0
2,2500,,ET23,,,31,31,0
2,2501,,ET23,,,31,31,0
2,2502,,ET23,,,31,31,0
2,2503,,ET23,,,31,31,0
2,2504,,ET23,,,31,31,0
2,2505,,ET23,,,31,31,0
2,2506,,ET23,,,31,31,0
2,2507,,ET23,,,31,31,0
2,2508,,ET23,,,31,31,0
2,2509,,ET23,,,31,31,0
2,2510,,ET23,,,31,31,0
2,2511,,ET23,,,31,31,0
2,2512,,ET23,,,31,31,0
2,2513,,ET23,,,31,31,0
2,2514,,ET23,,,31,31,0
2,2515,,ET23,,,31,31,0
2,2516,,ET23,,,31,31,0
2,2517,,ET23,,,31,31,0
2,2518,,ET23,,,31,31,0
2,2519,,ET23,,,31,31,0
2,2520,,ET23,,,31,31,0
2,2521,,ET23,,,31,31,0
2,2522,,ET23,,,31,31,0
2,2523,,ET23,,,31,31,0
2,2524,,ET23,,,31,31,0
2,2525,,ET23,,,31,31,0
2,2526,,ET23,,,31,31,0
2,2527,,ET23,,,31,31,0
2,2528,,ET23,,,31,31,0
2,2529,,ET23,,,31,31,0
2,2530,,ET23,,,31,31,0
2,2531,,ET23,,,31,31,0
2,2532,,ET23,,,31,31,0
2,2533,,ET23,,,31,31,0
2,2534,,ET23,,,31,31,0
2,2535,,ET23,,,31,31,0
2,2536,,ET23,,,31,31,0
2,2537,,ET23,,,31,31,0
2,2538,,ET23,,,31,31,0
2,2539,,ET23,,,31,31,0
2,2540,,ET23,,,31,31,0
2,2541,,ET23,,,31,31,0
2,2542,,ET23,,,31,31,0
2,2543,,ET23,,,31,31,0
2,2544,,ET23,,,31,31,0
2,2545,,ET23,,,31,31,0
2,2546,,ET23,,,31,31,0
2,2547,,ET23,,,31,31,0
2,2548,,ET23,,,31,31,0
2,2549,,ET23,,,31,31,0
2,2550,,ET23,,,31,31,0
2,2551,,ET23,,,31,31,0
2,2552,,ET23,,,31,31,0
2,2553,,ET23,,,31,31,0
2,2554,,ET23,,,31,31,0
2,2555,,ET23,,,31,31,0
2,2556,,ET23,,,31,31,0
2,2557,,ET23,,,31,31,0
2,2558,,ET23,,,31,31,0
2,2559,,ET23,,,31,31,0
2,2560,,ET23,,,31,31,0
2,2561,,ET23,,,31,31,0
2,2562,,ET23,,,31,31,0
2,2563,,ET23,,,31,31,0
2,2564,,ET23,,,31,31,0
2,2565,,ET23,,,31,31,0
2,2566,,ET23,,,31,31,0
2,2567,,ET23,,,31,31,0
2,2568,,ET23,,,31,31,0
2,2569,,ET23,,,31,31,0
2,2570,,ET23,,,31,31,0
2,2571,,ET23,,,31,31,0
2,2572,,ET23,,,31,31,0
2,2573,,ET23,,,31,31,0
2,2574,,ET23,,,31,31,0
2,2575,,ET23,,,31,31,0
2,2576,,ET23,,,31,31,0
2,2577,,ET23,,,31,31,0
2,2578,,ET23,,,31,31,0
2,2579,,ET23,,,31,31,0
2,2580,,ET23,,,31,31,0
2,2581,,ET23,,,31,31,0
2,2582,,ET23,,,31,31,0
2,2583,,ET23,,,31,31,0
2,2584,,ET23,,,31,31,0
2,2585,,ET23,,,31,31,0
2,2586,,ET23,,,31,31,0
2,2587,,ET23,,,31,31,0
2,2588,,ET23,,,31,31,0
2,2589,,ET23,,,31,31,0
2,2590,,ET23,,,31,31,0
2,2591,,ET23,,,31,31,0
2,2592,,ET23,,,31,31,0
2,2593,,ET23,,,31,31,0
2,2594,,ET23,,,31,31,0
2,2595,,ET23,,,31,31,0
2,2596,,ET23,,,31,31,0
2,2597,,ET23,,,31,31,0
2,2598,,ET23,,,31,31,0
2,2599,,ET23,,,31,31,0
2,2600,,ET23,,,31,31,0
2,2601,,ET23,,,31,31,0
2,2602,,ET23,,,31,31,0
2,2603,,ET23,,,31,31,0
2,2604,,ET23,,,31,31,0
2,2605,,ET23,,,31,31,0
2,2606,,ET23,,,31,31,0
2,2607,,ET23,,,31,31,0
2,2608,,ET23,,,31,31,0
2,2609,,ET23,,,31,31,0
2,2610,,ET23,,,31,31,0
2,2611,,ET23,,,31,31,0
2,2612,,ET23,,,31,31,0
2,2613,,ET23,,,31,31,0
2,2614,,ET23,,,31,31,0
2,2615,,ET23,,,31,31,0
2,2616,,ET23,,,31,31,0
2,2617,,ET23,,,31,31,0
2,2618,,ET23,,,31,31,0
2,2619,,ET23,,,31,31,0
2,2620,,ET23,,,31,31,0
2,2621,,ET23,,,31,31,0
2,2622,,ET23,,,31,31,0
2,2623,,ET23,,,31,31,0
2,2624,,ET23,,,31,31,0
2,2625,,ET23,,,31,31,0
2,2626,,ET23,,,31,31,0
2,2627,,ET23,,,31,31,0
2,2628,,ET23,,,31,31,0
2,2629,,ET23,,,31,31,0
2,2630,,ET23,,,31,31,0
2,2631,,ET23,,,31,31,0
2,2632,,ET23,,,31,31,0
2,2633,,ET23,,,31,31,0
2,2634,,ET23,,,31,31,0
2,2635,,ET23,,,31,31,0
2,2636,,ET23,,,31,31,0
2,2637,,ET23,,,31,31,0
2,2638,,ET23,,,31,31,0
2,2639,,ET23,,,31,31,0
2,2640,,ET23,,,31,31,0
2,2641,,ET23,,,31,31,0
2,2642,,ET23,,,31,31,0
2,2643,,ET23,,,31,31,0
2,2644,,ET23,,,31,31,0
2,2645,,ET23,,,31,31,0
2,2646,,ET23,,,31,31,0
2,2647,,ET23,,,31,31,0
2,2648,,ET23,,,31,31,0
2,2649,,ET23,,,31,31,0
2,2650,,ET23,,,31,31,0
2,2651,,ET23,,,31,31,0
2,2652,,ET23,,,31,31,0
2,2653,,ET23,,,31,31,0
2,2654,,ET23,,,31,31,0
2,2655,,ET23,,,31,31,0
2,2656,,ET23,,,31,31,0
2,2657,,ET23,,,31,31,0
2,2658,,ET23,,,31,31,0
2,2659,,ET23,,,31,31,0
2,2660,,ET23,,,31,31,0
2,2661,,ET23,,,31,31,0
2,2662,,ET23,,,31,31,0
2,2663,,ET23,,,31,31,0
2,2664,,ET23,,,31,31,0
2,2665,,ET23,,,31,31,0
2,2666,,ET23,,,31,31,0
2,2667,,ET23,,,31,31,0
2,2668,,ET23,,,31,31,0
2,2669,,ET23,,,31,31,0
2,2670,,ET23,,,31,31,0
2,2671,,ET23,,,31,31,0
2,2672,,ET23,,,31,31,0
2,2673,,ET23,,,31,31,0
2,2674,,ET23,,,31,31,0
2,2675,,ET23,,,31,31,0
2,2676,,ET23,,,31,31,0
2,2677,,ET23,,,31,31,0
2,2678,,ET23,,,31,31,0
2,2679,,ET23,,,31,31,0
2,2680,,ET23,,,31,31,0
2,2681,,ET23,,,31,31,0
2,2682,,ET23,,,31,31,0
2,2683,,ET23,,,31,31,0
2,2684,,ET23,,,31,31,0
2,2685,,ET23,,,31,31,0
2,2686,,ET23,,,31,31,0
2,2687,,ET23,,,31,31,0
2,2688,,ET23,,,31,31,0
2,2689,,ET23,,,31,31,0
2,2690,,ET23,,,31,31,0
2,2691,,ET23,,,31,31,0
2,2692,,ET23,,,31,31,0
2,2693,,ET23,,,31,31,0
2,2694,,ET23,,,31,31,0
2,2695,,ET23,,,31,31,0
2,2696,,ET23,,,31,31,0
2,2697,,ET23,,,31,31,0
2,2698,,ET23,,,31,31,0
2,2699,,ET23,,,31,31,0
2,2700,,ET23,,,31,31,0
2,2701,,ET23,,,31,31,0
2,2702,,ET23,,,31,31,0
2,2703,,ET23,,,31,31,0
2,2704,,ET23,,,31,31,0
2,2705,,ET23,,,31,31,0
2,2706,,ET23,,,31,31,0
2,2707,,ET23,,,31,31,0
2,2708,,ET23,,,31,31,0
2,2709,,ET23,,,31,31,0
2,2710,,ET23,,,31,31,0
2,2711,,ET23,,,31,31,0
2,2712,,ET23,,,31,31,0
2,2713,,ET23,,,31,31,0
2,2714,,ET23,,,31,31,0
2,2715,,ET23,,,31,31,0
2,2716,,ET23,,,31,31,0
2,2717,,ET23,,,31,31,0
2,2718,,ET23,,,31,31,0
2,2719,,ET23,,,31,31,0
2,2720,,ET23,,,31,31,0
2,2721,,ET23,,,31,31,0
2,2722,,ET23,,,31,31,0
2,2723,,ET23,,,31,31,0
2,2724,,ET23,,,31,31,0
2,2725,,ET23,,,31,31,0
2,2726,,ET23,,,31,31,0
2,2727,,ET23,,,31,31,0
2,2728,,ET23,,,31,31,0
2,2729,,ET23,,,31,31,0
2,2730,,ET23,,,31,31,0
2,2731,,ET23,,,31,31,0
2,2732,,ET23,,,31,31,0
2,2733,,ET23,,,31,31,0
2,2734,,ET23,,,31,31,0
2,2735,,ET23,,,31,31,0
2,2736,,ET23,,,31,31,0
2,2737,,ET23,,,31,31,0
2,2738,,ET23,,,31,31,0
2,2739,,ET23,,,31,31,0
2,2740,,ET23,,,31,31,0
2,2741,,ET23,,,31,31,0
2,2742,,ET23,,,31,31,0
2,2743,,ET23,,,31,31,0
2,2744,,ET23,,,31,31,0
2,2745,,ET23,,,31,31,0
2,2746,,ET23,,,31,31,0
2,2747,,ET23,,,31,31,0
2,2748,,ET23,,,31,31,0
2,2749,,ET23,,,31,31,0
2,2750,,ET23,,,31,31,0
2,2751,,ET23,,,31,31,0
2,2752,,ET23,,,31,31,0
2,2753,,ET23,,,31,31,0
2,2754,,ET23,,,31,31,0
2,2755,,ET23,,,31,31,0
2,2756,,ET23,,,31,31,0
2,2757,,ET23,,,31,31,0
2,2758,,ET23,,,31,31,0
2,2759,,ET23,,,31,31,0
2,2760,,ET23,,,31,31,0
2,2761,,ET23,,,31,31,0
2,2762,,ET23,,,31,31,0
2,2763,,ET23,,,31,31,0
2,2764,,ET23,,,31,31,0
2,2765,,ET23,,,31,31,0
2,2766,,ET23,,,31,31,0
2,2767,,ET23,,,31,31,0
2,2768,,ET23,,,31,31,0
2,2769,,ET23,,,31,31,0
2,2770,,ET23,,,31,31,0
2,2771,,ET23,,,31,31,0
2,2772,,ET23,,,31,31,0
2,2773,,ET23,,,31,31,0
2,2774,,ET23,,,31,31,0
2,2775,,ET23,,,31,31,0
2,2776,,ET23,,,31,31,0
2,2777,,ET23,,,31,31,0
2,2778,,ET23,,,31,31,0
2,2779,,ET23,,,31,31,0
2,2780,,ET23,,,31,31,0
2,2781,,ET23,,,31,31,0
2,2782,,ET23,,,31,31,0
2,2783,,ET23,,,31,31,0
2,2784,,ET23,,,31,31,0
2,2785,,ET23,,,31,31,0
2,2786,,ET23,,,31,31,0
2,2787,,ET23,,,31,31,0
2,2788,,ET23,,,31,31,0
2,2789,,ET23,,,31,31,0
2,2790,,ET23,,,31,31,0
2,2791,,ET23,,,31,31,0
2,2792,,ET23,,,31,31,0
2,2793,,ET23,,,31,31,0
2,2794,,ET23,,,31,31,0
2,2795,,ET23,,,31,31,0
2,2796,,ET23,,,31,31,0
2,2797,,ET23,,,31,31,0
2,2798,,ET23,,,31,31,0
2,2799,,ET23,,,31,31,0
2,2800,,ET23,,,31,31,0
2,2801,,ET23,,,31,31,0
2,2802,,ET23,,,31,31,0
2,2803,,ET23,,,31,31,0
2,2804,,ET23,,,31,31,0
2,2805,,ET23,,,31,31,0
2,2806,,ET23,,,31,31,0
2,2807,,ET23,,,31,31,0
2,2808,,ET23,,,31,31,0
2,2809,,ET23,,,31,31,0
2,2810,,ET23,,,31,31,0
2,2811,,ET23,,,31,31,0
2,2812,,ET23,,,31,31,0
2,2813,,ET23,,,31,31,0
2,2814,,ET23,,,31,31,0
2,2815,,ET23,,,31,31,0
2,2816,,ET23,,,31,31,0
2,2817,,ET23,,,31,31,0
2,2818,,ET23,,,31,31,0
2,2819,,ET23,,,31,31,0
2,2820,,ET23,,,31,31,0
2,2821,,ET23,,,31,31,0
2,2822,,ET23,,,31,31,0
2,2823,,ET23,,,31,31,0
2,2824,,ET23,,,31,31,0
2,2825,,ET23,,,31,31,0
2,2826,,ET23,,,31,31,0
2,2827,,ET23,,,31,31,0
2,2828,,ET23,,,31,31,0
2,2829,,ET23,,,31,31,0
2,2830,,ET23,,,31,31,0
2,2831,,ET23,,,31,31,0
2,2832,,ET23,,,31,31,0
2,2833,,ET23,,,31,31,0
2,2834,,ET23,,,31,31,0
2,2835,,ET23,,,31,31,0
2,2836,,ET23,,,31,31,0
2,2837,,ET23,,,31,31,0
2,2838,,ET23,,,31,31,0
2,2839,,ET23,,,31,31,0
2,2840,,ET23,,,31,31,0
2,2841,,ET23,,,31,31,0
2,2842,,ET23,,,31,31,0
2,2843,,ET23,,,31,31,0
2,2844,,ET23,,,31,31,0
2,2845,,ET23,,,31,31,0
2,2846,,ET23,,,31,31,0
2,2847,,ET23,,,31,31,0
2,2848,,ET23,,,31,31,0
2,2849,,ET23,,,31,31,0
2,2850,,ET23,,,31,31,0
2,2851,,ET23,,,31,31,0
2,2852,,ET23,,,31,31,0
2,2853,,ET23,,,31,31,0
2,2854,,ET23,,,31,31,0
2,2855,,ET23,,,31,31,0
2,2856,,ET23,,,31,31,0
2,2857,,ET23,,,31,31,0
2,2858,,ET23,,,31,31,0
2,2859,,ET23,,,31,31,0
2,2860,,ET23,,,31,31,0
2,2861,,ET23,,,31,31,0
2,2862,,ET23,,,31,31,0
2,2863,,ET23,,,31,31,0
2,2864,,ET23,,,31,31,0
2,2865,,ET23,,,31,31,0
2,2866,,ET23,,,31,31,0
2,2867,,ET23,,,31,31,0
2,2868,,ET23,,,31,31,0
2,2869,,ET23,,,31,31,0
2,2870,,ET23,,,31,31,0
2,2871,,ET23,,,31,31,0
2,2872,,ET23,,,31,31,0
2,2873,,ET23,,,31,31,0
2,2874,,ET23,,,31,31,0
2,2875,,ET23,,,31,31,0
2,2876,,ET23,,,31,31,0
2,2877,,ET23,,,31,31,0
2,2878,,ET23,,,31,31,0
2,2879,,ET23,,,31,31,0
2,2880,,ET23,,,31,31,0
2,2881,,ET23,,,31,31,0
2,2882,,ET23,,,31,31,0
2,2883,,ET23,,,31,31,0
2,2884,,ET23,,,31,31,0
2,2885,,ET23,,,31,31,0
2,2886,,ET23,,,31,31,0
2,2887,,ET23,,,31,31,0
2,2888,,ET23,,,31,31,0
2,2889,,ET23,,,31,31,0
2,2890,,ET23,,,31,31,0
2,2891,,ET23,,,31,31,0
2,2892,,ET23,,,31,31,0
2,2893,,ET23,,,31,31,0
2,2894,,ET23,,,31,31,0
2,2895,,ET23,,,31,31,0
2,2896,,ET23,,,31,31,0
2,2897,,ET23,,,31,31,0
2,2898,,ET23,,,31,31,0
2,2899,,ET23,,,31,31,0
2,2900,,ET23,,,31,31,0
2,2901,,ET23,,,31,31,0
2,2902,,ET23,,,31,31,0
2,2903,,ET23,,,31,31,0
2,2904,,ET23,,,31,31,0
2,2905,,ET23,,,31,31,0
2,2906,,ET23,,,31,31,0
2,2907,,ET23,,,31,31,0
2,2908,,ET23,,,31,31,0
2,2909,,ET23,,,31,31,0
2,2910,,ET23,,,31,31,0
2,2911,,ET23,,,31,31,0
2,2912,,ET23,,,31,31,0
2,2913,,ET23,,,31,31,0
2,2914,,ET23,,,31,31,0
2,2915,,ET23,,,31,31,0
2,2916,,ET23,,,31,31,0
2,2917,,ET23,,,31,31,0
2,2918,,ET23,,,31,31,0
2,2919,,ET23,,,31,31,0
2,2920,,ET23,,,31,31,0
2,2921,,ET23,,,31,31,0
2,2922,,ET23,,,31,31,0
2,2923,,ET23,,,31,31,0
2,2924,,ET23,,,31,31,0
2,2925,,ET23,,,31,31,0
2,2926,,ET23,,,31,31,0
2,2927,,ET23,,,31,31,0
2,2928,,ET23,,,31,31,0
2,2929,,ET23,,,31,31,0
2,2930,,ET23,,,31,31,0
2,2931,,ET23,,,31,31,0
2,2932,,ET23,,,31,31,0
2,2933,,ET23,,,31,31,0
2,2934,,ET23,,,31,31,0
2,2935,,ET23,,,31,31,0
2,2936,,ET23,,,31,31,0
2,2937,,ET23,,,31,31,0
2,2938,,ET23,,,31,31,0
2,2939,,ET23,,,31,31,0
2,2940,,ET23,,,31,31,0
2,2941,,ET23,,,31,31,0
2,2942,,ET23,,,31,31,0
2,2943,,ET23,,,31,31,0
2,2944,,ET23,,,31,31,0
2,2945,,ET23,,,31,31,0
2,2946,,ET23,,,31,31,0
2,2947,,ET23,,,31,31,0
2,2948,,ET23,,,31,31,0
2,2949,,ET23,,,31,31,0
2,2950,,ET23,,,31,31,0
2,2951,,ET23,,,31,31,0
2,2952,,ET23,,,31,31,0
2,2953,,ET23,,,31,31,0
2,2954,,ET23,,,31,31,0
2,2955,,ET23,,,31,31,0
2,2956,,ET23,,,31,31,0
2,2957,,ET23,,,31,31,0
2,2958,,ET23,,,31,31,0
2,2959,,ET23,,,31,31,0
2,2960,,ET23,,,31,31,0
2,2961,,ET23,,,31,31,0
2,2962,,ET23,,,31,31,0
2,2963,,ET23,,,31,31,0
2,2964,,ET23,,,31,31,0
2,2965,,ET23,,,31,31,0
2,2966,,ET23,,,31,31,0
2,2967,,ET23,,,31,31,0
2,2968,,ET23,,,31,31,0
2,2969,,ET23,,,31,31,0
2,2970,,ET23,,,31,31,0
2,2971,,ET23,,,31,31,0
2,2972,,ET23,,,31,31,0
2,2973,,ET23,,,31,31,0
2,2974,,ET23,,,31,31,0
2,2975,,ET23,,,31,31,0
2,2976,,ET23,,,31,31,0
2,2977,,ET23,,,31,31,0
2,2978,,ET23,,,31,31,0
2,2979,,ET23,,,31,31,0
2,2980,,ET23,,,31,31,0
2,2981,,ET23,,,31,31,0
2,2982,,ET23,,,31,31,0
2,2983,,ET23,,,31,31,0
2,2984,,ET23,,,31,31,0
2,2985,,ET23,,,31,31,0
2,2986,,ET23,,,31,31,0
2,2987,,ET23,,,31,31,0
2,2988,,ET23,,,31,31,0
2,2989,,ET23,,,31,31,0
2,2990,,ET23,,,31,31,0
2,2991,,ET23,,,31,31,0
2,2992,,ET23,,,31,31,0
2,2993,,ET23,,,31,31,0
2,2994,,ET23,,,31,31,0
2,2995,,ET23,,,31,31,0
2,2996,,ET23,,,31,31,0
2,2997,,ET23,,,31,31,0
2,2998,,ET23,,,31,31,0
2,2999,,ET23,,,31,31,0
2,3000,,ET23,,,31,31,0
2,3001,,ET23,,,31,31,0
2,3002,,ET23,,,31,31,0
2,3003,,ET23,,,31,31,0
2,3004,,ET23,,,31,31,0
2,3005,,ET23,,,31,31,0
2,3006,,ET23,,,31,31,0
2,3007,,ET23,,,31,31,0
2,3008,,ET23,,,31,31,0
2,3009,,ET23,,,31,31,0
2,3010,,ET23,,,31,31,0
2,3011,,ET23,,,31,31,0
2,3012,,ET23,,,31,31,0
2,3013,,ET23,,,31,31,0
2,3014,,ET23,,,31,31,0
2,3015,,ET23,,,31,31,0
2,3016,,ET23,,,31,31,0
2,3017,,ET23,,,31,31,0
2,3018,,ET23,,,31,31,0
2,3019,,ET23,,,31,31,0
2,3020,,ET23,,,31,31,0
2,3021,,ET23,,,31,31,0
2,3022,,ET23,,,31,31,0
2,3023,,ET23,,,31,31,0
2,3024,,ET23,,,31,31,0
2,3025,,ET23,,,31,31,0
2,3026,,ET23,,,31,31,0
2,3027,,ET23,,,31,31,0
2,3028,,ET23,,,31,31,0
2,3029,,ET23,,,31,31,0
2,3030,,ET23,,,31,31,0
2,3031,,ET23,,,31,31,0
2,3032,,ET23,,,31,31,0
2,3033,,ET23,,,31,31,0
2,3034,,ET23,,,31,31,0
2,3035,,ET23,,,31,31,0
2,3036,,ET23,,,31,31,0
2,3037,,ET23,,,31,31,0
2,3038,,ET23,,,31,31,0
2,3039,,ET23,,,31,31,0
2,3040,,ET23,,,31,31,0
2,3041,,ET23,,,31,31,0
2,3042,,ET23,,,31,31,0
2,3043,,ET23,,,31,31,0
2,3044,,ET23,,,31,31,0
2,3045,,ET23,,,31,31,0
2,3046,,ET23,,,31,31,0
2,3047,,ET23,,,31,31,0
2,3048,,ET23,,,31,31,0
2,3049,,ET23,,,31,31,0
2,3050,,ET23,,,31,31,0
2,3051,,ET23,,,31,31,0
2,3052,,ET23,,,31,31,0
2,3053,,ET23,,,31,31,0
2,3054,,ET23,,,31,31,0
2,3055,,ET23,,,31,31,0
2,3056,,ET23,,,31,31,0
2,3057,,ET23,,,31,31,0
2,3058,,ET23,,,31,31,0
2,3059,,ET23,,,31,31,0
2,3060,,ET23,,,31,31,0
2,3061,,ET23,,,31,31,0
2,3062,,ET23,,,31,31,0
2,3063,,ET23,,,31,31,0
2,3064,,ET23,,,31,31,0
2,3065,,ET23,,,31,31,0
2,3066,,ET23,,,31,31,0
2,3067,,ET23,,,31,31,0
2,3068,,ET23,,,31,31,0
2,3069,,ET23,,,31,31,0
2,3070,,ET23,,,31,31,0
2,3071,,ET23,,,31,31,0
2,3072,,ET23,,,31,31,0
2,3073,,ET23,,,31,31,0
2,3074,,ET23,,,31,31,0
2,3075,,ET23,,,31,31,0
2,3076,,ET23,,,31,31,0
2,3077,,ET23,,,31,31,0
2,3078,,ET23,,,31,31,0
2,3079,,ET23,,,31,31,0
2,3080,,ET23,,,31,31,0
2,3081,,ET23,,,31,31,0
2,3082,,ET23,,,31,31,0
2,3083,,ET23,,,31,31,0
2,3084,,ET23,,,31,31,0
2,3085,,ET23,,,31,31,0
2,3086,,ET23,,,31,31,0
2,3087,,ET23,,,31,31,0
2,3088,,ET23,,,31,31,0
2,3089,,ET23,,,31,31,0
2,3090,,ET23,,,31,31,0
2,3091,,ET23,,,31,31,0
2,3092,,ET23,,,31,31,0
2,3093,,ET23,,,31,31,0
2,3094,,ET23,,,31,31,0
2,3095,,ET23,,,31,31,0
2,3096,,ET23,,,31,31,0
2,3097,,ET23,,,31,31,0
2,3098,,ET23,,,31,31,0
2,3099,,ET23,,,31,31,0
2,3100,,ET23,,,31,31,0
2,3101,,ET23,,,31,31,0
2,3102,,ET23,,,31,31,0
2,3103,,ET23,,,31,31,0
2,3104,,ET23,,,31,31,0
2,3105,,ET23,,,31,31,0
2,3106,,ET23,,,31,31,0
2,3107,,ET23,,,31,31,0
2,3108,,ET23,,,31,31,0
2,3109,,ET23,,,31,31,0
2,3110,,ET23,,,31,31,0
2,3111,,ET23,,,31,31,0
2,3112,,ET23,,,31,31,0
2,3113,,ET23,,,31,31,0
2,3114,,ET23,,,31,31,0
2,3115,,ET23,,,31,31,0
2,3116,,ET23,,,31,31,0
2,3117,,ET23,,,31,31,0
2,3118,,ET23,,,31,31,0
2,3119,,ET23,,,31,31,0
2,3120,,ET23,,,31,31,0
2,3121,,ET23,,,31,31,0
2,3122,,ET23,,,31,31,0
2,3123,,ET23,,,31,31,0
2,3124,,ET23,,,31,31,0
2,3125,,ET23,,,31,31,0
2,3126,,ET23,,,31,31,0
2,3127,,I3Q,I3Q,,31,31,0
2,3128,1,BLJ,3Q,DEF,31,31,0
2,3129,2,BLJ,3Q,DEF,31,31,0
2,3130,3,BLJ,3Q,DEF,31,31,0
2,3131,4,BLJ,3Q,DEF,31,31,0
2,3132,5,BLJ,3Q,DEF,31,31,0
2,3133,6,BLJ,3Q,DEF,31,31,0
2,3134,7,BLJ,3Q,DEF,31,31,0
2,3135,8,BLJ,3Q,DEF,31,31,0
2,3136,9,BLJ,3Q,DEF,31,31,0
2,3137,10,BLJ,3Q,DEF,31,31,0
2,3138,11,BLJ,3Q,DEF,31,31,0
2,3139,12,BLJ,3Q,DEF,31,31,0
2,3140,13,BLJ,3Q,DEF,31,31,0
2,3141,14,BLJ,3Q,DEF,31,31,0
2,3142,15,BLJ,3Q,DEF,31,31,0
2,3143,16,BLJ,3Q,DEF,31,31,0
2,3144,17,BLJ,3Q,DEF,31,31,0
2,3145,18,BLJ,3Q,AT,31,31,0
2,3146,19,BLJ,3Q,AT,31,31,0
2,3147,20,BLJ,3Q,AT,31,31,0
2,3148,21,BLJ,3Q,AT,31,31,0
2,3149,22,BLJ,3Q,AT,31,31,0
2,3150,23,BLJ,3Q,AT,31,31,0
2,3151,24,BLJ,3Q,AT,31,31,0
2,3152,25,BLJ,3Q,AT,31,31,0
2,3153,,JP,3Q,,31,31,0
2,3154,,JP,3Q,,31,31,0
2,3155,,JP,3Q,,31,31,0
2,3156,,JP,3Q,,31,31,0
2,3157,,JP,3Q,,31,31,0
2,3158,,JP,3Q,,31,31,0
2,3159,,JP,3Q,,31,31,0
2,3160,,JP,3Q,,31,31,0
2,3161,,JP,3Q,,31,31,0
2,3162,,JP,3Q,,31,31,0
2,3163,,JP,3Q,,31,31,0
2,3164,,JP,3Q,,31,31,0
2,3165,,JP,3Q,,31,31,0
2,3166,26,BLJ,3Q,AT,31,31,0
2,3167,27,BLJ,3Q,AT,31,31,0
2,3168,,JP,3Q,,31,31,0
2,3169,,JP,3Q,,31,31,0
2,3170,,JP,3Q,,31,31,0
2,3171,,JP,3Q,,31,31,0
2,3172,,JP,3Q,,31,31,0
2,3173,,JP,3Q,,31,31,0
2,3174,,JP,3Q,,31,31,0
2,3175,28,BLJ,3Q,AT,31,31,0
2,3176,29,BLJ,3Q,AT,31,31,0
2,3177,30,BLJ,3Q,AT,31,31,0
2,3178,31,BLJ,3Q,AT,33,31,2
2,3179,32,BLJ,3Q,,33,31,2
2,3180,33,BLJ,3Q,,33,31,2
2,3181,34,BLJ,3Q,DEF,33,31,2
2,3182,35,BLJ,3Q,DEF,33,31,2
2,3183,36,BLJ,3Q,DEF,33,31,2
2,3184,37,BLJ,3Q,DEF,33,31,2
2,3185,38,BLJ,3Q,DEF,33,31,2
2,3186,39,BLJ,3Q,DEF,33,31,2
2,3187,40,BLJ,3Q,DEF,33,31,2
2,3188,41,BLJ,3Q,DEF,33,31,2
2,3189,42,BLJ,3Q,DEF,33,31,2
2,3190,43,BLJ,3Q,DEF,33,31,2
2,3191,44,BLJ,3Q,DEF,33,31,2
2,3192,45,BLJ,3Q,AT,33,31,2
2,3193,46,BLJ,3Q,AT,33,31,2
2,3194,47,BLJ,3Q,AT,33,31,2
2,3195,48,BLJ,3Q,AT,33,31,2
2,3196,49,BLJ,3Q,AT,33,31,2
2,3197,50,BLJ,3Q,AT,33,31,2
2,3198,51,BLJ,3Q,AT,33,31,2
2,3199,52,BLJ,3Q,AT,33,31,2
2,3200,53,BLJ,3Q,AT,33,31,2
2,3201,54,BLJ,3Q,AT,33,31,2
2,3202,55,BLJ,3Q,AT,33,31,2
2,3203,56,BLJ,3Q,AT,33,31,2
2,3204,57,BLJ,3Q,AT,33,31,2
2,3205,58,BLJ,3Q,AT,33,31,2
2,3206,59,BLJ,3Q,AT,33,31,2
2,3207,60,BLJ,3Q,AT,33,31,2
2,3208,61,BLJ,3Q,AT,35,31,4
2,3209,62,BLJ,3Q,,35,31,4
2,3210,63,BLJ,3Q,DEF,35,31,4
2,3211,64,BLJ,3Q,DEF,35,31,4
2,3212,65,BLJ,3Q,DEF,35,31,4
