second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
664,196,150,113,,119,185,105,184,97,196
665,195,150,113,,118,184,105,183,98,195
666,195,151,112,,116,183,105,183,100,194
667,194,150,113,,115,182,106,182,100,193
668,193,150,113,,115,181,106,182,102,193
669,192,149,113,,114,181,107,181,102,192
670,192,148,113,,114,180,107,181,103,192
671,191,147,113,,114,180,107,180,104,191
672,190,147,113,,114,179,107,179,105,190
673,189,147,113,,115,178,107,178,106,190
674,188,147,112,,116,177,107,178,107,189
675,187,147,112,,117,176,106,177,108,188
676,187,147,111,,117,175,106,176,109,187
677,186,146,109,,116,175,106,175,109,186
678,185,146,109,,115,174,105,175,107,185
679,184,146,109,,114,173,105,174,104,185
680,183,146,108,,114,172,105,174,103,184
681,182,145,108,,113,171,104,173,101,183
682,182,145,108,,113,171,102,173,99,183
683,181,145,107,,112,170,102,173,97,182
684,180,145,107,,112,169,100,172,96,182
685,180,145,107,,112,167,100,172,96,181
686,179,144,107,,112,167,101,172,97,180
687,178,145,107,,112,164,102,172,98,180
688,177,144,107,,112,163,103,171,99,179
689,176,144,106,,112,161,104,171,100,178
690,175,144,106,,113,160,104,170,100,178
691,174,144,105,,113,160,103,170,100,177
692,173,144,105,,114,159,100,169,99,176
693,172,144,106,,113,159,99,168,100,175
694,172,144,106,,113,159,98,168,101,175
695,171,144,106,,113,160,97,167,102,174
696,170,143,106,,112,159,97,167,102,173
697,170,144,106,,113,159,97,166,102,173
698,169,144,106,,113,158,97,165,102,172
699,168,144,107,,113,155,97,164,102,172
700,167,144,107,,114,152,98,164,103,171
701,166,144,108,,115,152,99,163,103,171
702,165,145,108,,116,150,100,163,104,170
703,165,145,109,,116,150,99,162,104,170
704,164,145,109,,117,150,99,161,101,169
705,164,145,110,,117,150,97,160,99,169
706,163,144,110,,117,151,95,160,99,168
707,163,145,111,,117,151,95,161,99,168
708,162,145,111,,116,152,92,163,101,168
709,162,146,112,,117,153,92,164,102,169
710,163,147,114,,117,154,91,165,102,169
711,163,148,115,,118,156,91,166,104,170
712,164,148,116,,118,156,92,168,106,171
713,164,149,116,,119,157,94,169,107,171
714,165,150,116,,119,159,94,170,106,172
715,165,151,116,,119,160,96,170,105,173
716,166,152,115,,119,162,98,171,105,173
717,166,152,113,,118,164,98,172,105,173
718,165,152,113,,118,166,100,172,105,172
719,165,152,112,,117,167,101,172,104,173
720,166,151,112,,117,169,103,172,103,173
721,166,151,112,,116,171,103,173,103,174
722,167,150,112,,116,174,103,173,102,175
723,167,149,112,,115,175,105,174,101,175
724,168,149,113,,115,176,106,174,101,176
725,169,148,113,,115,177,106,174,101,176
726,169,148,113,,115,178,106,175,101,177
727,169,148,113,,115,178,106,175,100,177
728,169,148,114,,115,179,105,175,99,178
729,170,149,114,,114,179,104,175,99,178
730,172,149,114,,114,179,104,176,98,179
731,172,149,114,,114,180,103,176,96,180
732,172,149,115,,115,181,104,177,95,181
733,173,149,115,,115,181,104,178,94,182
734,174,149,116,,115,181,104,178,94,183
735,174,149,116,,115,183,105,179,95,184
736,175,149,116,,115,185,106,179,95,184
737,175,149,116,,116,187,107,179,95,185
738,174,150,117,,116,187,107,180,95,186
739,174,150,117,,116,188,108,180,94,186
740,174,150,118,,117,188,109,179,94,187
741,175,151,119,,117,189,109,180,93,187
742,175,151,120,,117,189,109,180,94,188
743,175,152,120,,117,190,110,181,94,188
744,176,152,120,,117,190,110,182,95,189
745,176,152,120,,116,190,110,182,95,189
746,177,152,120,,116,190,111,183,93,190
747,177,152,120,,116,191,112,183,92,191
748,178,152,120,,115,191,112,184,92,191
749,178,152,120,,115,191,113,184,94,192
750,179,152,120,,115,192,113,184,95,192
751,179,152,120,,116,192,114,185,96,193
752,179,152,121,,117,192,114,185,96,193
753,178,153,121,,118,192,114,185,95,193
754,179,153,121,,118,193,115,184,94,192
755,179,153,121,,118,193,115,185,95,192
756,179,153,120,,115,194,115,185,95,193
757,180,153,120,,113,194,114,186,95,193
758,181,152,119,,113,194,114,186,95,194
759,181,151,119,,111,195,114,186,96,194
760,182,149,119,,110,195,114,187,97,194
761,183,148,119,,110,195,114,187,98,193
762,183,148,119,,110,194,114,186,100,194
763,184,148,119,,111,194,114,186,101,194
764,185,148,120,,111,195,114,187,101,195
765,185,148,121,,112,195,114,187,100,195
766,186,149,120,,113,196,114,188,99,195
767,186,149,118,,114,196,114,189,96,196
768,187,149,115,,115,197,114,189,95,197
769,187,149,115,,115,197,114,189,95,197
770,188,148,114,,115,197,114,190,92,198
771,188,148,113,,115,198,113,190,91,198
772,188,148,112,,115,198,113,191,92,199
773,188,148,112,,114,199,113,192,94,199
774,189,148,111,,114,199,113,192,97,199
775,189,149,111,,114,200,113,193,98,200
776,189,149,111,,114,200,113,193,99,200
777,189,149,111,,115,200,113,193,99,200
778,188,149,112,,115,200,113,193,96,200
779,187,149,112,,114,199,113,192,96,199
780,187,149,111,,114,199,113,191,94,198
781,186,149,111,,114,198,113,191,94,198
782,185,149,111,,114,197,113,190,95,197
783,185,148,111,,114,196,113,190,97,197
784,185,147,111,,114,196,112,189,99,196
785,185,146,110,,114,195,111,188,101,195
786,185,145,111,,114,194,111,187,102,194
787,184,144,111,,113,193,111,186,103,193
788,184,144,111,,112,192,111,185,103,193
789,183,144,111,,111,192,111,185,103,192
790,183,143,111,,110,191,110,184,103,192
791,182,144,111,,110,191,110,183,103,191
792,181,144,111,,110,190,109,183,102,190
793,181,144,112,,110,190,109,182,103,189
794,180,144,111,,110,189,109,182,102,189
795,180,143,111,,111,189,110,181,101,188
796,179,143,111,,111,188,110,180,101,187
797,178,143,110,,111,187,110,180,99,186
798,177,143,109,,111,187,109,179,99,185
799,176,143,108,,112,186,109,179,99,185
800,175,143,108,,112,186,109,178,99,184
801,174,143,108,,112,185,108,178,99,183
802,173,143,107,,112,185,108,177,97,183
803,173,143,108,,112,184,108,177,96,182
804,172,142,108,,111,183,108,176,95,181
805,172,142,108,,111,183,108,175,95,181
806,171,142,108,,111,182,108,175,93,180
807,171,142,107,,110,182,108,174,93,179
808,171,142,107,,110,181,108,174,93,179
809,170,142,107,,110,181,108,173,94,178
810,170,141,106,,109,181,108,173,94,178
811,170,142,107,,109,180,108,172,95,178
812,169,141,107,,109,180,109,171,95,178
813,169,141,108,,109,180,109,171,95,177
814,169,141,108,,110,179,109,170,95,177
815,169,141,108,,110,179,108,170,93,176
816,169,141,109,,111,179,108,169,93,176
817,169,142,109,,111,179,107,168,92,175
818,170,142,111,,112,180,107,168,92,175
819,170,143,112,,113,180,107,168,93,174
820,171,144,112,,113,181,108,169,93,174
821,171,144,112,,111,182,108,169,94,175
822,172,145,112,,110,182,108,170,94,176
823,172,146,112,,109,183,108,171,93,176
824,173,147,112,,109,183,109,172,92,177
825,173,147,112,,108,183,110,173,92,177
826,174,147,112,,108,184,110,173,92,178
827,174,148,113,,107,184,110,174,92,178
828,173,147,114,,107,184,110,174,93,178
829,172,147,114,,107,184,110,173,93,177
830,172,146,115,,108,183,109,173,93,176
831,171,145,115,,108,183,109,172,94,176
832,170,144,116,,109,182,109,171,94,175
833,169,144,116,,109,182,108,170,95,175
834,168,144,116,,108,181,108,170,96,174
835,168,144,116,,107,181,108,169,97,174
836,168,144,114,,106,180,108,168,97,173
837,170,144,114,,105,179,108,167,98,173
838,171,144,114,,105,179,109,167,98,172
839,171,145,114,,105,178,109,166,98,172
840,172,145,114,,105,178,109,166,98,173
841,172,145,115,,105,179,109,167,99,173
842,174,146,116,,106,180,109,168,99,174
843,174,146,116,,107,181,109,169,99,175
844,175,147,117,,107,181,109,170,99,176
845,175,147,117,,108,182,109,171,100,176
846,176,147,117,,109,182,109,172,99,176
847,176,147,117,,109,182,109,172,98,177
848,177,147,117,,109,183,110,173,96,178
849,178,147,117,,109,183,110,174,94,179
850,179,147,117,,108,183,111,174,93,181
851,179,147,117,,108,183,111,175,92,182
852,180,147,117,,108,184,112,175,92,183
853,181,147,118,,108,184,112,176,93,183
854,182,148,118,,108,185,113,176,93,184
855,183,148,118,,109,185,114,177,93,184
856,184,148,118,,109,186,114,178,94,185
857,184,148,117,,109,186,114,178,94,185
858,185,148,117,,110,187,114,177,95,186
859,186,148,117,,110,187,114,178,95,186
860,186,148,117,,110,188,115,179,95,187
861,187,148,117,,110,188,115,179,95,187
862,188,148,117,,110,188,116,180,95,188
863,189,148,117,,109,189,116,180,94,188
864,189,149,117,,109,189,116,181,94,188
865,190,149,118,,110,189,116,182,93,189
866,191,149,118,,110,190,116,182,93,189
867,191,149,119,,111,190,116,183,93,190
868,191,149,119,,111,190,116,183,94,190
869,192,149,119,,111,191,116,184,94,191
870,192,150,119,,111,191,117,184,95,191
871,193,150,119,,111,192,117,185,95,191
872,193,150,120,,112,192,117,185,96,192
873,194,151,120,,114,192,117,186,96,192
874,194,152,120,,115,193,118,186,96,193
875,194,153,120,,116,193,118,187,95,193
876,195,153,119,,117,193,119,187,95,194
877,195,153,119,,117,194,119,188,96,195
878,195,153,119,,116,194,118,188,96,195
879,196,153,119,,115,194,119,189,96,196
880,196,152,119,,114,194,119,189,98,196
881,196,152,119,,113,195,120,190,98,196
882,197,152,119,,113,195,120,190,98,196
883,197,151,119,,112,196,120,191,99,197
884,197,151,119,,112,196,119,192,101,197
885,196,151,119,,112,197,119,192,102,198
886,196,150,118,,111,197,117,192,103,198
887,197,150,118,,111,197,116,193,103,198
888,197,149,118,,111,198,115,193,103,198
889,197,149,118,,112,198,114,193,103,199
890,198,148,117,,112,198,114,194,100,199
891,198,147,117,,112,199,113,194,100,199
892,198,147,117,,112,199,113,194,100,200
893,199,146,117,,111,199,112,194,99,200
894,199,146,116,,110,200,112,194,99,200
895,199,145,116,,110,200,112,195,100,201
896,199,145,115,,110,201,112,195,100,201
897,200,145,116,,110,201,112,195,102,201
898,200,145,116,,111,201,113,195,103,201
899,200,145,116,,110,201,113,195,103,201
900,200,145,117,,110,201,113,195,104,202
901,201,145,117,,110,202,112,196,104,202
902,201,145,117,,110,202,110,196,104,202
903,201,145,117,,109,202,108,196,104,203
904,201,146,117,,109,202,107,196,105,203
905,201,146,117,,109,202,106,196,105,203
906,202,146,116,,109,202,106,197,105,203
907,202,147,116,,109,203,107,197,105,204
908,202,147,116,,109,203,107,197,105,204
909,201,148,117,,109,203,108,197,106,204
910,201,148,118,,110,203,109,197,108,204
911,200,147,119,,110,203,109,196,109,204
912,200,147,120,,111,204,110,196,110,203
913,200,148,120,,112,204,110,196,110,203
914,201,148,120,,113,203,110,196,110,203
915,201,149,120,,115,203,111,197,109,204
916,202,150,119,,118,204,111,197,109,204
917,202,152,119,,120,204,111,197,109,204
918,201,153,119,,122,204,111,197,109,204
919,201,154,119,,124,204,111,196,108,203
920,200,155,119,,126,203,111,195,109,203
921,200,156,119,,128,203,112,194,110,202
922,200,157,119,,129,202,112,194,112,202
923,199,157,120,,130,201,112,193,112,201
924,198,158,120,,130,201,112,193,110,200
925,197,158,120,,129,200,113,192,107,200
926,197,158,121,,129,200,115,191,104,199
927,196,158,121,,128,199,116,191,102,198
928,195,158,121,,127,198,117,190,100,197
929,194,158,121,,127,197,118,189,99,197
930,193,158,120,,127,197,119,188,98,196
931,193,157,120,,128,196,119,187,97,196
932,192,157,120,,129,195,118,186,97,195
933,191,157,120,,130,194,118,185,97,194
934,189,158,120,,132,193,117,185,97,193
935,188,158,121,,133,191,117,184,97,193
936,188,158,121,,134,189,117,183,94,191
937,187,159,119,,133,188,117,182,92,191
938,187,159,116,,131,187,117,181,90,190
939,186,160,115,,129,186,117,180,90,189
940,186,160,114,,128,185,116,180,91,188
941,185,160,113,,126,184,115,179,93,187
942,185,160,113,,125,182,114,178,95,186
943,185,160,114,,123,180,113,177,98,185
944,184,160,114,,123,179,112,176,100,184
945,184,160,115,,124,177,112,175,103,183
946,183,161,117,,125,176,112,173,105,183
947,181,160,119,,126,175,113,172,108,182
948,178,161,120,,127,174,113,171,111,182
949,178,160,120,,128,173,113,170,113,181
950,176,160,121,,128,171,114,170,115,180
951,174,159,121,,128,170,114,169,117,180
952,173,159,121,,127,170,114,168,117,179
953,173,158,122,,126,169,113,168,117,178
954,172,158,122,,125,167,113,167,117,177
955,172,158,122,,124,166,113,166,116,176
956,172,157,122,,124,164,114,164,115,175
957,172,157,122,,124,163,115,163,114,174
958,172,156,122,,124,162,115,162,114,173
959,171,156,122,,125,161,116,161,113,173
960,170,155,123,,126,160,116,160,113,172
961,170,156,123,,126,159,117,159,112,171
962,168,156,123,,127,158,117,158,111,170
963,167,156,123,,127,157,117,157,111,170
964,167,156,123,,126,156,116,156,110,169
965,167,155,123,,126,154,116,156,110,168
966,167,154,122,,126,153,116,154,110,168
967,167,154,122,,125,152,115,153,111,167
968,167,153,122,,125,152,115,152,111,166
969,166,153,122,,125,151,114,151,111,165
970,165,153,121,,124,150,114,150,111,164
971,164,152,119,,123,149,114,149,109,163
972,163,152,117,,122,148,114,148,107,163
973,162,152,116,,122,147,115,147,107,162
974,162,152,115,,122,147,115,146,108,162
975,162,152,115,,122,147,115,145,109,161
976,163,151,115,,122,147,115,145,110,160
977,163,151,116,,122,148,115,145,111,160
978,163,152,117,,122,148,115,145,111,159
979,163,152,117,,122,148,114,145,111,158
980,163,152,118,,122,147,114,144,111,157
981,162,152,118,,121,146,113,144,111,156
982,161,152,118,,120,146,113,144,111,155
983,161,153,117,,119,145,112,144,111,154
984,160,153,117,,118,145,112,143,110,152
985,161,153,116,,117,145,112,143,110,151
986,161,153,116,,118,145,111,142,109,150
987,160,153,116,,118,145,111,142,109,148
988,160,152,117,,119,144,110,141,109,147
989,160,152,118,,119,142,110,141,109,146
990,160,152,118,,119,142,110,140,109,145
991,159,152,117,,118,141,110,140,110,143
992,157,152,116,,117,140,111,139,111,142
993,155,151,115,,116,140,111,138,112,142
994,154,151,115,,116,140,112,138,113,140
995,153,151,114,,115,140,112,137,115,140
996,152,151,114,,116,139,113,136,116,139
997,152,150,114,,116,138,113,136,118,139
998,151,150,115,,117,137,114,135,119,138
999,151,150,115,,116,136,114,133,120,138
1000,151,150,115,,114,136,115,132,121,137
1001,151,150,114,,113,136,115,131,121,137
1002,151,150,114,,112,136,116,131,121,135
1003,151,150,113,,111,136,116,130,121,134
1004,151,150,113,,110,136,116,130,120,134
1005,151,150,113,,111,135,116,130,120,133
1006,151,150,113,,112,134,116,130,119,132
1007,149,150,114,,112,133,115,131,118,132
1008,147,150,115,,113,132,115,131,119,132
1009,146,150,115,,114,131,114,131,118,131
1010,146,151,115,,113,131,114,130,117,131
1011,145,152,115,,112,130,113,130,116,130
1012,144,152,114,,111,130,113,129,115,130
1013,144,152,114,,110,130,113,128,116,130
1014,143,151,114,,111,130,113,128,115,130
1015,143,151,114,,112,130,113,128,115,130
1016,142,151,114,,114,130,113,128,112,130
1017,141,151,114,,116,129,112,128,109,130
1018,141,152,115,,119,130,112,128,106,130
1019,142,152,115,,121,130,112,128,104,130
1020,142,152,116,,123,130,111,128,103,130
1021,142,152,115,,122,130,111,127,103,130
1022,142,152,114,,121,130,111,126,104,130
1023,141,152,113,,119,130,111,125,104,130
1024,141,152,113,,117,130,111,124,104,130
1025,141,152,112,,116,130,111,123,103,129
1026,141,152,112,,115,131,111,122,104,129
1027,142,152,112,,114,131,112,122,105,129
1028,142,152,113,,114,132,112,123,105,129
1029,142,152,114,,115,132,112,123,104,129
1030,142,152,115,,116,133,111,122,102,129
1031,142,153,116,,117,133,111,123,99,130
1032,142,152,116,,118,134,110,123,96,130
1033,143,152,116,,120,135,110,123,93,130
1034,143,151,116,,122,136,110,123,92,129
1035,144,151,116,,123,137,110,123,91,129
1036,145,150,115,,124,138,111,123,91,129
1037,145,150,115,,122,139,112,123,91,129
1038,145,150,115,,121,141,113,123,90,129
1039,145,151,115,,119,142,115,124,91,130
1040,144,150,115,,117,143,117,125,90,130
1041,144,149,115,,116,144,121,125,90,130
1042,143,149,116,,114,144,122,127,90,130
1043,143,148,117,,113,144,123,127,92,130
1044,142,147,117,,112,144,123,125,95,130
1045,142,147,118,,111,143,124,123,97,129
1046,142,146,119,,110,143,124,122,99,129
1047,142,146,120,,109,142,125,121,102,128
1048,141,145,121,,109,142,125,119,105,127
1049,140,145,121,,108,141,126,117,107,125
1050,139,144,122,,109,141,126,117,110,124
1051,137,144,121,,109,141,127,116,113,123
1052,136,143,121,,109,141,127,117,115,122
1053,135,142,120,,109,142,128,117,118,121
1054,135,141,119,,109,142,129,118,121,121
1055,135,141,119,,110,143,130,118,124,121
1056,136,141,118,,110,143,131,118,125,120
1057,136,141,117,,110,144,132,118,128,120
1058,136,140,117,,109,144,133,118,130,120
1059,137,141,116,,108,146,134,119,133,119
1060,137,140,117,,107,146,135,119,136,119
1061,137,140,117,,106,146,137,118,139,118
1062,136,140,117,,106,146,138,118,141,118
1063,135,139,117,,105,148,140,117,142,118
1064,134,138,117,,105,151,141,116,142,118
1065,134,138,117,,105,153,142,116,143,118
1066,133,138,117,,105,155,143,115,145,117
1067,133,138,117,,105,158,144,115,146,117
1068,133,138,118,,106,158,144,115,147,117
1069,133,139,118,,107,159,145,115,149,117
1070,133,139,119,,108,159,145,114,150,117
1071,134,139,119,,108,161,147,113,150,117
1072,134,139,119,,109,163,147,113,151,117
1073,133,139,120,,109,165,147,112,152,117
1074,133,139,120,,109,167,148,112,153,117
1075,134,139,119,,109,169,149,113,153,118
1076,135,140,119,,109,170,150,113,154,118
1077,135,141,119,,110,171,150,114,154,118
1078,134,142,119,,110,173,151,115,155,117
1079,133,142,119,,110,176,153,116,156,117
1080,131,141,120,,110,177,154,117,156,118
1081,130,141,120,,111,178,155,117,157,118
1082,129,140,120,,111,179,156,116,158,119
1083,129,139,121,,111,180,157,115,160,119
1084,130,139,122,,111,180,158,114,161,120
1085,131,139,123,,111,181,159,113,162,121
1086,131,140,124,,111,181,160,112,162,121
1087,131,140,123,,112,182,160,112,164,121
1088,130,142,122,,112,182,161,111,165,120
1089,129,142,120,,112,183,162,110,166,119
1090,127,142,118,,111,183,162,110,166,119
1091,127,142,118,,111,183,162,109,166,119
1092,127,142,117,,111,182,161,109,165,119
1093,127,141,116,,110,182,161,109,165,119
1094,128,141,116,,110,181,160,110,165,119
1095,128,140,116,,109,181,160,110,164,118
1096,129,139,115,,110,180,159,110,164,119
1097,129,139,115,,110,180,159,110,164,119
1098,129,138,115,,110,181,160,110,165,118
1099,128,138,115,,109,181,160,110,165,119
1100,127,137,115,,109,182,161,109,166,120
1101,126,137,115,,108,182,162,109,167,121
1102,126,137,116,,108,183,162,109,167,122
1103,126,137,116,,107,183,163,110,168,122
1104,126,137,116,,107,184,164,110,169,121
1105,126,137,117,,108,184,165,110,170,120
1106,127,137,116,,108,185,166,110,171,119
1107,129,137,116,,108,185,167,109,172,118
1108,130,137,116,,109,186,168,108,172,117
1109,130,137,116,,110,186,169,107,173,116
1110,131,136,116,,111,186,169,107,173,116
1111,131,136,117,,110,186,170,107,174,116
1112,131,136,117,,109,187,170,108,174,117
1113,130,136,118,,106,187,170,107,175,117
1114,130,137,118,,104,188,171,107,175,118
1115,131,137,118,,104,188,171,107,175,117
1116,132,137,118,,103,189,172,105,176,117
1117,134,137,119,,103,189,172,105,176,116
1118,135,137,119,,103,189,173,105,176,115
1119,136,137,119,,103,189,173,105,177,115
1120,138,137,119,,104,190,174,105,177,115
1121,139,136,119,,104,190,175,105,178,115
1122,140,136,120,,104,191,176,105,178,115
1123,141,136,120,,105,191,176,105,179,115
1124,141,136,120,,105,192,177,106,179,115
1125,141,136,120,,106,192,178,105,179,115
1126,141,136,121,,107,192,178,105,179,115
1127,141,136,120,,107,192,178,105,178,115
1128,140,136,120,,107,191,177,105,178,114
1129,138,135,119,,106,191,176,105,177,113
1130,137,135,119,,106,191,175,106,177,113
1131,136,134,118,,106,190,175,106,176,112
1132,135,134,118,,106,190,174,106,175,112
