second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
664,115,122,124,,153,88,104,147,155,168
665,115,121,124,,152,88,104,147,155,168
666,115,120,124,,151,90,104,146,155,167
667,114,118,123,,151,90,103,146,156,167
668,114,117,122,,151,92,103,145,156,166
669,114,117,121,,151,92,104,145,157,166
670,114,118,121,,151,91,104,145,157,165
671,115,119,121,,151,92,104,144,158,165
672,116,120,123,,152,92,104,144,158,164
673,117,120,124,,153,92,104,143,158,164
674,118,120,127,,154,93,103,142,160,163
675,117,119,129,,156,95,103,143,160,163
676,117,118,131,,156,97,103,144,160,164
677,115,119,133,,158,99,103,145,161,164
678,112,121,135,,159,99,103,146,163,165
679,112,122,137,,161,100,103,148,164,166
680,112,124,139,,163,101,103,149,165,166
681,113,125,140,,165,103,102,150,167,167
682,114,126,142,,167,104,101,151,167,168
683,114,126,144,,168,103,101,153,167,168
684,114,127,145,,170,103,100,154,170,169
685,115,128,147,,172,103,101,156,172,170
686,115,130,148,,174,103,101,157,174,171
687,114,131,149,,176,102,102,158,175,172
688,114,131,151,,177,102,102,160,177,173
689,113,131,151,,178,103,103,160,178,173
690,112,131,152,,178,105,103,161,179,174
691,113,132,153,,179,105,103,162,179,174
692,114,132,153,,179,104,104,163,180,175
693,115,132,153,,180,103,105,163,180,175
694,116,130,153,,180,102,106,164,180,176
695,116,127,153,,180,99,106,164,181,176
696,117,125,152,,180,98,107,165,181,177
697,118,123,151,,180,96,108,164,180,177
698,119,121,150,,179,95,108,163,180,176
699,120,120,149,,179,95,108,163,180,176
700,120,121,148,,180,92,107,162,180,175
701,119,122,147,,179,89,105,162,180,175
702,119,125,146,,179,87,105,162,180,174
703,118,126,145,,179,90,105,162,179,174
704,116,127,144,,179,90,105,161,179,173
705,115,127,143,,179,92,105,161,179,172
706,115,126,142,,179,93,105,161,178,172
707,115,125,142,,179,91,105,160,178,171
708,116,125,141,,178,91,104,160,177,171
709,117,125,140,,178,88,103,159,177,170
710,118,125,140,,177,88,103,159,176,169
711,118,126,139,,176,91,103,159,175,169
712,115,126,138,,176,93,102,159,175,168
713,115,126,138,,175,93,102,158,175,168
714,113,125,138,,174,94,101,158,174,167
715,112,125,137,,173,94,101,158,174,167
716,112,124,136,,172,94,101,157,174,167
717,113,123,136,,172,94,102,157,174,167
718,113,122,134,,171,94,102,156,171,167
719,114,121,133,,170,93,102,156,171,166
720,114,121,131,,168,93,102,156,171,166
721,115,120,130,,166,95,101,155,171,166
722,115,121,129,,164,95,101,155,171,166
723,116,121,129,,163,96,99,154,171,165
724,116,121,129,,163,96,98,154,171,165
725,116,121,129,,162,96,98,153,171,165
726,116,121,129,,162,95,97,153,171,164
727,114,121,129,,162,95,97,153,171,164
728,113,121,129,,162,96,97,153,171,163
729,115,121,128,,162,98,97,152,171,163
730,114,121,127,,162,98,96,152,171,162
731,115,121,127,,163,98,97,153,171,162
732,117,121,127,,164,98,97,153,172,163
733,118,120,128,,164,98,97,155,172,164
734,119,119,128,,165,96,98,156,173,166
735,119,118,129,,166,97,98,157,173,167
736,119,117,130,,167,99,99,158,173,168
737,120,117,130,,168,100,99,159,174,169
738,120,117,131,,169,99,99,161,174,170
739,120,118,131,,170,96,98,162,174,171
740,119,119,130,,171,94,98,163,174,172
741,119,120,130,,172,91,97,164,175,172
742,119,122,131,,172,88,96,164,175,173
743,119,122,131,,172,86,96,163,175,173
744,119,121,131,,173,85,95,163,175,172
745,119,118,131,,173,84,95,162,175,172
746,120,116,132,,173,84,95,162,176,171
747,120,114,132,,173,84,96,163,176,171
748,121,113,133,,173,85,96,163,176,172
749,121,114,134,,173,88,98,164,176,173
750,121,114,135,,173,89,99,165,176,173
751,122,116,136,,173,89,99,166,175,174
752,122,117,137,,173,88,99,167,175,175
753,122,118,137,,171,89,99,168,175,175
754,120,119,137,,170,89,99,170,174,176
755,118,119,137,,169,90,100,170,174,176
756,117,119,136,,168,93,100,171,173,177
757,117,120,135,,168,94,100,171,173,178
758,116,119,134,,167,96,100,170,173,178
759,115,119,133,,167,95,100,170,173,177
760,114,118,132,,166,95,100,169,172,177
761,113,117,132,,164,93,99,168,172,177
762,112,117,131,,163,94,99,168,172,176
763,113,116,130,,161,94,99,167,171,176
764,114,116,129,,160,95,99,167,170,175
765,114,116,129,,159,94,100,167,170,175
766,114,116,129,,160,93,100,167,170,174
767,114,117,128,,159,93,99,166,169,173
768,114,117,128,,157,93,99,165,169,173
769,114,117,127,,154,94,98,165,169,172
770,114,117,127,,152,95,98,164,168,172
771,115,116,127,,149,95,98,163,167,172
772,116,115,128,,146,97,99,163,165,172
773,117,115,129,,144,95,99,162,164,171
774,118,115,128,,143,92,99,162,162,171
775,118,115,127,,143,90,98,161,160,171
776,118,114,125,,144,88,98,161,157,170
777,118,114,123,,146,87,98,161,156,170
778,117,113,122,,148,84,98,160,156,170
779,117,114,122,,150,83,98,160,156,169
780,117,115,123,,151,85,99,160,157,169
781,117,115,124,,154,85,98,159,158,168
782,117,116,126,,156,86,98,158,159,168
783,119,115,128,,157,87,96,157,160,167
784,119,113,130,,158,88,96,157,162,167
785,118,112,131,,159,88,94,156,165,166
786,118,110,133,,161,86,94,157,168,165
787,116,108,135,,162,84,93,157,171,166
788,114,108,136,,163,84,93,158,174,167
789,113,108,137,,164,84,94,159,175,167
790,113,108,139,,165,85,95,159,175,168
791,113,108,141,,166,86,95,160,176,168
792,115,108,142,,166,88,96,161,177,169
793,116,108,143,,166,91,96,162,177,170
794,116,109,144,,166,93,94,164,178,170
795,116,111,144,,166,95,94,165,179,171
796,116,114,144,,166,93,93,164,179,171
797,116,117,144,,166,90,93,164,179,171
798,116,118,144,,165,87,92,163,180,171
799,117,118,144,,164,85,92,163,180,170
800,118,117,143,,163,85,92,162,180,170
801,119,115,142,,161,86,93,162,180,170
802,120,113,141,,159,89,93,162,180,169
803,121,111,140,,159,88,94,161,179,169
804,121,111,140,,156,88,94,161,179,169
805,121,111,139,,156,89,94,160,179,169
806,122,112,138,,155,90,94,160,179,168
807,122,112,136,,154,90,92,159,178,168
808,121,114,136,,154,90,92,159,178,168
809,121,116,135,,153,90,92,158,178,168
810,120,117,133,,153,87,92,158,177,167
811,119,117,132,,152,88,92,158,177,167
812,118,115,131,,151,87,92,157,176,167
813,118,112,130,,149,85,92,157,176,167
814,118,111,129,,148,83,92,157,175,166
815,118,109,128,,147,84,92,157,175,166
816,117,108,128,,147,84,92,157,174,165
817,117,107,126,,147,84,92,157,174,165
818,116,106,124,,145,84,93,156,173,165
819,115,106,123,,144,84,93,156,172,164
820,113,106,122,,142,84,94,155,172,164
821,113,107,121,,141,81,94,154,171,164
822,113,107,120,,140,81,93,153,170,164
823,113,107,120,,139,81,93,152,169,164
824,111,108,121,,139,81,93,151,167,164
825,112,109,121,,138,80,93,151,166,164
826,113,109,122,,137,78,93,151,165,163
827,114,110,122,,135,80,94,150,164,162
828,113,110,123,,135,83,94,148,164,162
829,113,111,123,,134,84,95,147,163,162
830,113,111,123,,133,83,96,146,162,162
831,114,112,124,,134,84,96,145,160,162
832,115,113,124,,134,85,96,145,160,162
833,116,114,125,,135,86,96,144,159,161
834,117,114,125,,135,87,94,144,160,161
835,119,115,126,,136,87,94,144,160,161
836,119,116,126,,137,87,94,143,159,160
837,119,115,127,,138,87,94,143,159,160
838,119,115,128,,138,87,94,142,159,159
839,119,116,129,,139,88,95,141,159,158
840,118,117,130,,140,90,95,141,159,158
841,118,118,131,,142,90,95,141,159,157
842,118,119,133,,144,88,96,142,160,157
843,118,119,134,,146,86,96,143,161,158
844,118,119,136,,149,85,96,145,161,158
845,118,119,138,,151,87,96,145,162,159
846,118,119,141,,153,88,96,146,163,160
847,117,119,143,,155,90,96,146,164,160
848,116,120,145,,158,91,96,147,164,161
849,116,121,146,,160,94,96,148,166,162
850,115,121,147,,162,94,97,148,167,162
851,115,121,148,,165,94,97,149,168,163
852,116,122,149,,167,92,99,149,170,163
853,116,123,150,,170,92,99,150,171,164
854,117,123,151,,173,90,99,150,172,164
855,118,124,152,,175,90,99,152,173,165
856,118,124,153,,177,91,99,153,174,166
857,118,123,154,,179,91,99,154,175,167
858,118,123,155,,181,91,98,157,176,167
859,118,122,155,,182,91,98,155,177,168
860,118,122,156,,183,93,98,156,178,169
861,118,121,156,,184,93,98,156,178,170
862,119,120,157,,185,93,98,157,179,171
863,119,120,158,,185,91,99,158,180,172
864,119,120,158,,186,92,99,158,180,172
865,118,119,158,,187,95,99,159,181,173
866,117,119,158,,187,97,100,159,181,174
867,116,120,159,,188,100,100,159,181,174
868,116,121,158,,188,103,101,160,182,175
869,116,122,158,,188,106,101,160,182,176
870,116,124,158,,189,108,101,161,182,177
871,117,124,159,,189,109,101,162,183,178
872,118,124,159,,189,110,100,162,183,178
873,119,124,159,,189,111,99,163,183,179
874,119,125,159,,189,109,99,163,183,179
875,120,127,159,,189,106,98,163,183,180
876,120,129,160,,189,104,99,164,183,181
877,120,132,160,,189,102,99,164,183,182
878,120,134,160,,189,101,99,164,183,182
879,120,136,160,,188,103,99,165,183,183
880,121,138,160,,188,104,99,165,182,183
881,122,140,160,,188,105,100,165,182,182
882,123,143,160,,187,107,100,166,181,182
883,124,144,160,,187,109,100,165,181,180
884,124,146,159,,186,110,99,165,180,180
885,123,147,159,,186,112,99,166,179,180
886,123,148,157,,186,114,98,166,179,180
887,122,148,157,,186,115,97,166,178,180
888,122,149,156,,185,117,97,166,177,179
889,121,150,155,,185,120,96,166,176,179
890,120,151,154,,185,122,96,166,175,179
891,119,151,154,,185,125,96,166,173,179
892,118,152,152,,184,127,96,166,172,179
893,117,153,151,,184,130,96,166,171,178
894,116,153,151,,184,133,97,166,170,178
895,115,154,150,,183,135,97,165,169,177
896,116,154,150,,183,138,96,165,168,177
897,116,155,149,,183,140,96,165,166,177
898,117,155,149,,182,142,96,165,164,176
899,118,156,148,,182,143,96,164,163,176
900,119,156,148,,182,145,96,164,162,176
901,120,157,148,,182,145,96,163,160,176
902,120,157,148,,181,145,97,162,159,175
903,120,158,147,,181,144,97,161,159,175
904,119,158,147,,180,144,98,161,158,174
905,116,156,146,,180,144,99,160,158,173
906,113,155,145,,179,144,99,160,159,173
907,113,153,144,,179,144,99,160,159,171
908,112,153,144,,178,144,98,160,160,169
909,112,152,143,,177,144,98,160,160,168
910,113,152,142,,176,144,97,160,161,168
911,114,153,140,,175,144,97,161,160,167
912,114,154,138,,174,144,96,161,159,164
913,115,155,137,,172,144,96,161,157,164
914,115,156,136,,169,144,96,161,156,163
915,115,156,135,,166,143,97,161,154,163
916,116,155,134,,163,142,97,161,154,163
917,116,155,133,,161,141,97,161,154,162
918,117,155,133,,160,141,96,160,154,162
919,117,154,132,,160,140,96,160,154,162
920,117,154,131,,160,141,96,159,154,161
921,116,155,130,,161,142,96,159,155,161
922,116,155,130,,162,143,96,158,156,161
923,114,156,129,,163,144,96,157,157,160
924,112,157,129,,163,145,96,156,157,159
925,111,158,130,,164,147,96,154,157,159
926,111,159,131,,164,148,96,151,156,159
927,111,161,131,,165,150,96,150,154,159
928,111,162,133,,166,152,96,149,151,159
929,112,164,133,,166,154,96,149,150,157
930,113,166,134,,167,156,96,150,148,157
931,114,168,136,,167,158,96,151,148,154
932,114,169,138,,167,159,97,152,148,154
933,115,172,139,,168,161,98,154,148,152
934,116,174,141,,168,163,99,155,146,152
935,116,175,142,,168,165,99,156,145,150
936,117,176,143,,167,167,100,156,144,150
937,118,177,144,,168,169,100,157,142,149
938,118,178,145,,167,171,100,158,142,149
939,119,179,146,,168,172,100,159,141,148
940,119,180,146,,168,173,100,160,140,148
941,120,181,147,,168,174,100,161,139,148
942,121,181,148,,169,175,101,162,138,147
943,122,181,149,,169,176,101,162,138,147
944,124,181,150,,170,177,101,163,139,147
945,124,181,151,,171,178,99,163,139,147
946,124,181,152,,171,178,99,164,139,145
947,122,182,153,,172,179,98,165,139,145
948,119,182,154,,172,180,98,165,139,145
949,116,182,155,,173,180,98,166,139,143
950,113,182,157,,173,181,97,167,139,143
951,113,182,158,,173,182,97,167,138,142
952,113,183,158,,173,182,97,168,138,141
953,114,183,158,,173,182,98,168,137,141
954,115,184,158,,174,183,98,169,136,141
955,116,184,159,,175,183,99,169,136,141
956,117,185,161,,175,184,100,170,135,141
957,119,185,162,,176,184,100,170,135,143
958,120,186,163,,177,184,100,170,134,143
959,121,187,164,,178,185,100,172,134,143
960,121,187,165,,179,185,101,172,133,143
961,123,187,166,,179,185,101,173,132,143
962,123,187,167,,181,186,101,174,131,143
963,124,188,167,,182,186,101,174,131,143
964,124,188,168,,182,187,101,175,132,143
965,124,189,169,,184,187,102,176,132,143
966,124,189,170,,186,187,102,176,131,143
967,123,189,170,,187,187,103,176,130,144
968,123,189,170,,188,187,103,176,129,144
969,122,189,171,,189,188,104,176,128,145
970,122,189,171,,190,188,105,177,128,145
971,123,190,171,,190,188,105,177,127,145
972,123,190,172,,191,188,105,178,127,145
973,124,190,172,,192,188,105,178,126,145
974,125,190,172,,192,189,104,178,126,145
975,125,190,173,,192,189,104,179,126,145
976,126,190,173,,192,189,104,179,126,145
977,125,190,173,,193,188,103,179,125,144
978,124,190,174,,193,188,104,180,125,144
979,122,190,174,,193,188,104,180,124,143
980,122,190,174,,193,188,104,181,123,144
981,122,190,174,,193,188,104,181,123,144
982,122,190,175,,193,188,103,182,122,144
983,123,190,175,,193,187,103,182,122,142
984,124,190,175,,193,187,102,183,122,142
985,124,190,176,,193,186,102,183,121,140
986,123,189,176,,193,186,102,183,121,139
987,122,189,176,,193,185,101,182,122,139
988,122,189,175,,192,185,102,182,122,138
989,121,189,175,,192,184,102,181,122,138
990,122,189,174,,192,184,101,180,122,137
991,122,188,173,,192,184,101,180,122,137
992,122,188,173,,192,183,101,179,123,137
993,124,188,172,,192,183,98,179,123,136
994,124,187,172,,191,183,98,178,122,136
995,126,187,171,,192,182,96,178,122,136
996,125,187,170,,191,182,96,177,121,135
997,124,187,170,,191,182,95,176,121,134
998,123,186,169,,191,181,95,176,120,133
999,120,186,168,,191,181,95,175,120,132
1000,119,186,167,,191,181,96,175,120,131
1001,118,186,166,,190,181,96,174,121,131
1002,117,186,166,,190,181,97,173,121,131
1003,116,186,166,,190,181,97,173,121,130
1004,116,186,166,,190,181,97,172,121,129
1005,115,186,166,,190,181,96,171,121,129
1006,115,186,166,,190,181,96,171,120,130
1007,114,186,165,,190,181,95,170,120,130
1008,115,187,165,,190,181,95,170,120,130
1009,117,187,165,,190,181,95,169,120,131
1010,118,188,165,,190,182,97,167,119,130
1011,118,188,165,,190,182,98,166,118,131
1012,118,188,165,,190,183,98,165,117,131
1013,116,189,165,,189,183,98,164,117,132
1014,115,189,165,,189,183,98,164,117,132
1015,114,189,165,,189,184,98,163,118,134
1016,113,190,165,,189,184,99,162,118,134
1017,114,190,165,,189,184,99,162,117,134
1018,115,191,165,,188,184,99,161,117,134
1019,116,191,165,,188,184,99,160,116,134
1020,117,191,164,,188,184,99,159,116,133
1021,118,191,164,,187,184,98,159,116,133
1022,118,191,164,,186,183,97,159,117,132
1023,119,191,164,,186,183,97,159,117,132
1024,119,191,163,,186,183,97,158,118,131
1025,120,191,162,,186,183,97,157,118,130
1026,120,191,161,,185,182,96,156,117,130
1027,119,191,160,,185,182,96,154,117,130
1028,119,191,159,,184,182,96,153,116,130
1029,118,191,159,,183,182,96,152,115,129
1030,117,191,158,,183,181,96,151,115,129
1031,117,191,159,,182,181,96,151,115,128
1032,118,191,159,,182,181,96,150,115,128
1033,118,191,160,,181,181,96,150,115,129
1034,119,191,160,,180,181,97,150,116,129
1035,118,191,160,,179,181,97,149,116,129
1036,118,192,161,,178,181,98,149,116,129
1037,118,192,162,,177,181,98,148,115,129
1038,116,192,162,,176,181,98,147,116,130
1039,115,192,163,,176,181,98,147,116,130
1040,114,192,164,,175,181,98,146,118,130
1041,113,192,165,,174,181,98,145,118,130
1042,114,193,165,,173,182,99,144,118,130
1043,115,192,166,,172,182,100,142,118,131
1044,115,192,166,,171,182,100,141,116,131
1045,115,192,167,,171,183,99,140,115,131
1046,115,192,167,,171,184,100,139,115,131
1047,115,192,167,,172,184,101,137,114,132
1048,115,192,167,,173,184,101,136,114,132
1049,116,191,167,,174,185,102,135,114,134
1050,117,191,167,,175,185,102,134,114,134
1051,117,192,168,,176,186,102,133,114,135
1052,117,191,168,,178,187,103,132,115,136
1053,117,191,168,,179,187,103,131,115,136
1054,117,191,168,,180,188,103,131,116,136
1055,117,192,168,,181,189,103,131,115,136
1056,117,192,168,,182,189,103,131,114,136
1057,118,192,168,,183,189,103,131,114,136
1058,118,192,168,,184,189,103,131,113,136
1059,118,193,168,,184,190,101,129,113,136
1060,119,192,168,,185,190,101,128,113,137
1061,119,193,168,,185,191,101,127,113,137
1062,120,193,168,,185,191,100,126,113,138
1063,121,194,168,,185,191,100,125,113,137
1064,122,194,168,,184,191,100,124,113,136
1065,124,194,167,,184,191,100,123,112,136
1066,125,194,167,,184,191,100,121,112,135
1067,125,194,167,,185,191,100,120,111,135
1068,125,194,167,,185,191,99,119,111,134
1069,125,194,166,,185,192,99,119,110,134
1070,124,194,166,,185,191,99,118,111,134
1071,123,194,166,,186,191,98,117,111,133
1072,122,193,166,,186,191,98,116,111,132
1073,121,193,166,,186,191,98,114,111,131
1074,122,193,166,,186,191,98,113,111,130
1075,122,193,166,,187,191,96,113,111,130
1076,124,193,166,,187,191,96,113,110,130
1077,125,193,165,,188,191,94,112,109,129
1078,124,193,165,,189,191,94,112,109,128
1079,121,193,165,,189,191,94,113,109,128
1080,118,193,166,,189,191,95,114,110,128
1081,116,193,166,,190,192,95,115,110,127
1082,113,194,166,,190,192,96,116,111,127
1083,111,194,166,,191,192,97,117,112,127
1084,111,194,166,,191,192,97,118,112,127
1085,111,194,167,,191,193,98,119,112,127
1086,111,194,168,,191,193,99,119,112,128
1087,111,195,168,,191,193,100,119,112,128
1088,113,195,169,,191,193,100,120,112,128
1089,114,195,170,,191,193,100,119,112,129
1090,116,195,171,,190,193,100,117,112,129
1091,118,195,171,,190,193,100,116,112,129
1092,119,195,171,,190,193,99,115,112,129
1093,120,195,172,,190,192,99,115,112,130
1094,120,194,172,,189,192,98,114,112,132
1095,122,194,172,,189,191,98,113,113,132
1096,123,193,172,,189,191,97,113,113,132
1097,122,193,172,,188,190,96,112,113,131
1098,120,193,172,,188,190,96,110,112,131
1099,118,192,172,,188,190,94,110,112,131
1100,118,192,172,,187,189,94,109,112,131
1101,117,192,171,,187,189,93,107,112,131
1102,117,191,171,,187,188,93,107,112,131
1103,117,191,171,,186,188,94,108,112,132
1104,118,191,171,,186,188,94,108,112,132
1105,121,190,171,,185,187,94,110,111,132
1106,122,190,171,,184,187,94,112,111,132
1107,122,190,170,,184,187,93,113,109,132
1108,121,190,170,,183,187,93,114,109,132
1109,121,189,170,,182,186,92,113,109,132
1110,120,189,170,,181,186,92,112,109,133
1111,118,188,170,,180,185,91,111,110,133
1112,116,188,170,,178,185,91,109,110,132
1113,115,188,170,,176,184,91,108,110,132
1114,115,188,169,,174,184,92,107,110,131
1115,116,188,169,,173,183,92,106,111,131
1116,117,187,169,,170,183,93,107,111,130
1117,118,187,168,,167,182,93,107,110,130
1118,119,187,168,,164,182,93,107,110,131
1119,120,186,167,,163,181,93,106,108,131
1120,121,185,167,,163,180,92,106,107,131
1121,121,185,166,,163,179,92,105,107,130
1122,120,185,165,,162,179,91,105,107,130
1123,119,185,165,,161,177,91,104,108,130
1124,118,184,165,,160,176,90,103,108,130
1125,118,184,164,,160,176,90,102,109,129
1126,118,184,164,,159,175,90,102,109,129
1127,118,184,164,,157,175,90,102,109,129
1128,119,184,163,,156,175,90,102,108,129
1129,119,184,162,,156,174,90,103,106,129
1130,117,184,162,,156,174,90,103,105,129
1131,117,184,161,,157,174,90,103,105,130
1132,115,184,161,,158,174,91,103,104,130
1133,113,184,161,,159,174,92,101,104,130
1134,112,185,160,,160,174,92,99,105,130
1135,112,185,161,,160,174,93,96,105,129
1136,112,185,161,,162,174,93,93,104,129
1137,113,186,161,,163,174,92,93,104,129
1138,113,186,162,,165,175,92,95,104,127
1139,114,186,162,,167,176,91,97,104,127
1140,115,187,163,,169,177,91,97,104,126
1141,115,187,163,,171,177,91,97,104,126
1142,113,188,164,,173,178,91,96,104,126
1143,110,188,165,,175,179,91,96,105,127
1144,109,189,166,,176,180,91,94,106,127
1145,108,189,166,,178,181,91,92,106,128
1146,108,190,167,,180,181,91,92,107,128
1147,109,190,167,,181,183,92,92,107,128
