game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
5,2389,,TL,2Q,,32,39,-7
5,2390,,TL,2Q,,32,39,-7
5,2391,,TL,2Q,,32,39,-7
5,2392,,TL,2Q,,32,39,-7
5,2393,,TL,2Q,,32,39,-7
5,2394,,TL,2Q,,32,39,-7
5,2395,,TL,2Q,,32,39,-7
5,2396,,TL,2Q,,32,39,-7
5,2397,,TL,2Q,,32,39,-7
5,2398,,TL,2Q,,32,39,-7
5,2399,,TL,2Q,,32,39,-7
5,2400,,TL,2Q,,32,39,-7
5,2401,,TL,2Q,,32,39,-7
5,2402,,TL,2Q,,32,39,-7
5,2403,,TL,2Q,,32,39,-7
5,2404,,TL,2Q,,32,39,-7
5,2405,,TL,2Q,,32,40,-8
5,2406,,JP,2Q,,32,40,-8
5,2407,569,BLJ,2Q,AT,32,40,-8
5,2408,570,BLJ,2Q,AT,32,40,-8
5,2409,571,BLJ,2Q,AT,32,40,-8
5,2410,572,BLJ,2Q,AT,32,40,-8
5,2411,573,BLJ,2Q,AT,32,40,-8
5,2412,574,BLJ,2Q,AT,32,40,-8
5,2413,575,BLJ,2Q,AT,32,40,-8
5,2414,576,BLJ,2Q,AT,32,40,-8
5,2415,577,BLJ,2Q,AT,32,40,-8
5,2416,578,BLJ,2Q,AT,32,40,-8
5,2417,579,BLJ,2Q,AT,32,40,-8
5,2418,580,BLJ,2Q,AT,32,40,-8
5,2419,581,BLJ,2Q,AT,32,40,-8
5,2420,582,BLJ,2Q,AT,32,40,-8
5,2421,583,BLJ,2Q,AT,32,40,-8
5,2422,584,BLJ,2Q,AT,32,40,-8
5,2423,585,BLJ,2Q,AT,35,40,-5
5,2424,,JP,2Q,,35,40,-5
5,2425,,JP,2Q,,35,40,-5
5,2426,,JP,2Q,,35,40,-5
5,2427,,JP,2Q,,35,40,-5
5,2428,,JP,2Q,,35,40,-5
5,2429,,TIEMPO,2Q,,35,40,-5
5,2430,,TIEMPO,2Q,,35,40,-5
5,2431,,TIEMPO,2Q,,35,40,-5
5,2432,,TIEMPO,2Q,,35,40,-5
5,2433,,TIEMPO,2Q,,35,40,-5
5,2434,,TIEMPO,2Q,,35,40,-5
5,2435,,TIEMPO,2Q,,35,40,-5
5,2436,,TIEMPO,2Q,,35,40,-5
5,2437,,TIEMPO,2Q,,35,40,-5
5,2438,,TIEMPO,2Q,,35,40,-5
5,2439,,TIEMPO,2Q,,35,40,-5
5,2440,,TIEMPO,2Q,,35,40,-5
5,2441,,TIEMPO,2Q,,35,40,-5
5,2442,,TIEMPO,2Q,,35,40,-5
5,2443,,TIEMPO,2Q,,35,40,-5
5,2444,,TIEMPO,2Q,,35,40,-5
5,2445,,TIEMPO,2Q,,35,40,-5
5,2446,,TIEMPO,2Q,,35,40,-5
5,2447,,TIEMPO,2Q,,35,40,-5
5,2448,,TIEMPO,2Q,,35,40,-5
5,2449,,TIEMPO,2Q,,35,40,-5
5,2450,,TIEMPO,2Q,,35,40,-5
5,2451,,TIEMPO,2Q,,35,40,-5
5,2452,,TIEMPO,2Q,,35,40,-5
5,2453,,TIEMPO,2Q,,35,40,-5
5,2454,,TIEMPO,2Q,,35,40,-5
5,2455,,TIEMPO,2Q,,35,40,-5
5,2456,,TIEMPO,2Q,,35,40,-5
5,2457,,TIEMPO,2Q,,35,40,-5
5,2458,,TIEMPO,2Q,,35,40,-5
5,2459,,TIEMPO,2Q,,35,40,-5
5,2460,,TIEMPO,2Q,,35,40,-5
5,2461,,TIEMPO,2Q,,35,40,-5
5,2462,,TIEMPO,2Q,,35,40,-5
5,2463,,TIEMPO,2Q,,35,40,-5
5,2464,,TIEMPO,2Q,,35,40,-5
5,2465,,TIEMPO,2Q,,35,40,-5
5,2466,,TIEMPO,2Q,,35,40,-5
5,2467,,TIEMPO,2Q,,35,40,-5
5,2468,,TIEMPO,2Q,,35,40,-5
5,2469,,TIEMPO,2Q,,35,40,-5
5,2470,,TIEMPO,2Q,,35,40,-5
5,2471,,TIEMPO,2Q,,35,40,-5
5,2472,,TIEMPO,2Q,,35,40,-5
5,2473,,TIEMPO,2Q,,35,40,-5
5,2474,,TIEMPO,2Q,,35,40,-5
5,2475,,TIEMPO,2Q,,35,40,-5
5,2476,,TIEMPO,2Q,,35,40,-5
5,2477,,TIEMPO,2Q,,35,40,-5
5,2478,,TIEMPO,2Q,,35,40,-5
5,2479,,TIEMPO,2Q,,35,40,-5
5,2480,,TIEMPO,2Q,,35,40,-5
5,2481,,TIEMPO,2Q,,35,40,-5
5,2482,,TIEMPO,2Q,,35,40,-5
5,2483,,TIEMPO,2Q,,35,40,-5
5,2484,,TIEMPO,2Q,,35,40,-5
5,2485,,TIEMPO,2Q,,35,40,-5
5,2486,,TIEMPO,2Q,,35,40,-5
5,2487,,TIEMPO,2Q,,35,40,-5
5,2488,,TIEMPO,2Q,,35,40,-5
5,2489,,TIEMPO,2Q,,35,40,-5
5,2490,,TIEMPO,2Q,,35,40,-5
5,2491,,TIEMPO,2Q,,35,40,-5
5,2492,,TIEMPO,2Q,,35,40,-5
5,2493,,TIEMPO,2Q,,35,40,-5
5,2494,,TIEMPO,2Q,,35,40,-5
5,2495,,TIEMPO,2Q,,35,40,-5
5,2496,,TIEMPO,2Q,,35,40,-5
5,2497,,TIEMPO,2Q,,35,40,-5
5,2498,,TIEMPO,2Q,,35,40,-5
5,2499,,TIEMPO,2Q,,35,40,-5
5,2500,,TIEMPO,2Q,,35,40,-5
5,2501,,TIEMPO,2Q,,35,40,-5
5,2502,,TIEMPO,2Q,,35,40,-5
5,2503,,TIEMPO,2Q,,35,40,-5
5,2504,,TIEMPO,2Q,,35,40,-5
5,2505,,TIEMPO,2Q,,35,40,-5
5,2506,,TIEMPO,2Q,,35,40,-5
5,2507,,TIEMPO,2Q,,35,40,-5
5,2508,,TIEMPO,2Q,,35,40,-5
5,2509,,TIEMPO,2Q,,35,40,-5
5,2510,,TIEMPO,2Q,,35,40,-5
5,2511,,TIEMPO,2Q,,35,40,-5
5,2512,,TIEMPO,2Q,,35,40,-5
5,2513,,TIEMPO,2Q,,35,40,-5
5,2514,,TIEMPO,2Q,,35,40,-5
5,2515,,TIEMPO,2Q,,35,40,-5
5,2516,,TIEMPO,2Q,,35,40,-5
5,2517,,TIEMPO,2Q,,35,40,-5
5,2518,,TIEMPO,2Q,,35,40,-5
5,2519,,TIEMPO,2Q,,35,40,-5
5,2520,,TIEMPO,2Q,,35,40,-5
5,2521,,TIEMPO,2Q,,35,40,-5
5,2522,,TIEMPO,2Q,,35,40,-5
5,2523,,TIEMPO,2Q,,35,40,-5
5,2524,,TIEMPO,2Q,,35,40,-5
5,2525,,TIEMPO,2Q,,35,40,-5
5,2526,,TIEMPO,2Q,,35,40,-5
5,2527,,TIEMPO,2Q,,35,40,-5
5,2528,,TIEMPO,2Q,,35,40,-5
5,2529,,TIEMPO,2Q,,35,40,-5
5,2530,,TIEMPO,2Q,,35,40,-5
5,2531,,TIEMPO,2Q,,35,40,-5
5,2532,,TIEMPO,2Q,,35,40,-5
5,2533,,TIEMPO,2Q,,35,40,-5
5,2534,,TIEMPO,2Q,,35,40,-5
5,2535,,JP,2Q,,35,40,-5
5,2536,,JP,2Q,,35,40,-5
5,2537,,JP,2Q,,35,40,-5
5,2538,,JP,2Q,,35,40,-5
5,2539,,JP,2Q,,35,40,-5
5,2540,,JP,2Q,,35,40,-5
5,2541,,JP,2Q,,35,40,-5
5,2542,,JP,2Q,,35,40,-5
5,2543,,JP,2Q,,35,40,-5
5,2544,,JP,2Q,,35,40,-5
5,2545,,JP,2Q,,35,40,-5
5,2546,,JP,2Q,,35,40,-5
5,2547,,JP,2Q,,35,40,-5
5,2548,,JP,2Q,,35,40,-5
5,2549,586,BLJ,2Q,DEF,35,40,-5
5,2550,587,BLJ,2Q,DEF,35,40,-5
5,2551,588,BLJ,2Q,DEF,35,40,-5
5,2552,589,BLJ,2Q,DEF,35,40,-5
5,2553,590,BLJ,2Q,DEF,35,40,-5
5,2554,591,BLJ,2Q,DEF,35,40,-5
5,2555,592,BLJ,2Q,DEF,35,40,-5
5,2556,593,BLJ,2Q,DEF,35,40,-5
5,2557,594,BLJ,2Q,DEF,35,40,-5
5,2558,595,BLJ,2Q,DEF,35,40,-5
5,2559,596,BLJ,2Q,DEF,35,40,-5
5,2560,597,BLJ,2Q,DEF,35,40,-5
5,2561,598,BLJ,2Q,DEF,35,40,-5
5,2562,599,BLJ,2Q,DEF,35,40,-5
5,2563,600,BLJ,2Q,DEF,35,40,-5
5,2564,,F2Q,F2Q,,35,40,-5
5,2565,,ET23,,,35,40,-5
5,2566,,ET23,,,35,40,-5
5,2567,,ET23,,,35,40,-5
5,2568,,ET23,,,35,40,-5
5,2569,,ET23,,,35,40,-5
5,2570,,ET23,,,35,40,-5
5,2571,,ET23,,,35,40,-5
5,2572,,ET23,,,35,40,-5
5,2573,,ET23,,,35,40,-5
5,2574,,ET23,,,35,40,-5
5,2575,,ET23,,,35,40,-5
5,2576,,ET23,,,35,40,-5
5,2577,,ET23,,,35,40,-5
5,2578,,ET23,,,35,40,-5
5,2579,,ET23,,,35,40,-5
5,2580,,ET23,,,35,40,-5
5,2581,,ET23,,,35,40,-5
5,2582,,ET23,,,35,40,-5
5,2583,,ET23,,,35,40,-5
5,2584,,ET23,,,35,40,-5
5,2585,,ET23,,,35,40,-5
5,2586,,ET23,,,35,40,-5
5,2587,,ET23,,,35,40,-5
5,2588,,ET23,,,35,40,-5
5,2589,,ET23,,,35,40,-5
5,2590,,ET23,,,35,40,-5
5,2591,,ET23,,,35,40,-5
5,2592,,ET23,,,35,40,-5
5,2593,,ET23,,,35,40,-5
5,2594,,ET23,,,35,40,-5
5,2595,,ET23,,,35,40,-5
5,2596,,ET23,,,35,40,-5
5,2597,,ET23,,,35,40,-5
5,2598,,ET23,,,35,40,-5
5,2599,,ET23,,,35,40,-5
5,2600,,ET23,,,35,40,-5
5,2601,,ET23,,,35,40,-5
5,2602,,ET23,,,35,40,-5
5,2603,,ET23,,,35,40,-5
5,2604,,ET23,,,35,40,-5
5,2605,,ET23,,,35,40,-5
5,2606,,ET23,,,35,40,-5
5,2607,,ET23,,,35,40,-5
5,2608,,ET23,,,35,40,-5
5,2609,,ET23,,,35,40,-5
5,2610,,ET23,,,35,40,-5
5,2611,,ET23,,,35,40,-5
5,2612,,ET23,,,35,40,-5
5,2613,,ET23,,,35,40,-5
5,2614,,ET23,,,35,40,-5
5,2615,,ET23,,,35,40,-5
5,2616,,ET23,,,35,40,-5
5,2617,,ET23,,,35,40,-5
5,2618,,ET23,,,35,40,-5
5,2619,,ET23,,,35,40,-5
5,2620,,ET23,,,35,40,-5
5,2621,,ET23,,,35,40,-5
5,2622,,ET23,,,35,40,-5
5,2623,,ET23,,,35,40,-5
5,2624,,ET23,,,35,40,-5
5,2625,,ET23,,,35,40,-5
5,2626,,ET23,,,35,40,-5
5,2627,,ET23,,,35,40,-5
5,2628,,ET23,,,35,40,-5
5,2629,,ET23,,,35,40,-5
5,2630,,ET23,,,35,40,-5
5,2631,,ET23,,,35,40,-5
5,2632,,ET23,,,35,40,-5
5,2633,,ET23,,,35,40,-5
5,2634,,ET23,,,35,40,-5
5,2635,,ET23,,,35,40,-5
5,2636,,ET23,,,35,40,-5
5,2637,,ET23,,,35,40,-5
5,2638,,ET23,,,35,40,-5
5,2639,,ET23,,,35,40,-5
5,2640,,ET23,,,35,40,-5
5,2641,,ET23,,,35,40,-5
5,2642,,ET23,,,35,40,-5
5,2643,,ET23,,,35,40,-5
5,2644,,ET23,,,35,40,-5
5,2645,,ET23,,,35,40,-5
5,2646,,ET23,,,35,40,-5
5,2647,,ET23,,,35,40,-5
5,2648,,ET23,,,35,40,-5
5,2649,,ET23,,,35,40,-5
5,2650,,ET23,,,35,40,-5
5,2651,,ET23,,,35,40,-5
5,2652,,ET23,,,35,40,-5
5,2653,,ET23,,,35,40,-5
5,2654,,ET23,,,35,40,-5
5,2655,,ET23,,,35,40,-5
5,2656,,ET23,,,35,40,-5
5,2657,,ET23,,,35,40,-5
5,2658,,ET23,,,35,40,-5
5,2659,,ET23,,,35,40,-5
5,2660,,ET23,,,35,40,-5
5,2661,,ET23,,,35,40,-5
5,2662,,ET23,,,35,40,-5
5,2663,,ET23,,,35,40,-5
5,2664,,ET23,,,35,40,-5
5,2665,,ET23,,,35,40,-5
5,2666,,ET23,,,35,40,-5
5,2667,,ET23,,,35,40,-5
5,2668,,ET23,,,35,40,-5
5,2669,,ET23,,,35,40,-5
5,2670,,ET23,,,35,40,-5
5,2671,,ET23,,,35,40,-5
5,2672,,ET23,,,35,40,-5
5,2673,,ET23,,,35,40,-5
5,2674,,ET23,,,35,40,-5
5,2675,,ET23,,,35,40,-5
5,2676,,ET23,,,35,40,-5
5,2677,,ET23,,,35,40,-5
5,2678,,ET23,,,35,40,-5
5,2679,,ET23,,,35,40,-5
5,2680,,ET23,,,35,40,-5
5,2681,,ET23,,,35,40,-5
5,2682,,ET23,,,35,40,-5
5,2683,,ET23,,,35,40,-5
5,2684,,ET23,,,35,40,-5
5,2685,,ET23,,,35,40,-5
5,2686,,ET23,,,35,40,-5
5,2687,,ET23,,,35,40,-5
5,2688,,ET23,,,35,40,-5
5,2689,,ET23,,,35,40,-5
5,2690,,ET23,,,35,40,-5
5,2691,,ET23,,,35,40,-5
5,2692,,ET23,,,35,40,-5
5,2693,,ET23,,,35,40,-5
5,2694,,ET23,,,35,40,-5
5,2695,,ET23,,,35,40,-5
5,2696,,ET23,,,35,40,-5
5,2697,,ET23,,,35,40,-5
5,2698,,ET23,,,35,40,-5
5,2699,,ET23,,,35,40,-5
5,2700,,ET23,,,35,40,-5
5,2701,,ET23,,,35,40,-5
5,2702,,ET23,,,35,40,-5
5,2703,,ET23,,,35,40,-5
5,2704,,ET23,,,35,40,-5
5,2705,,ET23,,,35,40,-5
5,2706,,ET23,,,35,40,-5
5,2707,,ET23,,,35,40,-5
5,2708,,ET23,,,35,40,-5
5,2709,,ET23,,,35,40,-5
5,2710,,ET23,,,35,40,-5
5,2711,,ET23,,,35,40,-5
5,2712,,ET23,,,35,40,-5
5,2713,,ET23,,,35,40,-5
5,2714,,ET23,,,35,40,-5
5,2715,,ET23,,,35,40,-5
5,2716,,ET23,,,35,40,-5
5,2717,,ET23,,,35,40,-5
5,2718,,ET23,,,35,40,-5
5,2719,,ET23,,,35,40,-5
5,2720,,ET23,,,35,40,-5
5,2721,,ET23,,,35,40,-5
5,2722,,ET23,,,35,40,-5
5,2723,,ET23,,,35,40,-5
5,2724,,ET23,,,35,40,-5
5,2725,,ET23,,,35,40,-5
5,2726,,ET23,,,35,40,-5
5,2727,,ET23,,,35,40,-5
5,2728,,ET23,,,35,40,-5
5,2729,,ET23,,,35,40,-5
5,2730,,ET23,,,35,40,-5
5,2731,,ET23,,,35,40,-5
5,2732,,ET23,,,35,40,-5
5,2733,,ET23,,,35,40,-5
5,2734,,ET23,,,35,40,-5
5,2735,,ET23,,,35,40,-5
5,2736,,ET23,,,35,40,-5
5,2737,,ET23,,,35,40,-5
5,2738,,ET23,,,35,40,-5
5,2739,,ET23,,,35,40,-5
5,2740,,ET23,,,35,40,-5
5,2741,,ET23,,,35,40,-5
5,2742,,ET23,,,35,40,-5
5,2743,,ET23,,,35,40,-5
5,2744,,ET23,,,35,40,-5
5,2745,,ET23,,,35,40,-5
5,2746,,ET23,,,35,40,-5
5,2747,,ET23,,,35,40,-5
5,2748,,ET23,,,35,40,-5
5,2749,,ET23,,,35,40,-5
5,2750,,ET23,,,35,40,-5
5,2751,,ET23,,,35,40,-5
5,2752,,ET23,,,35,40,-5
5,2753,,ET23,,,35,40,-5
5,2754,,ET23,,,35,40,-5
5,2755,,ET23,,,35,40,-5
5,2756,,ET23,,,35,40,-5
5,2757,,ET23,,,35,40,-5
5,2758,,ET23,,,35,40,-5
5,2759,,ET23,,,35,40,-5
5,2760,,ET23,,,35,40,-5
5,2761,,ET23,,,35,40,-5
5,2762,,ET23,,,35,40,-5
5,2763,,ET23,,,35,40,-5
5,2764,,ET23,,,35,40,-5
5,2765,,ET23,,,35,40,-5
5,2766,,ET23,,,35,40,-5
5,2767,,ET23,,,35,40,-5
5,2768,,ET23,,,35,40,-5
5,2769,,ET23,,,35,40,-5
5,2770,,ET23,,,35,40,-5
5,2771,,ET23,,,35,40,-5
5,2772,,ET23,,,35,40,-5
5,2773,,ET23,,,35,40,-5
5,2774,,ET23,,,35,40,-5
5,2775,,ET23,,,35,40,-5
5,2776,,ET23,,,35,40,-5
5,2777,,ET23,,,35,40,-5
5,2778,,ET23,,,35,40,-5
5,2779,,ET23,,,35,40,-5
5,2780,,ET23,,,35,40,-5
5,2781,,ET23,,,35,40,-5
5,2782,,ET23,,,35,40,-5
5,2783,,ET23,,,35,40,-5
5,2784,,ET23,,,35,40,-5
5,2785,,ET23,,,35,40,-5
5,2786,,ET23,,,35,40,-5
5,2787,,ET23,,,35,40,-5
5,2788,,ET23,,,35,40,-5
5,2789,,ET23,,,35,40,-5
5,2790,,ET23,,,35,40,-5
5,2791,,ET23,,,35,40,-5
5,2792,,ET23,,,35,40,-5
5,2793,,ET23,,,35,40,-5
5,2794,,ET23,,,35,40,-5
5,2795,,ET23,,,35,40,-5
5,2796,,ET23,,,35,40,-5
5,2797,,ET23,,,35,40,-5
5,2798,,ET23,,,35,40,-5
5,2799,,ET23,,,35,40,-5
5,2800,,ET23,,,35,40,-5
5,2801,,ET23,,,35,40,-5
5,2802,,ET23,,,35,40,-5
5,2803,,ET23,,,35,40,-5
5,2804,,ET23,,,35,40,-5
5,2805,,ET23,,,35,40,-5
5,2806,,ET23,,,35,40,-5
5,2807,,ET23,,,35,40,-5
5,2808,,ET23,,,35,40,-5
5,2809,,ET23,,,35,40,-5
5,2810,,ET23,,,35,40,-5
5,2811,,ET23,,,35,40,-5
5,2812,,ET23,,,35,40,-5
5,2813,,ET23,,,35,40,-5
5,2814,,ET23,,,35,40,-5
5,2815,,ET23,,,35,40,-5
5,2816,,ET23,,,35,40,-5
5,2817,,ET23,,,35,40,-5
5,2818,,ET23,,,35,40,-5
5,2819,,ET23,,,35,40,-5
5,2820,,ET23,,,35,40,-5
5,2821,,ET23,,,35,40,-5
5,2822,,ET23,,,35,40,-5
5,2823,,ET23,,,35,40,-5
5,2824,,ET23,,,35,40,-5
5,2825,,ET23,,,35,40,-5
5,2826,,ET23,,,35,40,-5
5,2827,,ET23,,,35,40,-5
5,2828,,ET23,,,35,40,-5
5,2829,,ET23,,,35,40,-5
5,2830,,ET23,,,35,40,-5
5,2831,,ET23,,,35,40,-5
5,2832,,ET23,,,35,40,-5
5,2833,,ET23,,,35,40,-5
5,2834,,ET23,,,35,40,-5
5,2835,,ET23,,,35,40,-5
5,2836,,ET23,,,35,40,-5
5,2837,,ET23,,,35,40,-5
5,2838,,ET23,,,35,40,-5
5,2839,,ET23,,,35,40,-5
5,2840,,ET23,,,35,40,-5
5,2841,,ET23,,,35,40,-5
5,2842,,ET23,,,35,40,-5
5,2843,,ET23,,,35,40,-5
5,2844,,ET23,,,35,40,-5
5,2845,,ET23,,,35,40,-5
5,2846,,ET23,,,35,40,-5
5,2847,,ET23,,,35,40,-5
5,2848,,ET23,,,35,40,-5
5,2849,,ET23,,,35,40,-5
5,2850,,ET23,,,35,40,-5
5,2851,,ET23,,,35,40,-5
5,2852,,ET23,,,35,40,-5
5,2853,,ET23,,,35,40,-5
5,2854,,ET23,,,35,40,-5
5,2855,,ET23,,,35,40,-5
5,2856,,ET23,,,35,40,-5
5,2857,,ET23,,,35,40,-5
5,2858,,ET23,,,35,40,-5
5,2859,,ET23,,,35,40,-5
5,2860,,ET23,,,35,40,-5
5,2861,,ET23,,,35,40,-5
5,2862,,ET23,,,35,40,-5
5,2863,,ET23,,,35,40,-5
5,2864,,ET23,,,35,40,-5
5,2865,,ET23,,,35,40,-5
5,2866,,ET23,,,35,40,-5
5,2867,,ET23,,,35,40,-5
5,2868,,ET23,,,35,40,-5
5,2869,,ET23,,,35,40,-5
5,2870,,ET23,,,35,40,-5
5,2871,,ET23,,,35,40,-5
5,2872,,ET23,,,35,40,-5
5,2873,,ET23,,,35,40,-5
5,2874,,ET23,,,35,40,-5
5,2875,,ET23,,,35,40,-5
5,2876,,ET23,,,35,40,-5
5,2877,,ET23,,,35,40,-5
5,2878,,ET23,,,35,40,-5
5,2879,,ET23,,,35,40,-5
5,2880,,ET23,,,35,40,-5
5,2881,,ET23,,,35,40,-5
5,2882,,ET23,,,35,40,-5
5,2883,,ET23,,,35,40,-5
5,2884,,ET23,,,35,40,-5
5,2885,,ET23,,,35,40,-5
5,2886,,ET23,,,35,40,-5
5,2887,,ET23,,,35,40,-5
5,2888,,ET23,,,35,40,-5
5,2889,,ET23,,,35,40,-5
5,2890,,ET23,,,35,40,-5
5,2891,,ET23,,,35,40,-5
5,2892,,ET23,,,35,40,-5
5,2893,,ET23,,,35,40,-5
5,2894,,ET23,,,35,40,-5
5,2895,,ET23,,,35,40,-5
5,2896,,ET23,,,35,40,-5
5,2897,,ET23,,,35,40,-5
5,2898,,ET23,,,35,40,-5
5,2899,,ET23,,,35,40,-5
5,2900,,ET23,,,35,40,-5
5,2901,,ET23,,,35,40,-5
5,2902,,ET23,,,35,40,-5
5,2903,,ET23,,,35,40,-5
5,2904,,ET23,,,35,40,-5
5,2905,,ET23,,,35,40,-5
5,2906,,ET23,,,35,40,-5
5,2907,,ET23,,,35,40,-5
5,2908,,ET23,,,35,40,-5
5,2909,,ET23,,,35,40,-5
5,2910,,ET23,,,35,40,-5
5,2911,,ET23,,,35,40,-5
5,2912,,ET23,,,35,40,-5
5,2913,,ET23,,,35,40,-5
5,2914,,ET23,,,35,40,-5
5,2915,,ET23,,,35,40,-5
5,2916,,ET23,,,35,40,-5
5,2917,,ET23,,,35,40,-5
5,2918,,ET23,,,35,40,-5
5,2919,,ET23,,,35,40,-5
5,2920,,ET23,,,35,40,-5
5,2921,,ET23,,,35,40,-5
5,2922,,ET23,,,35,40,-5
5,2923,,ET23,,,35,40,-5
5,2924,,ET23,,,35,40,-5
5,2925,,ET23,,,35,40,-5
5,2926,,ET23,,,35,40,-5
5,2927,,ET23,,,35,40,-5
5,2928,,ET23,,,35,40,-5
5,2929,,ET23,,,35,40,-5
5,2930,,ET23,,,35,40,-5
5,2931,,ET23,,,35,40,-5
5,2932,,ET23,,,35,40,-5
5,2933,,ET23,,,35,40,-5
5,2934,,ET23,,,35,40,-5
5,2935,,ET23,,,35,40,-5
5,2936,,ET23,,,35,40,-5
5,2937,,ET23,,,35,40,-5
5,2938,,ET23,,,35,40,-5
5,2939,,ET23,,,35,40,-5
5,2940,,ET23,,,35,40,-5
5,2941,,ET23,,,35,40,-5
5,2942,,ET23,,,35,40,-5
5,2943,,ET23,,,35,40,-5
5,2944,,ET23,,,35,40,-5
5,2945,,ET23,,,35,40,-5
5,2946,,ET23,,,35,40,-5
5,2947,,ET23,,,35,40,-5
5,2948,,ET23,,,35,40,-5
5,2949,,ET23,,,35,40,-5
5,2950,,ET23,,,35,40,-5
5,2951,,ET23,,,35,40,-5
5,2952,,ET23,,,35,40,-5
5,2953,,ET23,,,35,40,-5
5,2954,,ET23,,,35,40,-5
5,2955,,ET23,,,35,40,-5
5,2956,,ET23,,,35,40,-5
5,2957,,ET23,,,35,40,-5
5,2958,,ET23,,,35,40,-5
5,2959,,ET23,,,35,40,-5
5,2960,,ET23,,,35,40,-5
5,2961,,ET23,,,35,40,-5
5,2962,,ET23,,,35,40,-5
5,2963,,ET23,,,35,40,-5
5,2964,,ET23,,,35,40,-5
5,2965,,ET23,,,35,40,-5
5,2966,,ET23,,,35,40,-5
5,2967,,ET23,,,35,40,-5
5,2968,,ET23,,,35,40,-5
5,2969,,ET23,,,35,40,-5
5,2970,,ET23,,,35,40,-5
5,2971,,ET23,,,35,40,-5
5,2972,,ET23,,,35,40,-5
5,2973,,ET23,,,35,40,-5
5,2974,,ET23,,,35,40,-5
5,2975,,ET23,,,35,40,-5
5,2976,,ET23,,,35,40,-5
5,2977,,ET23,,,35,40,-5
5,2978,,ET23,,,35,40,-5
5,2979,,ET23,,,35,40,-5
5,2980,,ET23,,,35,40,-5
5,2981,,ET23,,,35,40,-5
5,2982,,ET23,,,35,40,-5
5,2983,,ET23,,,35,40,-5
5,2984,,ET23,,,35,40,-5
5,2985,,ET23,,,35,40,-5
5,2986,,ET23,,,35,40,-5
5,2987,,ET23,,,35,40,-5
5,2988,,ET23,,,35,40,-5
5,2989,,ET23,,,35,40,-5
5,2990,,ET23,,,35,40,-5
5,2991,,ET23,,,35,40,-5
5,2992,,ET23,,,35,40,-5
5,2993,,ET23,,,35,40,-5
5,2994,,ET23,,,35,40,-5
5,2995,,ET23,,,35,40,-5
5,2996,,ET23,,,35,40,-5
5,2997,,ET23,,,35,40,-5
5,2998,,ET23,,,35,40,-5
5,2999,,ET23,,,35,40,-5
5,3000,,ET23,,,35,40,-5
5,3001,,ET23,,,35,40,-5
5,3002,,ET23,,,35,40,-5
5,3003,,ET23,,,35,40,-5
5,3004,,ET23,,,35,40,-5
5,3005,,ET23,,,35,40,-5
5,3006,,ET23,,,35,40,-5
5,3007,,ET23,,,35,40,-5
5,3008,,ET23,,,35,40,-5
5,3009,,ET23,,,35,40,-5
5,3010,,ET23,,,35,40,-5
5,3011,,ET23,,,35,40,-5
5,3012,,ET23,,,35,40,-5
5,3013,,ET23,,,35,40,-5
5,3014,,ET23,,,35,40,-5
5,3015,,ET23,,,35,40,-5
5,3016,,ET23,,,35,40,-5
5,3017,,ET23,,,35,40,-5
5,3018,,ET23,,,35,40,-5
5,3019,,ET23,,,35,40,-5
5,3020,,ET23,,,35,40,-5
5,3021,,ET23,,,35,40,-5
5,3022,,ET23,,,35,40,-5
5,3023,,ET23,,,35,40,-5
5,3024,,ET23,,,35,40,-5
5,3025,,ET23,,,35,40,-5
5,3026,,ET23,,,35,40,-5
5,3027,,ET23,,,35,40,-5
5,3028,,ET23,,,35,40,-5
5,3029,,ET23,,,35,40,-5
5,3030,,ET23,,,35,40,-5
5,3031,,ET23,,,35,40,-5
5,3032,,ET23,,,35,40,-5
5,3033,,ET23,,,35,40,-5
5,3034,,ET23,,,35,40,-5
5,3035,,ET23,,,35,40,-5
5,3036,,ET23,,,35,40,-5
5,3037,,ET23,,,35,40,-5
5,3038,,ET23,,,35,40,-5
5,3039,,ET23,,,35,40,-5
5,3040,,ET23,,,35,40,-5
5,3041,,ET23,,,35,40,-5
5,3042,,ET23,,,35,40,-5
5,3043,,ET23,,,35,40,-5
5,3044,,ET23,,,35,40,-5
5,3045,,ET23,,,35,40,-5
5,3046,,ET23,,,35,40,-5
5,3047,,ET23,,,35,40,-5
5,3048,,ET23,,,35,40,-5
5,3049,,ET23,,,35,40,-5
5,3050,,ET23,,,35,40,-5
5,3051,,ET23,,,35,40,-5
5,3052,,ET23,,,35,40,-5
5,3053,,ET23,,,35,40,-5
5,3054,,ET23,,,35,40,-5
5,3055,,ET23,,,35,40,-5
5,3056,,ET23,,,35,40,-5
5,3057,,ET23,,,35,40,-5
5,3058,,ET23,,,35,40,-5
5,3059,,ET23,,,35,40,-5
5,3060,,ET23,,,35,40,-5
5,3061,,ET23,,,35,40,-5
5,3062,,ET23,,,35,40,-5
5,3063,,ET23,,,35,40,-5
5,3064,,ET23,,,35,40,-5
5,3065,,ET23,,,35,40,-5
5,3066,,ET23,,,35,40,-5
5,3067,,ET23,,,35,40,-5
5,3068,,ET23,,,35,40,-5
5,3069,,ET23,,,35,40,-5
5,3070,,ET23,,,35,40,-5
5,3071,,ET23,,,35,40,-5
5,3072,,ET23,,,35,40,-5
